Time,A2390568,,A2390568,,A2390568,,A2390568,,
29/08/2018 2:30,1.752,150,10.8,150,13247,150,364.073,150,
29/08/2018 2:45,1.751,150,10.73,150,13236,150,362.82,150,
29/08/2018 3:00,1.75,150,10.67,150,13254,150,361.566,150,
29/08/2018 3:15,1.752,150,10.6,150,13268,150,363.445,150,
29/08/2018 3:30,1.752,150,10.54,150,13305,150,363.027,150,
29/08/2018 3:45,1.751,150,10.48,150,13298,150,361.777,150,
29/08/2018 4:00,1.751,150,10.4,150,13302,150,362.193,150,
29/08/2018 4:15,1.751,150,10.32,150,13307,150,362.401,150,
29/08/2018 4:30,1.75,150,10.25,150,13312,150,360.732,150,
29/08/2018 4:45,1.749,150,10.17,150,13304,150,360.315,150,
29/08/2018 5:00,1.75,150,10.09,150,13294,150,360.941,150,
29/08/2018 5:15,1.751,150,10,150,13308,150,361.775,150,
29/08/2018 5:30,1.751,150,9.91,150,13291,150,362.193,150,
29/08/2018 5:45,1.751,150,9.82,150,13295,150,361.777,150,
29/08/2018 6:00,1.751,150,9.74,150,13303,150,362.611,150,
29/08/2018 6:15,1.751,150,9.67,150,13314,150,361.985,150,
29/08/2018 6:30,1.751,150,9.59,150,13308,150,361.985,150,
29/08/2018 6:45,1.75,150,9.52,150,13274,150,361.567,150,
29/08/2018 7:00,1.751,150,9.45,150,13225,150,361.775,150,
29/08/2018 7:15,1.75,150,9.4,150,13240,150,361.149,150,
29/08/2018 7:30,1.751,150,9.33,150,13248,150,362.192,150,
29/08/2018 7:45,1.751,150,9.26,150,13236,150,362.402,150,
29/08/2018 8:00,1.75,150,9.22,150,13222,150,361.567,150,
29/08/2018 8:15,1.751,150,9.18,150,13205,150,362.192,150,
29/08/2018 8:30,1.75,150,9.13,150,13212,150,361.148,150,
29/08/2018 8:45,1.749,150,9.11,150,13205,150,360.315,150,
29/08/2018 9:00,1.749,150,9.11,150,13200,150,359.269,150,
29/08/2018 9:15,1.748,150,9.14,150,13213,150,359.061,150,
29/08/2018 9:30,1.747,150,9.19,150,13233,150,356.769,150,
29/08/2018 9:45,1.747,150,9.24,150,13252,150,356.768,150,
29/08/2018 10:00,1.745,150,9.31,150,13247,150,354.899,150,
29/08/2018 10:15,1.744,150,9.4,150,13246,150,353.452,150,
29/08/2018 10:30,1.743,150,9.53,150,13258,150,352.83,150,
29/08/2018 10:45,1.743,150,9.66,150,13259,150,352.623,150,
29/08/2018 11:00,1.744,150,9.76,150,13251,150,353.244,150,
29/08/2018 11:15,1.742,150,9.89,150,13258,150,351.385,150,
29/08/2018 11:30,1.743,150,10.11,150,13261,150,352.417,150,
29/08/2018 11:45,1.743,150,10.29,150,13246,150,352.21,150,
29/08/2018 12:00,1.743,150,10.45,150,13242,150,352.831,150,
29/08/2018 12:15,1.742,150,10.62,150,13240,150,351.178,150,
29/08/2018 12:30,1.742,150,10.83,150,13251,150,350.972,150,
29/08/2018 12:45,1.74,150,11.06,150,13223,150,349.122,150,
29/08/2018 13:00,1.742,150,11.31,150,13233,150,350.768,150,
29/08/2018 13:15,1.739,150,11.51,150,13254,150,347.081,150,
29/08/2018 13:30,1.734,150,11.72,150,13257,150,341.575,150,
29/08/2018 13:45,1.734,150,11.94,150,13264,150,341.373,150,
29/08/2018 14:00,1.734,150,12.15,150,13249,150,341.373,150,
29/08/2018 14:15,1.73,150,12.35,150,13266,150,336.533,150,
29/08/2018 14:30,1.727,150,12.57,150,13290,150,333.127,150,
29/08/2018 14:45,1.726,150,12.79,150,13309,150,331.732,150,
29/08/2018 15:00,1.731,150,12.98,150,13309,150,337.138,150,
29/08/2018 15:15,1.734,150,13.17,150,13297,150,340.97,150,
29/08/2018 15:30,1.735,150,13.32,150,13282,150,342.793,150,
29/08/2018 15:45,1.736,150,13.46,150,13273,150,343.809,150,
29/08/2018 16:00,1.737,150,13.58,150,13255,150,344.419,150,
29/08/2018 16:15,1.735,150,13.68,150,13215,150,342.793,150,
29/08/2018 16:30,1.737,150,13.77,150,13195,150,344.623,150,
29/08/2018 16:45,1.737,150,13.84,150,13180,150,345.236,150,
29/08/2018 17:00,1.739,150,13.88,150,13193,150,347.277,150,
29/08/2018 17:15,1.742,150,13.9,150,13165,150,350.769,150,
29/08/2018 17:30,1.744,150,13.87,150,13170,150,353.45,150,
29/08/2018 17:45,1.746,150,13.83,150,13166,150,355.522,150,
29/08/2018 18:00,1.748,150,13.79,150,13171,150,358.226,150,
29/08/2018 18:15,1.749,150,13.74,150,13170,150,359.48,150,
29/08/2018 18:30,1.749,150,13.68,150,13187,150,359.48,150,
29/08/2018 18:45,1.75,150,13.63,150,13170,150,360.524,150,
29/08/2018 19:00,1.75,150,13.57,150,13185,150,360.941,150,
29/08/2018 19:15,1.75,150,13.49,150,13158,150,360.524,150,
29/08/2018 19:30,1.75,150,13.41,150,13145,150,361.567,150,
29/08/2018 19:45,1.751,150,13.33,150,13138,150,361.776,150,
29/08/2018 20:00,1.75,150,13.24,150,13140,150,361.15,150,
29/08/2018 20:15,1.75,150,13.16,150,13131,150,361.776,150,
29/08/2018 20:30,1.751,150,13.08,150,13142,150,361.775,150,
29/08/2018 20:45,1.75,150,13.01,150,13148,150,361.567,150,
29/08/2018 21:00,1.751,150,12.94,150,13150,150,362.401,150,
29/08/2018 21:15,1.751,150,12.87,150,13153,150,362.401,150,
29/08/2018 21:30,1.75,150,12.8,150,13150,150,361.36,150,
29/08/2018 21:45,1.751,150,12.72,150,13149,150,362.193,150,
29/08/2018 22:00,1.751,150,12.64,150,13150,150,361.775,150,
29/08/2018 22:15,1.75,150,12.58,150,13159,150,360.734,150,
29/08/2018 22:30,1.749,150,12.52,150,13158,150,359.897,150,
29/08/2018 22:45,1.749,150,12.45,150,13175,150,359.27,150,
29/08/2018 23:00,1.747,150,12.39,150,13191,150,357.393,150,
29/08/2018 23:15,1.745,150,12.33,150,13209,150,355.315,150,
29/08/2018 23:30,1.744,150,12.26,150,13224,150,353.656,150,
29/08/2018 23:45,1.742,150,12.21,150,13224,150,351.179,150,
30/08/2018 0:00,1.742,150,12.15,150,13239,150,350.562,150,
30/08/2018 0:15,1.74,150,12.1,150,13257,150,348.507,150,
30/08/2018 0:30,1.739,150,12.05,150,13258,150,346.868,150,
30/08/2018 0:45,1.737,150,12.01,150,13264,150,344.826,150,
30/08/2018 1:00,1.737,150,11.96,150,13273,150,345.234,150,
30/08/2018 1:15,1.738,150,11.92,150,13284,150,345.846,150,
30/08/2018 1:30,1.739,150,11.9,150,13279,150,347.688,150,
30/08/2018 1:45,1.74,150,11.87,150,13293,150,348.917,150,
30/08/2018 2:00,1.741,150,11.83,150,13308,150,350.151,150,
30/08/2018 2:15,1.743,150,11.81,150,13353,150,352.417,150,
30/08/2018 2:30,1.744,150,11.79,150,13398,150,353.038,150,
30/08/2018 2:45,1.746,150,11.77,150,13425,150,356.353,150,
30/08/2018 3:00,1.746,150,11.76,150,13443,150,355.521,150,
30/08/2018 3:15,1.746,150,11.74,150,13457,150,355.937,150,
30/08/2018 3:30,1.746,150,11.72,150,13472,150,356.561,150,
30/08/2018 3:45,1.746,150,11.71,150,13478,150,355.938,150,
30/08/2018 4:00,1.746,150,11.7,150,13464,150,356.145,150,
30/08/2018 4:15,1.746,150,11.68,150,13431,150,356.561,150,
30/08/2018 4:30,1.747,150,11.64,150,13413,150,358.019,150,
30/08/2018 4:45,1.748,150,11.6,150,13399,150,358.435,150,
30/08/2018 5:00,1.747,150,11.57,150,13393,150,357.601,150,
30/08/2018 5:15,1.748,150,11.54,150,13386,150,359.061,150,
30/08/2018 5:30,1.749,150,11.51,150,13377,150,359.48,150,
30/08/2018 5:45,1.749,150,11.49,150,13382,150,359.479,150,
30/08/2018 6:00,1.747,150,11.46,150,13382,150,357.811,150,
30/08/2018 6:15,1.748,150,11.43,150,13375,150,358.435,150,
30/08/2018 6:30,1.746,150,11.4,150,13352,150,356.353,150,
30/08/2018 6:45,1.747,150,11.37,150,13337,150,357.395,150,
30/08/2018 7:00,1.747,150,11.34,150,13324,150,357.186,150,
30/08/2018 7:15,1.746,150,11.31,150,13320,150,355.731,150,
30/08/2018 7:30,1.747,150,11.29,150,13334,150,356.771,150,
30/08/2018 7:45,1.744,150,11.26,150,13343,150,353.656,150,
30/08/2018 8:00,1.744,150,11.24,150,13349,150,353.864,150,
30/08/2018 8:15,1.745,150,11.21,150,13337,150,354.899,150,
30/08/2018 8:30,1.746,150,11.19,150,13338,150,355.73,150,
30/08/2018 8:45,1.745,150,11.16,150,13348,150,354.485,150,
30/08/2018 9:00,1.746,150,11.14,150,13353,150,356.146,150,
30/08/2018 9:15,1.745,150,11.12,150,13342,150,354.692,150,
30/08/2018 9:30,1.744,150,11.1,150,13344,150,353.656,150,
30/08/2018 9:45,1.744,150,11.07,150,13352,150,353.864,150,
30/08/2018 10:00,1.744,150,11.05,150,13345,150,353.656,150,
30/08/2018 10:15,1.743,150,11.03,150,13341,150,352.624,150,
30/08/2018 10:30,1.741,150,11.01,150,13355,150,349.738,150,
30/08/2018 10:45,1.741,150,11,150,13348,150,349.738,150,
30/08/2018 11:00,1.741,150,10.99,150,13332,150,349.74,150,
30/08/2018 11:15,1.739,150,10.99,150,13328,150,347.687,150,
30/08/2018 11:30,1.74,150,10.99,150,13325,150,348.301,150,
30/08/2018 11:45,1.739,150,11,150,13319,150,347.277,150,
30/08/2018 12:00,1.738,150,10.99,150,13319,150,346.254,150,
30/08/2018 12:15,1.738,150,11,150,13314,150,345.847,150,
30/08/2018 12:30,1.735,150,11.02,150,13337,150,342.185,150,
30/08/2018 12:45,1.731,150,11.03,150,13344,150,337.738,150,
30/08/2018 13:00,1.73,150,11.09,150,13344,150,336.33,150,
30/08/2018 13:15,1.728,150,11.16,150,13330,150,333.727,150,
30/08/2018 13:30,1.727,150,11.22,150,13330,150,332.929,150,
30/08/2018 13:45,1.726,150,11.25,150,13340,150,331.734,150,
30/08/2018 14:00,1.723,150,11.25,150,13342,150,327.962,150,
30/08/2018 14:15,1.717,150,11.27,150,13349,150,321.093,150,
30/08/2018 14:30,1.712,150,11.29,150,13367,150,315.646,150,
30/08/2018 14:45,1.709,150,11.33,150,13371,150,311.41,150,
30/08/2018 15:00,1.709,150,11.39,150,13362,150,311.218,150,
30/08/2018 15:15,1.71,150,11.44,150,13385,150,312.561,150,
30/08/2018 15:30,1.713,150,11.48,150,13387,150,316.615,150,
30/08/2018 15:45,1.719,150,11.49,150,13383,150,323.044,150,
30/08/2018 16:00,1.722,150,11.49,150,13392,150,326.981,150,
30/08/2018 16:15,1.726,150,11.49,150,13385,150,331.732,150,
30/08/2018 16:30,1.727,150,11.5,150,13369,150,332.329,150,
30/08/2018 16:45,1.728,150,11.5,150,13347,150,333.527,150,
30/08/2018 17:00,1.729,150,11.51,150,13349,150,335.128,150,
30/08/2018 17:15,1.732,150,11.51,150,13358,150,338.342,150,
30/08/2018 17:30,1.735,150,11.51,150,13349,150,342.185,150,
30/08/2018 17:45,1.737,150,11.5,150,13332,150,344.419,150,
30/08/2018 18:00,1.739,150,11.49,150,13298,150,347.074,150,
30/08/2018 18:15,1.739,150,11.48,150,13289,150,347.892,150,
30/08/2018 18:30,1.74,150,11.47,150,13277,150,348.097,150,
30/08/2018 18:45,1.737,150,11.46,150,13265,150,345.032,150,
30/08/2018 19:00,1.737,150,11.45,150,13250,150,345.438,150,
30/08/2018 19:15,1.739,150,11.44,150,13224,150,346.869,150,
30/08/2018 19:30,1.739,150,11.43,150,13230,150,347.893,150,
30/08/2018 19:45,1.739,150,11.41,150,13238,150,347.074,150,
30/08/2018 20:00,1.738,150,11.4,150,13242,150,346.255,150,
30/08/2018 20:15,1.738,150,11.39,150,13243,150,345.847,150,
30/08/2018 20:30,1.736,150,11.37,150,13223,150,343.809,150,
30/08/2018 20:45,1.735,150,11.36,150,13204,150,342.995,150,
30/08/2018 21:00,1.735,150,11.34,150,13186,150,342.183,150,
30/08/2018 21:15,1.736,150,11.33,150,13168,150,343.606,150,
30/08/2018 21:30,1.737,150,11.32,150,13163,150,345.439,150,
30/08/2018 21:45,1.739,150,11.3,150,13158,150,347.483,150,
30/08/2018 22:00,1.74,150,11.28,150,13152,150,349.123,150,
30/08/2018 22:15,1.743,150,11.27,150,13144,150,352.004,150,
30/08/2018 22:30,1.743,150,11.25,150,13133,150,352.004,150,
30/08/2018 22:45,1.743,150,11.23,150,13113,150,351.797,150,
30/08/2018 23:00,1.742,150,11.22,150,13087,150,350.973,150,
30/08/2018 23:15,1.743,150,11.19,150,13069,150,352.003,150,
30/08/2018 23:30,1.743,150,11.16,150,13067,150,351.797,150,
30/08/2018 23:45,1.744,150,11.14,150,13058,150,354.072,150,
31/08/2018 0:00,1.746,150,11.11,150,13052,150,355.937,150,
31/08/2018 0:15,1.747,150,11.09,150,13048,150,356.768,150,
31/08/2018 0:30,1.747,150,11.08,150,13055,150,357.81,150,
31/08/2018 0:45,1.748,150,11.05,150,13052,150,358.435,150,
31/08/2018 1:00,1.748,150,11.02,150,13054,150,358.018,150,
31/08/2018 1:15,1.746,150,10.99,150,13061,150,356.356,150,
31/08/2018 1:30,1.747,150,10.96,150,13059,150,357.186,150,
31/08/2018 1:45,1.746,150,10.94,150,13058,150,355.73,150,
31/08/2018 2:00,1.744,150,10.92,150,13045,150,354.07,150,
31/08/2018 2:15,1.746,150,10.9,150,13043,150,356.145,150,
31/08/2018 2:30,1.746,150,10.88,150,13052,150,356.145,150,
31/08/2018 2:45,1.746,150,10.86,150,13051,150,355.521,150,
31/08/2018 3:00,1.746,150,10.84,150,13056,150,356.146,150,
31/08/2018 3:15,1.746,150,10.82,150,13065,150,355.524,150,
31/08/2018 3:30,1.745,150,10.8,150,13078,150,355.108,150,
31/08/2018 3:45,1.744,150,10.78,150,13082,150,354.07,150,
31/08/2018 4:00,1.744,150,10.76,150,13082,150,353.863,150,
31/08/2018 4:15,1.744,150,10.75,150,13080,150,353.452,150,
31/08/2018 4:30,1.743,150,10.72,150,13072,150,351.798,150,
31/08/2018 4:45,1.742,150,10.69,150,13078,150,351.593,150,
31/08/2018 5:00,1.742,150,10.66,150,13088,150,350.561,150,
31/08/2018 5:15,1.741,150,10.64,150,13094,150,350.356,150,
31/08/2018 5:30,1.742,150,10.61,150,13101,150,351.178,150,
31/08/2018 5:45,1.742,150,10.58,150,13105,150,351.178,150,
31/08/2018 6:00,1.743,150,10.55,150,13113,150,352.417,150,
31/08/2018 6:15,1.745,150,10.52,150,13111,150,354.28,150,
31/08/2018 6:30,1.746,150,10.49,150,13116,150,355.521,150,
31/08/2018 6:45,1.746,150,10.45,150,13125,150,355.937,150,
31/08/2018 7:00,1.746,150,10.41,150,13143,150,356.145,150,
31/08/2018 7:15,1.746,150,10.38,150,13115,150,356.145,150,
31/08/2018 7:30,1.745,150,10.35,150,13113,150,355.314,150,
31/08/2018 7:45,1.744,150,10.33,150,13111,150,354.07,150,
31/08/2018 8:00,1.743,150,10.33,150,13122,150,352.83,150,
31/08/2018 8:15,1.743,150,10.33,150,13136,150,352.623,150,
31/08/2018 8:30,1.743,150,10.34,150,13128,150,352.417,150,
31/08/2018 8:45,1.741,150,10.37,150,13127,150,349.533,150,
31/08/2018 9:00,1.739,150,10.42,150,13141,150,347.073,150,
31/08/2018 9:15,1.736,150,10.49,150,13140,150,343.403,150,
31/08/2018 9:30,1.732,150,10.56,150,13145,150,338.949,150,
31/08/2018 9:45,1.729,150,10.67,150,13145,150,335.73,150,
31/08/2018 10:00,1.728,150,10.82,150,13139,150,334.528,150,
31/08/2018 10:15,1.725,150,10.99,150,13137,150,330.539,150,
31/08/2018 10:30,1.724,150,11.16,150,13142,150,329.546,150,
31/08/2018 10:45,1.724,150,11.32,150,13146,150,328.754,150,
31/08/2018 11:00,1.721,150,11.52,150,13154,150,325.987,150,
31/08/2018 11:15,1.719,150,11.77,150,13144,150,323.63,150,
31/08/2018 11:30,1.716,150,12.03,150,13147,150,320.305,150,
31/08/2018 11:45,1.716,150,12.3,150,13145,150,319.33,150,
31/08/2018 12:00,1.715,150,12.54,150,13145,150,318.163,150,
31/08/2018 12:15,1.712,150,12.78,150,13144,150,315.651,150,
31/08/2018 12:30,1.711,150,13.04,150,13134,150,314.298,150,
31/08/2018 12:45,1.708,150,13.31,150,13138,150,310.261,150,
31/08/2018 13:00,1.709,150,13.6,150,13147,150,312.374,150,
31/08/2018 13:15,1.709,150,13.9,150,13151,150,311.794,150,
31/08/2018 13:30,1.711,150,14.19,150,13154,150,313.909,150,
31/08/2018 13:45,1.714,150,14.42,150,13146,150,317,150,
31/08/2018 14:00,1.715,150,14.61,150,13151,150,318.359,150,
31/08/2018 14:15,1.713,150,14.84,150,13172,150,316.613,150,
31/08/2018 14:30,1.712,150,15.09,150,13184,150,315.066,150,
31/08/2018 14:45,1.713,150,15.31,150,13155,150,315.838,150,
31/08/2018 15:00,1.713,150,15.47,150,13114,150,316.034,150,
31/08/2018 15:15,1.715,150,15.61,150,13108,150,318.942,150,
31/08/2018 15:30,1.717,150,15.76,150,13110,150,320.499,150,
31/08/2018 15:45,1.721,150,15.88,150,13121,150,326.189,150,
31/08/2018 16:00,1.722,150,15.99,150,13124,150,326.579,150,
31/08/2018 16:15,1.725,150,16.09,150,13117,150,330.146,150,
31/08/2018 16:30,1.728,150,16.17,150,13098,150,334.326,150,
31/08/2018 16:45,1.73,150,16.2,150,13072,150,336.734,150,
31/08/2018 17:00,1.732,150,16.21,150,13059,150,339.148,150,
31/08/2018 17:15,1.734,150,16.2,150,13054,150,340.766,150,
31/08/2018 17:30,1.735,150,16.16,150,13044,150,342.185,150,
31/08/2018 17:45,1.736,150,16.09,150,13034,150,343.808,150,
31/08/2018 18:00,1.737,150,16.01,150,13024,150,344.419,150,
31/08/2018 18:15,1.738,150,15.91,150,13031,150,346.459,150,
31/08/2018 18:30,1.739,150,15.81,150,13026,150,347.891,150,
31/08/2018 18:45,1.739,150,15.69,150,13028,150,347.891,150,
31/08/2018 19:00,1.74,150,15.58,150,13027,150,348.712,150,
31/08/2018 19:15,1.74,150,15.47,150,13027,150,348.302,150,
31/08/2018 19:30,1.74,150,15.37,150,13018,150,348.917,150,
31/08/2018 19:45,1.741,150,15.24,150,13005,150,349.945,150,
31/08/2018 20:00,1.742,150,15.1,150,13003,150,350.561,150,
31/08/2018 20:15,1.741,150,14.98,150,12998,150,350.355,150,
31/08/2018 20:30,1.742,150,14.87,150,12997,150,350.974,150,
31/08/2018 20:45,1.743,150,14.76,150,12999,150,351.798,150,
31/08/2018 21:00,1.742,150,14.66,150,12999,150,351.591,150,
31/08/2018 21:15,1.741,150,14.57,150,12992,150,349.534,150,
31/08/2018 21:30,1.741,150,14.47,150,12982,150,349.533,150,
31/08/2018 21:45,1.74,150,14.37,150,12974,150,348.302,150,
31/08/2018 22:00,1.739,150,14.29,150,12974,150,347.892,150,
31/08/2018 22:15,1.739,150,14.21,150,12971,150,347.074,150,
31/08/2018 22:30,1.74,150,14.14,150,12970,150,348.302,150,
31/08/2018 22:45,1.742,150,14.07,150,12971,150,350.767,150,
31/08/2018 23:00,1.743,150,14,150,12971,150,351.797,150,
31/08/2018 23:15,1.744,150,13.93,150,12974,150,353.244,150,
31/08/2018 23:30,1.744,150,13.87,150,12980,150,353.865,150,
31/08/2018 23:45,1.743,150,13.81,150,12981,150,352.623,150,
1/09/2018 0:00,1.742,150,13.76,150,12988,150,350.767,150,
1/09/2018 0:15,1.742,150,13.72,150,12997,150,350.563,150,
1/09/2018 0:30,1.742,150,13.69,150,13005,150,350.768,150,
1/09/2018 0:45,1.741,150,13.65,150,13012,150,350.561,150,
1/09/2018 1:00,1.742,150,13.61,150,13028,150,350.973,150,
1/09/2018 1:15,1.741,150,13.57,150,13031,150,349.74,150,
1/09/2018 1:30,1.741,150,13.52,150,12999,150,349.944,150,
1/09/2018 1:45,1.741,150,13.47,150,13014,150,350.356,150,
1/09/2018 2:00,1.742,150,13.42,150,13029,150,350.767,150,
1/09/2018 2:15,1.74,150,13.37,150,13025,150,348.507,150,
1/09/2018 2:30,1.742,150,13.31,150,13021,150,350.769,150,
1/09/2018 2:45,1.741,150,13.25,150,13022,150,350.15,150,
1/09/2018 3:00,1.741,150,13.18,150,13019,150,350.359,150,
1/09/2018 3:15,1.745,150,13.1,150,13007,150,354.277,150,
1/09/2018 3:30,1.745,150,13.01,150,12990,150,354.485,150,
1/09/2018 3:45,1.745,150,12.94,150,12984,150,355.314,150,
1/09/2018 4:00,1.746,150,12.87,150,12981,150,356.352,150,
1/09/2018 4:15,1.747,150,12.8,150,13000,150,356.977,150,
1/09/2018 4:30,1.747,150,12.75,150,13005,150,357.394,150,
1/09/2018 4:45,1.746,150,12.7,150,13008,150,356.144,150,
1/09/2018 5:00,1.745,150,12.65,150,13017,150,354.278,150,
1/09/2018 5:15,1.745,150,12.59,150,13025,150,355.314,150,
1/09/2018 5:30,1.745,150,12.52,150,13035,150,354.692,150,
1/09/2018 5:45,1.745,150,12.46,150,13039,150,355.314,150,
1/09/2018 6:00,1.744,150,12.41,150,13050,150,353.864,150,
1/09/2018 6:15,1.746,150,12.38,150,13057,150,355.729,150,
1/09/2018 6:30,1.746,150,12.34,150,13064,150,356.145,150,
1/09/2018 6:45,1.747,150,12.29,150,13080,150,356.976,150,
1/09/2018 7:00,1.746,150,12.25,150,13073,150,355.939,150,
1/09/2018 7:15,1.747,150,12.21,150,13078,150,356.977,150,
1/09/2018 7:30,1.746,150,12.18,150,13071,150,355.521,150,
1/09/2018 7:45,1.744,150,12.15,150,13064,150,353.656,150,
1/09/2018 8:00,1.743,150,12.13,150,13064,150,352.623,150,
1/09/2018 8:15,1.742,150,12.13,150,13064,150,351.591,150,
1/09/2018 8:30,1.743,150,12.13,150,13052,150,352.416,150,
1/09/2018 8:45,1.742,150,12.14,150,13062,150,351.591,150,
1/09/2018 9:00,1.744,150,12.18,150,13065,150,353.866,150,
1/09/2018 9:15,1.744,150,12.24,150,13064,150,353.45,150,
1/09/2018 9:30,1.743,150,12.31,150,13065,150,352.829,150,
1/09/2018 9:45,1.744,150,12.4,150,13070,150,353.864,150,
1/09/2018 10:00,1.744,150,12.52,150,13059,150,353.243,150,
1/09/2018 10:15,1.743,150,12.64,150,13055,150,352.623,150,
1/09/2018 10:30,1.743,150,12.76,150,13058,150,352.004,150,
1/09/2018 10:45,1.744,150,12.86,150,13041,150,353.036,150,
1/09/2018 11:00,1.743,150,13.02,150,13050,150,351.798,150,
1/09/2018 11:15,1.743,150,13.21,150,13030,150,352.416,150,
1/09/2018 11:30,1.742,150,13.37,150,13024,150,351.591,150,
1/09/2018 11:45,1.742,150,13.54,150,13029,150,350.563,150,
1/09/2018 12:00,1.741,150,13.7,150,13028,150,350.355,150,
1/09/2018 12:15,1.742,150,13.86,150,13022,150,351.591,150,
1/09/2018 12:30,1.745,150,14.03,150,13026,150,354.902,150,
1/09/2018 12:45,1.746,150,14.24,150,13034,150,355.938,150,
1/09/2018 13:00,1.746,150,14.47,150,13035,150,356.352,150,
1/09/2018 13:15,1.746,150,14.63,150,13035,150,356.146,150,
1/09/2018 13:30,1.745,150,14.79,150,13024,150,354.486,150,
1/09/2018 13:45,1.746,150,14.96,150,13029,150,356.145,150,
1/09/2018 14:00,1.747,150,15.14,150,13050,150,356.976,150,
1/09/2018 14:15,1.747,150,15.32,150,13040,150,357.603,150,
1/09/2018 14:30,1.749,150,15.48,150,13032,150,359.688,150,
1/09/2018 14:45,1.75,150,15.61,150,13030,150,360.94,150,
1/09/2018 15:00,1.751,150,15.7,150,13022,150,361.777,150,
1/09/2018 15:15,1.75,150,15.8,150,13032,150,361.149,150,
1/09/2018 15:30,1.75,150,15.93,150,13029,150,361.357,150,
1/09/2018 15:45,1.751,150,16.02,150,13017,150,362.193,150,
1/09/2018 16:00,1.751,150,16.05,150,13001,150,361.985,150,
1/09/2018 16:15,1.752,150,16.06,150,13000,150,363.237,150,
1/09/2018 16:30,1.751,150,16.05,150,13002,150,361.775,150,
1/09/2018 16:45,1.75,150,16.05,150,13005,150,361.567,150,
1/09/2018 17:00,1.75,150,16.03,150,12994,150,361.15,150,
1/09/2018 17:15,1.75,150,15.98,150,12993,150,361.152,150,
1/09/2018 17:30,1.75,150,15.94,150,12994,150,360.733,150,
1/09/2018 17:45,1.749,150,15.88,150,12991,150,359.897,150,
1/09/2018 18:00,1.749,150,15.81,150,12993,150,359.688,150,
1/09/2018 18:15,1.749,150,15.73,150,13009,150,359.269,150,
1/09/2018 18:30,1.749,150,15.64,150,13010,150,359.478,150,
1/09/2018 18:45,1.748,150,15.55,150,13009,150,358.643,150,
1/09/2018 19:00,1.747,150,15.45,150,13012,150,356.977,150,
1/09/2018 19:15,1.747,150,15.34,150,13003,150,357.601,150,
1/09/2018 19:30,1.746,150,15.21,150,13004,150,356.561,150,
1/09/2018 19:45,1.746,150,15.09,150,12991,150,356.145,150,
1/09/2018 20:00,1.747,150,14.97,150,12991,150,357.809,150,
1/09/2018 20:15,1.747,150,14.85,150,12977,150,357.601,150,
1/09/2018 20:30,1.748,150,14.73,150,12979,150,358.226,150,
1/09/2018 20:45,1.747,150,14.62,150,12983,150,356.977,150,
1/09/2018 21:00,1.747,150,14.5,150,12981,150,356.977,150,
1/09/2018 21:15,1.747,150,14.38,150,12985,150,357.601,150,
1/09/2018 21:30,1.747,150,14.27,150,12985,150,357.392,150,
1/09/2018 21:45,1.748,150,14.17,150,12995,150,358.226,150,
1/09/2018 22:00,1.749,150,14.06,150,13009,150,360.106,150,
1/09/2018 22:15,1.75,150,13.95,150,13023,150,361.152,150,
1/09/2018 22:30,1.751,150,13.84,150,13022,150,362.612,150,
1/09/2018 22:45,1.751,150,13.73,150,13030,150,362.193,150,
1/09/2018 23:00,1.75,150,13.63,150,13033,150,361.359,150,
1/09/2018 23:15,1.749,150,13.53,150,13030,150,359.269,150,
1/09/2018 23:30,1.747,150,13.43,150,13024,150,356.977,150,
1/09/2018 23:45,1.747,150,13.33,150,13020,150,357.393,150,
2/09/2018 0:00,1.745,150,13.24,150,13018,150,355.106,150,
2/09/2018 0:15,1.746,150,13.16,150,13012,150,356.561,150,
2/09/2018 0:30,1.746,150,13.08,150,13013,150,356.352,150,
2/09/2018 0:45,1.745,150,13,150,13008,150,355.521,150,
2/09/2018 1:00,1.746,150,12.92,150,13012,150,355.522,150,
2/09/2018 1:15,1.746,150,12.84,150,13004,150,355.523,150,
2/09/2018 1:30,1.746,150,12.77,150,12941,150,356.145,150,
2/09/2018 1:45,1.745,150,12.71,150,12946,150,354.9,150,
2/09/2018 2:00,1.746,150,12.64,150,12950,150,356.145,150,
2/09/2018 2:15,1.745,150,12.57,150,12954,150,354.485,150,
2/09/2018 2:30,1.745,150,12.5,150,12959,150,355.107,150,
2/09/2018 2:45,1.745,150,12.43,150,12974,150,354.692,150,
2/09/2018 3:00,1.745,150,12.37,150,12985,150,355.314,150,
2/09/2018 3:15,1.745,150,12.33,150,12989,150,354.279,150,
2/09/2018 3:30,1.745,150,12.27,150,12992,150,355.106,150,
2/09/2018 3:45,1.745,150,12.22,150,12994,150,354.9,150,
2/09/2018 4:00,1.744,150,12.16,150,12996,150,353.452,150,
2/09/2018 4:15,1.744,150,12.11,150,12998,150,353.45,150,
2/09/2018 4:30,1.746,150,12.07,150,12995,150,355.521,150,
2/09/2018 4:45,1.744,150,12.03,150,12994,150,354.279,150,
2/09/2018 5:00,1.744,150,11.99,150,12994,150,353.656,150,
2/09/2018 5:15,1.744,150,11.96,150,12987,150,353.864,150,
2/09/2018 5:30,1.744,150,11.92,150,12979,150,354.07,150,
2/09/2018 5:45,1.744,150,11.89,150,12977,150,353.036,150,
2/09/2018 6:00,1.744,150,11.85,150,12970,150,353.243,150,
