Time,A4261039,,A4261039,,A4261039,,
1/09/2018 4:00,0.705,1,13.25,1,55154,1,
1/09/2018 4:15,0.708,1,13.24,1,55126,1,
1/09/2018 4:30,0.717,1,13.22,1,55073,1,
1/09/2018 4:45,0.719,1,13.21,1,55123,1,
1/09/2018 5:00,0.713,1,13.2,1,55154,1,
1/09/2018 5:15,0.706,1,13.17,1,55110,1,
1/09/2018 5:30,0.689,1,13.13,1,55193,1,
1/09/2018 5:45,0.665,1,13.11,1,55032,1,
1/09/2018 6:00,0.645,1,13.02,1,53845,1,
1/09/2018 6:15,0.625,1,12.95,1,53897,1,
1/09/2018 6:30,0.597,1,13.03,1,54885,1,
1/09/2018 6:45,0.562,1,13.06,1,54910,1,
1/09/2018 7:00,0.538,1,13.06,1,54846,1,
1/09/2018 7:15,0.52,1,13.03,1,54820,1,
1/09/2018 7:30,0.503,1,13,1,54659,1,
1/09/2018 7:45,0.475,1,12.95,1,54763,1,
1/09/2018 8:00,0.466,1,12.95,1,54945,1,
1/09/2018 8:15,0.455,1,12.97,1,54956,1,
1/09/2018 8:30,0.441,1,12.97,1,54963,1,
1/09/2018 8:45,0.424,1,13.01,1,55031,1,
1/09/2018 9:00,0.418,1,13.04,1,55023,1,
1/09/2018 9:15,0.419,1,13.06,1,55039,1,
1/09/2018 9:30,0.421,1,13.08,1,55098,1,
1/09/2018 9:45,0.423,1,13.12,1,55114,1,
1/09/2018 10:00,0.418,1,13.14,1,55088,1,
1/09/2018 10:15,0.418,1,13.17,1,55073,1,
1/09/2018 10:30,0.426,1,13.19,1,55055,1,
1/09/2018 10:45,0.427,1,13.22,1,54780,1,
1/09/2018 11:00,0.419,1,13.25,1,54970,1,
1/09/2018 11:15,0.419,1,13.27,1,54991,1,
1/09/2018 11:30,0.434,1,13.3,1,54609,1,
1/09/2018 11:45,0.441,1,13.35,1,54256,1,
1/09/2018 12:00,0.441,1,13.38,1,54858,1,
1/09/2018 12:15,0.436,1,13.39,1,54912,1,
1/09/2018 12:30,0.441,1,13.43,1,54908,1,
1/09/2018 12:45,0.456,1,13.43,1,54886,1,
1/09/2018 13:00,0.469,1,13.45,1,54910,1,
1/09/2018 13:15,0.466,1,13.47,1,54920,1,
1/09/2018 13:30,0.482,1,13.47,1,54874,1,
1/09/2018 13:45,0.499,1,13.46,1,54970,1,
1/09/2018 14:00,0.519,1,13.44,1,54967,1,
1/09/2018 14:15,0.529,1,13.43,1,54992,1,
1/09/2018 14:30,0.54,1,13.43,1,54940,1,
1/09/2018 14:45,0.566,1,13.44,1,54836,1,
1/09/2018 15:00,0.587,1,13.45,1,54718,1,
1/09/2018 15:15,0.596,1,13.45,1,54592,1,
1/09/2018 15:30,0.602,1,13.47,1,54677,1,
1/09/2018 15:45,0.613,1,13.52,1,54679,1,
1/09/2018 16:00,0.621,1,13.64,1,54484,1,
1/09/2018 16:15,0.627,1,13.73,1,54434,1,
1/09/2018 16:30,0.619,1,13.77,1,54494,1,
1/09/2018 16:45,0.609,1,13.7,1,54284,1,
1/09/2018 17:00,0.589,1,13.66,1,54325,1,
1/09/2018 17:15,0.57,1,13.73,1,53392,1,
1/09/2018 17:30,0.549,1,13.84,1,51895,1,
1/09/2018 17:45,0.531,1,13.89,1,52954,1,
1/09/2018 18:00,0.508,1,13.88,1,52796,1,
1/09/2018 18:15,0.488,1,13.84,1,52670,1,
1/09/2018 18:30,0.463,1,13.81,1,52437,1,
1/09/2018 18:45,0.445,1,13.77,1,52298,1,
1/09/2018 19:00,0.424,1,13.69,1,52523,1,
1/09/2018 19:15,0.407,1,13.68,1,53041,1,
1/09/2018 19:30,0.391,1,13.64,1,53106,1,
1/09/2018 19:45,0.378,1,13.59,1,53478,1,
1/09/2018 20:00,0.365,1,13.59,1,53185,1,
1/09/2018 20:15,0.352,1,13.6,1,53310,1,
1/09/2018 20:30,0.337,1,13.57,1,53450,1,
1/09/2018 20:45,0.328,1,13.57,1,53160,1,
1/09/2018 21:00,0.319,1,13.58,1,53185,1,
1/09/2018 21:15,0.311,1,13.57,1,53171,1,
1/09/2018 21:30,0.301,1,13.55,1,53031,1,
1/09/2018 21:45,0.293,1,13.56,1,52882,1,
1/09/2018 22:00,0.288,1,13.58,1,52876,1,
1/09/2018 22:15,0.284,1,13.58,1,53002,1,
1/09/2018 22:30,0.279,1,13.6,1,52993,1,
1/09/2018 22:45,0.274,1,13.62,1,53118,1,
1/09/2018 23:00,0.275,1,13.67,1,52983,1,
1/09/2018 23:15,0.278,1,13.67,1,53082,1,
1/09/2018 23:30,0.275,1,13.68,1,53055,1,
1/09/2018 23:45,0.278,1,13.67,1,53024,1,
2/09/2018 0:00,0.286,1,13.69,1,53088,1,
2/09/2018 0:15,0.29,1,13.82,1,53046,1,
2/09/2018 0:30,0.304,1,14,1,53072,1,
2/09/2018 0:45,0.315,1,14.11,1,53111,1,
2/09/2018 1:00,0.327,1,14.2,1,52967,1,
2/09/2018 1:15,0.339,1,14.23,1,52918,1,
2/09/2018 1:30,0.352,1,14.22,1,52673,1,
2/09/2018 1:45,0.372,1,14.19,1,52653,1,
2/09/2018 2:00,0.398,1,14.18,1,52664,1,
2/09/2018 2:15,0.423,1,14.17,1,52721,1,
2/09/2018 2:30,0.436,1,14.18,1,52854,1,
2/09/2018 2:45,0.456,1,14.12,1,53055,1,
2/09/2018 3:00,0.475,1,14.04,1,53212,1,
2/09/2018 3:15,0.5,1,14.03,1,53081,1,
2/09/2018 3:30,0.515,1,13.98,1,53028,1,
2/09/2018 3:45,0.531,1,13.92,1,53113,1,
2/09/2018 4:00,0.544,1,13.84,1,53165,1,
2/09/2018 4:15,0.557,1,13.73,1,53229,1,
2/09/2018 4:30,0.56,1,13.55,1,53641,1,
2/09/2018 4:45,0.567,1,13.48,1,53822,1,
2/09/2018 5:00,0.56,1,13.45,1,53976,1,
2/09/2018 5:15,0.553,1,13.43,1,54121,1,
2/09/2018 5:30,0.546,1,13.43,1,54099,1,
2/09/2018 5:45,0.521,1,13.43,1,53871,1,
2/09/2018 6:00,0.507,1,13.43,1,53669,1,
2/09/2018 6:15,0.487,1,13.46,1,53333,1,
2/09/2018 6:30,0.473,1,13.52,1,52903,1,
2/09/2018 6:45,0.458,1,13.52,1,52846,1,
2/09/2018 7:00,0.441,1,13.52,1,52690,1,
2/09/2018 7:15,0.424,1,13.46,1,52529,1,
2/09/2018 7:30,0.409,1,13.41,1,52447,1,
2/09/2018 7:45,0.399,1,13.37,1,52225,1,
2/09/2018 8:00,0.389,1,13.31,1,52160,1,
2/09/2018 8:15,0.38,1,13.28,1,51955,1,
2/09/2018 8:30,0.373,1,13.29,1,51185,1,
2/09/2018 8:45,0.371,1,13.23,1,51551,1,
2/09/2018 9:00,0.361,1,13.28,1,51638,1,
2/09/2018 9:15,0.35,1,13.31,1,51505,1,
2/09/2018 9:30,0.348,1,13.39,1,51472,1,
2/09/2018 9:45,0.342,1,13.45,1,51292,1,
2/09/2018 10:00,0.343,1,13.54,1,50319,1,
2/09/2018 10:15,0.341,1,13.5,1,49486,1,
2/09/2018 10:30,0.334,1,13.42,1,49056,1,
2/09/2018 10:45,0.344,1,13.46,1,49232,1,
2/09/2018 11:00,0.342,1,13.57,1,49304,1,
2/09/2018 11:15,0.341,1,13.61,1,48826,1,
2/09/2018 11:30,0.339,1,13.54,1,48601,1,
2/09/2018 11:45,0.34,1,13.56,1,47678,1,
2/09/2018 12:00,0.346,1,13.51,1,47471,1,
2/09/2018 12:15,0.35,1,13.56,1,48554,1,
2/09/2018 12:30,0.35,1,13.68,1,49580,1,
2/09/2018 12:45,0.353,1,13.71,1,49253,1,
2/09/2018 13:00,0.358,1,13.78,1,49487,1,
2/09/2018 13:15,0.355,1,13.9,1,49428,1,
2/09/2018 13:30,0.36,1,13.85,1,49943,1,
2/09/2018 13:45,0.37,1,13.93,1,49440,1,
2/09/2018 14:00,0.374,1,13.89,1,49426,1,
2/09/2018 14:15,0.376,1,13.81,1,49654,1,
2/09/2018 14:30,0.395,1,13.72,1,49951,1,
2/09/2018 14:45,0.408,1,13.7,1,50149,1,
2/09/2018 15:00,0.409,1,13.71,1,50329,1,
2/09/2018 15:15,0.42,1,13.7,1,50356,1,
2/09/2018 15:30,0.419,1,13.7,1,50293,1,
2/09/2018 15:45,0.43,1,13.72,1,50053,1,
2/09/2018 16:00,0.441,1,13.83,1,49861,1,
2/09/2018 16:15,0.433,1,13.92,1,49995,1,
2/09/2018 16:30,0.432,1,14.02,1,49555,1,
2/09/2018 16:45,0.428,1,14.17,1,49191,1,
2/09/2018 17:00,0.423,1,14.27,1,48906,1,
2/09/2018 17:15,0.419,1,14.42,1,49117,1,
2/09/2018 17:30,0.407,1,14.53,1,49112,1,
2/09/2018 17:45,0.385,1,14.72,1,49155,1,
2/09/2018 18:00,0.382,1,14.87,1,49347,1,
2/09/2018 18:15,0.363,1,14.88,1,49248,1,
2/09/2018 18:30,0.349,1,14.82,1,49245,1,
2/09/2018 18:45,0.334,1,14.73,1,49302,1,
2/09/2018 19:00,0.315,1,14.57,1,49255,1,
2/09/2018 19:15,0.297,1,14.41,1,49107,1,
2/09/2018 19:30,0.279,1,14.27,1,48865,1,
2/09/2018 19:45,0.268,1,14.14,1,48712,1,
2/09/2018 20:00,0.259,1,14,1,48381,1,
2/09/2018 20:15,0.247,1,13.94,1,47986,1,
2/09/2018 20:30,0.232,1,13.86,1,47586,1,
2/09/2018 20:45,0.217,1,13.78,1,47294,1,
2/09/2018 21:00,0.21,1,13.78,1,47302,1,
2/09/2018 21:15,0.203,1,13.69,1,47128,1,
2/09/2018 21:30,0.193,1,13.61,1,47422,1,
2/09/2018 21:45,0.184,1,13.56,1,46953,1,
2/09/2018 22:00,0.177,1,13.52,1,46787,1,
2/09/2018 22:15,0.177,1,13.51,1,46884,1,
2/09/2018 22:30,0.164,1,13.48,1,46345,1,
2/09/2018 22:45,0.171,1,13.42,1,46372,1,
2/09/2018 23:00,0.171,1,13.39,1,46744,1,
2/09/2018 23:15,0.166,1,13.37,1,46821,1,
2/09/2018 23:30,0.164,1,13.33,1,46389,1,
2/09/2018 23:45,0.165,1,13.3,1,46238,1,
3/09/2018 0:00,0.177,1,13.33,1,46562,1,
3/09/2018 0:15,0.173,1,13.54,1,46651,1,
3/09/2018 0:30,0.174,1,13.57,1,46643,1,
3/09/2018 0:45,0.18,1,13.56,1,46752,1,
3/09/2018 1:00,0.184,1,13.52,1,46691,1,
3/09/2018 1:15,0.193,1,13.47,1,46644,1,
3/09/2018 1:30,0.206,1,13.45,1,46631,1,
3/09/2018 1:45,0.206,1,13.46,1,46655,1,
3/09/2018 2:00,0.222,1,13.46,1,46643,1,
3/09/2018 2:15,0.229,1,13.45,1,46559,1,
3/09/2018 2:30,0.243,1,13.42,1,46406,1,
3/09/2018 2:45,0.249,1,13.38,1,46379,1,
3/09/2018 3:00,0.268,1,13.37,1,46403,1,
3/09/2018 3:15,0.288,1,13.37,1,46450,1,
3/09/2018 3:30,0.302,1,13.39,1,46568,1,
3/09/2018 3:45,0.32,1,13.42,1,46667,1,
3/09/2018 4:00,0.34,1,13.44,1,46555,1,
3/09/2018 4:15,0.347,1,13.43,1,46651,1,
3/09/2018 4:30,0.361,1,13.42,1,46518,1,
3/09/2018 4:45,0.384,1,13.38,1,46405,1,
3/09/2018 5:00,0.386,1,13.34,1,46463,1,
3/09/2018 5:15,0.4,1,13.31,1,47389,1,
3/09/2018 5:30,0.397,1,13.25,1,49353,1,
3/09/2018 5:45,0.405,1,13.21,1,49120,1,
3/09/2018 6:00,0.397,1,13.19,1,49018,1,
3/09/2018 6:15,0.391,1,13.19,1,49388,1,
3/09/2018 6:30,0.387,1,13.18,1,49478,1,
3/09/2018 6:45,0.365,1,13.15,1,46460,1,
3/09/2018 7:00,0.355,1,12.98,1,46289,1,
3/09/2018 7:15,0.338,1,12.79,1,46463,1,
3/09/2018 7:30,0.328,1,12.69,1,46493,1,
3/09/2018 7:45,0.317,1,12.65,1,46259,1,
3/09/2018 8:00,0.309,1,12.62,1,46043,1,
3/09/2018 8:15,0.295,1,12.61,1,46391,1,
3/09/2018 8:30,0.285,1,12.87,1,46628,1,
3/09/2018 8:45,0.275,1,13.12,1,46378,1,
3/09/2018 9:00,0.276,1,13.13,1,46112,1,
3/09/2018 9:15,0.271,1,13.18,1,46556,1,
3/09/2018 9:30,0.256,1,13.34,1,46603,1,
3/09/2018 9:45,0.25,1,13.44,1,46511,1,
3/09/2018 10:00,0.249,1,13.49,1,46538,1,
3/09/2018 10:15,0.247,1,13.54,1,46520,1,
3/09/2018 10:30,0.242,1,13.58,1,46473,1,
3/09/2018 10:45,0.243,1,13.62,1,46430,1,
3/09/2018 11:00,0.24,1,13.65,1,46475,1,
3/09/2018 11:15,0.246,1,13.7,1,46533,1,
3/09/2018 11:30,0.251,1,13.76,1,46481,1,
3/09/2018 11:45,0.25,1,13.86,1,46328,1,
3/09/2018 12:00,0.245,1,13.88,1,46431,1,
3/09/2018 12:15,0.246,1,13.89,1,46170,1,
3/09/2018 12:30,0.255,1,13.9,1,46350,1,
3/09/2018 12:45,0.258,1,14.05,1,45490,1,
3/09/2018 13:00,0.251,1,13.9,1,45339,1,
3/09/2018 13:15,0.241,1,13.98,1,45577,1,
3/09/2018 13:30,0.239,1,14.33,1,45363,1,
3/09/2018 13:45,0.241,1,14.47,1,45238,1,
3/09/2018 14:00,0.238,1,14.73,1,46100,1,
3/09/2018 14:15,0.239,1,15.14,1,46304,1,
3/09/2018 14:30,0.232,1,15.23,1,45545,1,
3/09/2018 14:45,0.229,1,14.6,1,45359,1,
3/09/2018 15:00,0.228,1,14.1,1,46150,1,
3/09/2018 15:15,0.221,1,14.41,1,46123,1,
3/09/2018 15:30,0.217,1,14.6,1,45887,1,
3/09/2018 15:45,0.214,1,14.56,1,45789,1,
3/09/2018 16:00,0.206,1,14.42,1,45717,1,
3/09/2018 16:15,0.2,1,14.18,1,46088,1,
3/09/2018 16:30,0.2,1,14.14,1,46010,1,
3/09/2018 16:45,0.188,1,14.05,1,46055,1,
3/09/2018 17:00,0.181,1,14.04,1,45882,1,
3/09/2018 17:15,0.182,1,13.97,1,46004,1,
3/09/2018 17:30,0.171,1,14.03,1,45800,1,
3/09/2018 17:45,0.161,1,13.99,1,45813,1,
3/09/2018 18:00,0.152,1,13.88,1,45586,1,
3/09/2018 18:15,0.141,1,13.76,1,45080,1,
3/09/2018 18:30,0.135,1,13.66,1,45181,1,
3/09/2018 18:45,0.124,1,13.62,1,45642,1,
3/09/2018 19:00,0.116,1,13.57,1,45695,1,
3/09/2018 19:15,0.104,1,13.49,1,46046,1,
3/09/2018 19:30,0.091,1,13.49,1,45959,1,
3/09/2018 19:45,0.078,1,13.27,1,46027,1,
3/09/2018 20:00,0.07,1,13.2,1,46243,1,
3/09/2018 20:15,0.058,1,13.17,1,46350,1,
3/09/2018 20:30,0.046,1,13.2,1,46445,1,
3/09/2018 20:45,0.038,1,13.25,1,46372,1,
3/09/2018 21:00,0.028,1,13.36,1,46092,1,
3/09/2018 21:15,0.02,1,13.43,1,45802,1,
3/09/2018 21:30,0.008,1,13.45,1,45746,1,
3/09/2018 21:45,0,1,13.42,1,45906,1,
3/09/2018 22:00,-0.005,1,13.37,1,45806,1,
3/09/2018 22:15,-0.011,1,13.42,1,46042,1,
3/09/2018 22:30,-0.016,1,13.45,1,46040,1,
3/09/2018 22:45,-0.021,1,13.43,1,46032,1,
3/09/2018 23:00,-0.026,1,13.43,1,46010,1,
3/09/2018 23:15,-0.03,1,13.39,1,45965,1,
3/09/2018 23:30,-0.031,1,13.38,1,46204,1,
3/09/2018 23:45,-0.036,1,13.5,1,46628,1,
4/09/2018 0:00,-0.037,1,13.63,1,46233,1,
4/09/2018 0:15,-0.03,1,13.62,1,46734,1,
4/09/2018 0:30,-0.023,1,13.84,1,46828,1,
4/09/2018 0:45,-0.022,1,13.94,1,46850,1,
4/09/2018 1:00,-0.016,1,13.97,1,46926,1,
4/09/2018 1:15,-0.006,1,13.96,1,47106,1,
4/09/2018 1:30,0.007,1,13.95,1,47148,1,
4/09/2018 1:45,0.009,1,13.93,1,47305,1,
4/09/2018 2:00,0.022,1,13.93,1,47346,1,
4/09/2018 2:15,0.029,1,13.92,1,47372,1,
4/09/2018 2:30,0.032,1,13.89,1,47341,1,
4/09/2018 2:45,0.033,1,13.88,1,47487,1,
4/09/2018 3:00,0.049,1,13.86,1,47504,1,
4/09/2018 3:15,0.055,1,13.85,1,47535,1,
4/09/2018 3:30,0.062,1,13.82,1,47516,1,
4/09/2018 3:45,0.067,1,13.8,1,47555,1,
4/09/2018 4:00,0.072,1,13.78,1,47593,1,
4/09/2018 4:15,0.085,1,13.76,1,47619,1,
4/09/2018 4:30,0.105,1,13.75,1,47677,1,
4/09/2018 4:45,0.118,1,13.71,1,47553,1,
4/09/2018 5:00,0.127,1,13.63,1,47490,1,
4/09/2018 5:15,0.146,1,13.59,1,47486,1,
4/09/2018 5:30,0.162,1,13.54,1,47586,1,
4/09/2018 5:45,0.175,1,13.55,1,47762,1,
4/09/2018 6:00,0.184,1,13.6,1,47662,1,
4/09/2018 6:15,0.192,1,13.6,1,47425,1,
4/09/2018 6:30,0.2,1,13.57,1,47385,1,
4/09/2018 6:45,0.21,1,13.56,1,47141,1,
4/09/2018 7:00,0.223,1,13.49,1,46843,1,
4/09/2018 7:15,0.224,1,13.48,1,46953,1,
4/09/2018 7:30,0.227,1,13.52,1,46954,1,
4/09/2018 7:45,0.232,1,13.56,1,47022,1,
4/09/2018 8:00,0.233,1,13.59,1,47106,1,
4/09/2018 8:15,0.229,1,13.56,1,47505,1,
4/09/2018 8:30,0.225,1,13.53,1,47564,1,
4/09/2018 8:45,0.208,1,13.54,1,47441,1,
4/09/2018 9:00,0.2,1,13.51,1,47564,1,
4/09/2018 9:15,0.201,1,13.43,1,47698,1,
4/09/2018 9:30,0.189,1,13.4,1,47801,1,
4/09/2018 9:45,0.181,1,13.43,1,48040,1,
4/09/2018 10:00,0.168,1,13.5,1,48081,1,
4/09/2018 10:15,0.163,1,13.52,1,48084,1,
4/09/2018 10:30,0.165,1,13.52,1,48191,1,
4/09/2018 10:45,0.157,1,13.55,1,48316,1,
4/09/2018 11:00,0.153,1,13.56,1,48301,1,
4/09/2018 11:15,0.157,1,13.57,1,48273,1,
4/09/2018 11:30,0.168,1,13.58,1,48229,1,
4/09/2018 11:45,0.171,1,13.59,1,48276,1,
4/09/2018 12:00,0.167,1,13.61,1,48308,1,
4/09/2018 12:15,0.175,1,13.65,1,48086,1,
4/09/2018 12:30,0.184,1,13.6,1,48160,1,
4/09/2018 12:45,0.183,1,13.57,1,48302,1,
4/09/2018 13:00,0.179,1,13.54,1,48231,1,
4/09/2018 13:15,0.176,1,13.53,1,48287,1,
4/09/2018 13:30,0.181,1,13.57,1,48464,1,
4/09/2018 13:45,0.185,1,13.72,1,48574,1,
4/09/2018 14:00,0.175,1,13.94,1,48492,1,
4/09/2018 14:15,0.162,1,14.24,1,48717,1,
4/09/2018 14:30,0.166,1,14.86,1,48423,1,
4/09/2018 14:45,0.16,1,15.14,1,48160,1,
4/09/2018 15:00,0.147,1,14.99,1,47969,1,
4/09/2018 15:15,0.137,1,15.07,1,47918,1,
4/09/2018 15:30,0.129,1,15.36,1,47666,1,
4/09/2018 15:45,0.115,1,15.07,1,48012,1,
4/09/2018 16:00,0.1,1,15.04,1,47897,1,
4/09/2018 16:15,0.084,1,14.23,1,48059,1,
4/09/2018 16:30,0.072,1,13.67,1,48447,1,
4/09/2018 16:45,0.062,1,13.56,1,48668,1,
4/09/2018 17:00,0.048,1,13.63,1,48285,1,
4/09/2018 17:15,0.034,1,14.22,1,46705,1,
4/09/2018 17:30,0.022,1,14.48,1,46708,1,
4/09/2018 17:45,0.014,1,14.4,1,46885,1,
4/09/2018 18:00,0.007,1,14.21,1,47306,1,
4/09/2018 18:15,0,1,14.1,1,47534,1,
4/09/2018 18:30,-0.009,1,13.76,1,48054,1,
4/09/2018 18:45,-0.018,1,13.67,1,48083,1,
4/09/2018 19:00,-0.022,1,13.69,1,48081,1,
4/09/2018 19:15,-0.029,1,13.79,1,47832,1,
4/09/2018 19:30,-0.041,1,13.83,1,47882,1,
4/09/2018 19:45,-0.045,1,13.88,1,47824,1,
4/09/2018 20:00,-0.053,1,13.93,1,47362,1,
4/09/2018 20:15,-0.063,1,14.04,1,45227,1,
4/09/2018 20:30,-0.065,1,14.08,1,44388,1,
4/09/2018 20:45,-0.08,1,13.88,1,44997,1,
4/09/2018 21:00,-0.093,1,13.78,1,46133,1,
4/09/2018 21:15,-0.1,1,13.74,1,45729,1,
4/09/2018 21:30,-0.108,1,13.67,1,45724,1,
4/09/2018 21:45,-0.117,1,13.7,1,45969,1,
4/09/2018 22:00,-0.13,1,13.77,1,46299,1,
4/09/2018 22:15,-0.138,1,13.84,1,46686,1,
4/09/2018 22:30,-0.142,1,13.81,1,46702,1,
4/09/2018 22:45,-0.149,1,13.7,1,46388,1,
4/09/2018 23:00,-0.155,1,13.59,1,46419,1,
4/09/2018 23:15,-0.159,1,13.48,1,45926,1,
4/09/2018 23:30,-0.162,1,13.36,1,45697,1,
4/09/2018 23:45,-0.165,1,13.34,1,45743,1,
5/09/2018 0:00,-0.165,1,13.36,1,46375,1,
5/09/2018 0:15,-0.157,1,13.33,1,46924,1,
5/09/2018 0:30,-0.158,1,13.27,1,47574,1,
5/09/2018 0:45,-0.148,1,13.23,1,47868,1,
5/09/2018 1:00,-0.136,1,13.19,1,47871,1,
5/09/2018 1:15,-0.124,1,13.18,1,47813,1,
5/09/2018 1:30,-0.112,1,13.18,1,47697,1,
5/09/2018 1:45,-0.111,1,13.2,1,47543,1,
5/09/2018 2:00,-0.103,1,13.19,1,47580,1,
5/09/2018 2:15,-0.09,1,13.16,1,47780,1,
5/09/2018 2:30,-0.062,1,13.12,1,47873,1,
5/09/2018 2:45,-0.042,1,13.12,1,47898,1,
5/09/2018 3:00,-0.049,1,13.13,1,47975,1,
5/09/2018 3:15,-0.033,1,13.11,1,48035,1,
5/09/2018 3:30,-0.023,1,13.11,1,48160,1,
5/09/2018 3:45,-0.038,1,13.09,1,48023,1,
5/09/2018 4:00,-0.045,1,13.04,1,47837,1,
5/09/2018 4:15,-0.032,1,12.89,1,47689,1,
5/09/2018 4:30,-0.007,1,12.83,1,48086,1,
5/09/2018 4:45,0.003,1,12.92,1,48137,1,
5/09/2018 5:00,0.003,1,12.99,1,48036,1,
5/09/2018 5:15,0.015,1,13.02,1,48042,1,
5/09/2018 5:30,0.024,1,13.05,1,48087,1,
5/09/2018 5:45,0.037,1,13.07,1,48121,1,
5/09/2018 6:00,0.041,1,13.07,1,48215,1,
5/09/2018 6:15,0.048,1,13.07,1,48240,1,
5/09/2018 6:30,0.065,1,13.08,1,48255,1,
5/09/2018 6:45,0.083,1,13.08,1,48284,1,
5/09/2018 7:00,0.091,1,13.09,1,48164,1,
5/09/2018 7:15,0.102,1,13.1,1,48305,1,
5/09/2018 7:30,0.121,1,13.1,1,48270,1,
5/09/2018 7:45,0.132,1,13.11,1,48236,1,
5/09/2018 8:00,0.141,1,13.11,1,48104,1,
5/09/2018 8:15,0.157,1,13.1,1,48004,1,
5/09/2018 8:30,0.177,1,13.08,1,47860,1,
5/09/2018 8:45,0.177,1,13.07,1,48477,1,
5/09/2018 9:00,0.177,1,13.05,1,49422,1,
5/09/2018 9:15,0.176,1,12.97,1,49264,1,
5/09/2018 9:30,0.196,1,12.95,1,50168,1,
5/09/2018 9:45,0.193,1,12.95,1,51012,1,
5/09/2018 10:00,0.186,1,12.93,1,51445,1,
5/09/2018 10:15,0.188,1,12.92,1,51814,1,
5/09/2018 10:30,0.182,1,12.91,1,52149,1,
5/09/2018 10:45,0.195,1,12.91,1,52364,1,
5/09/2018 11:00,0.203,1,12.9,1,53100,1,
5/09/2018 11:15,0.194,1,12.92,1,53205,1,
5/09/2018 11:30,0.181,1,12.91,1,52523,1,
5/09/2018 11:45,0.2,1,12.92,1,53108,1,
5/09/2018 12:00,0.212,1,12.96,1,53077,1,
5/09/2018 12:15,0.202,1,12.96,1,51257,1,
5/09/2018 12:30,0.191,1,12.99,1,53320,1,
5/09/2018 12:45,0.189,1,13.04,1,53812,1,
5/09/2018 13:00,0.195,1,13.07,1,53902,1,
5/09/2018 13:15,0.207,1,13.08,1,53927,1,
5/09/2018 13:30,0.185,1,13.11,1,53473,1,
5/09/2018 13:45,0.179,1,13.15,1,53631,1,
5/09/2018 14:00,0.2,1,13.16,1,53710,1,
5/09/2018 14:15,0.193,1,13.19,1,53269,1,
5/09/2018 14:30,0.18,1,13.24,1,52867,1,
5/09/2018 14:45,0.179,1,13.25,1,53422,1,
5/09/2018 15:00,0.17,1,13.21,1,53881,1,
5/09/2018 15:15,0.148,1,13.19,1,53751,1,
5/09/2018 15:30,0.137,1,13.19,1,53663,1,
5/09/2018 15:45,0.128,1,13.22,1,52373,1,
5/09/2018 16:00,0.108,1,13.29,1,50166,1,
5/09/2018 16:15,0.104,1,13.34,1,48972,1,
5/09/2018 16:30,0.097,1,13.39,1,49326,1,
5/09/2018 16:45,0.072,1,13.38,1,49106,1,
5/09/2018 17:00,0.057,1,13.37,1,48601,1,
5/09/2018 17:15,0.039,1,13.38,1,48313,1,
5/09/2018 17:30,0.03,1,13.37,1,47963,1,
5/09/2018 17:45,0.024,1,13.34,1,47618,1,
5/09/2018 18:00,-0.005,1,13.3,1,47478,1,
5/09/2018 18:15,-0.013,1,13.28,1,47871,1,
5/09/2018 18:30,-0.023,1,13.25,1,47152,1,
5/09/2018 18:45,-0.032,1,13.23,1,45819,1,
5/09/2018 19:00,-0.029,1,13.22,1,46612,1,
5/09/2018 19:15,-0.046,1,13.23,1,47145,1,
5/09/2018 19:30,-0.064,1,13.28,1,47520,1,
5/09/2018 19:45,-0.064,1,13.34,1,48064,1,
5/09/2018 20:00,-0.06,1,13.32,1,48001,1,
5/09/2018 20:15,-0.063,1,13.29,1,47858,1,
5/09/2018 20:30,-0.078,1,13.27,1,47969,1,
5/09/2018 20:45,-0.081,1,13.25,1,48056,1,
5/09/2018 21:00,-0.068,1,13.24,1,48046,1,
5/09/2018 21:15,-0.075,1,13.2,1,47896,1,
5/09/2018 21:30,-0.09,1,13.17,1,48023,1,
5/09/2018 21:45,-0.101,1,13.16,1,48266,1,
5/09/2018 22:00,-0.098,1,13.16,1,48387,1,
5/09/2018 22:15,-0.084,1,13.18,1,48642,1,
5/09/2018 22:30,-0.089,1,13.19,1,48617,1,
5/09/2018 22:45,-0.099,1,13.18,1,48574,1,
5/09/2018 23:00,-0.095,1,13.17,1,48305,1,
5/09/2018 23:15,-0.078,1,13.19,1,48962,1,
5/09/2018 23:30,-0.058,1,13.28,1,49011,1,
5/09/2018 23:45,-0.067,1,13.34,1,48887,1,
6/09/2018 0:00,-0.064,1,13.37,1,48965,1,
6/09/2018 0:15,-0.047,1,13.38,1,49020,1,
6/09/2018 0:30,-0.033,1,13.38,1,48911,1,
6/09/2018 0:45,-0.015,1,13.38,1,49014,1,
6/09/2018 1:00,-0.012,1,13.39,1,49046,1,
6/09/2018 1:15,-0.004,1,13.38,1,49065,1,
6/09/2018 1:30,0.032,1,13.38,1,49066,1,
6/09/2018 1:45,0.045,1,13.38,1,49024,1,
6/09/2018 2:00,0.034,1,13.34,1,48332,1,
6/09/2018 2:15,0.042,1,13.21,1,47931,1,
6/09/2018 2:30,0.071,1,13.24,1,48540,1,
6/09/2018 2:45,0.089,1,13.26,1,48306,1,
6/09/2018 3:00,0.102,1,13.25,1,48256,1,
6/09/2018 3:15,0.108,1,13.26,1,48503,1,
6/09/2018 3:30,0.121,1,13.28,1,49282,1,
