Time,A2390568,,A2390568,,A2390568,,A2390568,,
25/07/2017 3:45,1.616,150,216.02,150,13075,150,11.62,150,
25/07/2017 4:00,1.616,150,216.782,150,13089,150,11.55,150,
25/07/2017 4:15,1.616,150,216.629,150,13089,150,11.49,150,
25/07/2017 4:30,1.616,150,216.476,150,13051,150,11.43,150,
25/07/2017 4:45,1.617,150,217.085,150,13032,150,11.36,150,
25/07/2017 5:00,1.617,150,217.694,150,13018,150,11.29,150,
25/07/2017 5:15,1.617,150,217.084,150,12971,150,11.21,150,
25/07/2017 5:30,1.616,150,216.324,150,12927,150,11.12,150,
25/07/2017 5:45,1.616,150,216.628,150,12898,150,11.03,150,
25/07/2017 6:00,1.616,150,216.324,150,12842,150,10.94,150,
25/07/2017 6:15,1.615,150,215.716,150,12814,150,10.86,150,
25/07/2017 6:30,1.615,150,215.868,150,12803,150,10.78,150,
25/07/2017 6:45,1.615,150,215.868,150,12801,150,10.7,150,
25/07/2017 7:00,1.615,150,215.717,150,12817,150,10.63,150,
25/07/2017 7:15,1.615,150,215.414,150,12836,150,10.56,150,
25/07/2017 7:30,1.615,150,215.413,150,12830,150,10.49,150,
25/07/2017 7:45,1.614,150,214.657,150,12815,150,10.43,150,
25/07/2017 8:00,1.615,150,215.11,150,12811,150,10.36,150,
25/07/2017 8:15,1.614,150,214.505,150,12853,150,10.3,150,
25/07/2017 8:30,1.614,150,214.505,150,12842,150,10.24,150,
25/07/2017 8:45,1.614,150,214.505,150,12849,150,10.19,150,
25/07/2017 9:00,1.614,150,214.354,150,12847,150,10.15,150,
25/07/2017 9:15,1.614,150,214.203,150,12863,150,10.13,150,
25/07/2017 9:30,1.613,150,213.75,150,12885,150,10.11,150,
25/07/2017 9:45,1.612,150,213.147,150,12897,150,10.1,150,
25/07/2017 10:00,1.611,150,212.245,150,12872,150,10.11,150,
25/07/2017 10:15,1.609,150,209.999,150,12884,150,10.13,150,
25/07/2017 10:30,1.608,150,208.806,150,12859,150,10.17,150,
25/07/2017 10:45,1.605,150,206.878,150,12847,150,10.23,150,
25/07/2017 11:00,1.604,150,205.55,150,12820,150,10.31,150,
25/07/2017 11:15,1.6,150,202.036,150,12827,150,10.41,150,
25/07/2017 11:30,1.598,150,200.734,150,12821,150,10.53,150,
25/07/2017 11:45,1.595,150,197.87,150,12794,150,10.66,150,
25/07/2017 12:00,1.592,150,195.029,150,12802,150,10.83,150,
25/07/2017 12:15,1.59,150,193.195,150,12775,150,11.03,150,
25/07/2017 12:30,1.586,150,190.255,150,12716,150,11.25,150,
25/07/2017 12:45,1.583,150,187.621,150,12705,150,11.5,150,
25/07/2017 13:00,1.579,150,184.731,150,12667,150,11.74,150,
25/07/2017 13:15,1.577,150,182.682,150,12682,150,11.96,150,
25/07/2017 13:30,1.574,150,180.381,150,12660,150,12.21,150,
25/07/2017 13:45,1.573,150,179.84,150,12600,150,12.48,150,
25/07/2017 14:00,1.578,150,183.231,150,12600,150,12.73,150,
25/07/2017 14:15,1.577,150,182.955,150,12588,150,12.99,150,
25/07/2017 14:30,1.574,150,180.111,150,12635,150,13.25,150,
25/07/2017 14:45,1.569,150,175.965,150,12637,150,13.46,150,
25/07/2017 15:00,1.564,150,172.264,150,12586,150,13.7,150,
25/07/2017 15:15,1.559,150,168.607,150,12535,150,13.91,150,
25/07/2017 15:30,1.556,150,166.028,150,12597,150,14.07,150,
25/07/2017 15:45,1.55,150,161.825,150,12589,150,14.28,150,
25/07/2017 16:00,1.549,150,160.436,150,12598,150,14.4,150,
25/07/2017 16:15,1.545,150,157.686,150,12573,150,14.51,150,
25/07/2017 16:30,1.542,150,155.454,150,12571,150,14.6,150,
25/07/2017 16:45,1.541,150,154.962,150,12546,150,14.71,150,
25/07/2017 17:00,1.541,150,154.592,150,12591,150,14.77,150,
25/07/2017 17:15,1.541,150,155.085,150,12601,150,14.88,150,
25/07/2017 17:30,1.543,150,156.196,150,12583,150,15.01,150,
25/07/2017 17:45,1.547,150,159.307,150,12538,150,15.09,150,
25/07/2017 18:00,1.551,150,162.457,150,12380,150,15.16,150,
25/07/2017 18:15,1.557,150,167.063,150,12332,150,15.2,150,
25/07/2017 18:30,1.564,150,171.999,150,12368,150,15.24,150,
25/07/2017 18:45,1.57,150,177.43,150,12295,150,15.25,150,
25/07/2017 19:00,1.577,150,182.414,150,12427,150,15.19,150,
25/07/2017 19:15,1.583,150,187.483,150,12563,150,15.1,150,
25/07/2017 19:30,1.588,150,191.653,150,12558,150,14.97,150,
25/07/2017 19:45,1.591,150,194.039,150,12605,150,14.81,150,
25/07/2017 20:00,1.594,150,196.733,150,12611,150,14.63,150,
25/07/2017 20:15,1.597,150,199.156,150,12554,150,14.45,150,
25/07/2017 20:30,1.598,150,200.737,150,12606,150,14.28,150,
25/07/2017 20:45,1.599,150,201.457,150,12644,150,14.12,150,
25/07/2017 21:00,1.6,150,202.322,150,12632,150,13.98,150,
25/07/2017 21:15,1.601,150,203.055,150,12648,150,13.87,150,
25/07/2017 21:30,1.6,150,201.743,150,12583,150,13.79,150,
25/07/2017 21:45,1.599,150,201.022,150,12600,150,13.72,150,
25/07/2017 22:00,1.599,150,201.166,150,12590,150,13.66,150,
25/07/2017 22:15,1.599,150,200.878,150,12594,150,13.61,150,
25/07/2017 22:30,1.599,150,200.878,150,12669,150,13.55,150,
25/07/2017 22:45,1.599,150,201.454,150,12670,150,13.48,150,
25/07/2017 23:00,1.6,150,202.176,150,12656,150,13.41,150,
25/07/2017 23:15,1.602,150,204.081,150,12644,150,13.35,150,
25/07/2017 23:30,1.605,150,206.436,150,12590,150,13.28,150,
25/07/2017 23:45,1.605,150,206.434,150,12602,150,13.21,150,
26/07/2017 0:00,1.605,150,206.878,150,12610,150,13.14,150,
26/07/2017 0:15,1.606,150,207.026,150,12649,150,13.05,150,
26/07/2017 0:30,1.607,150,208.807,150,12668,150,12.97,150,
26/07/2017 0:45,1.608,150,209.104,150,12666,150,12.89,150,
26/07/2017 1:00,1.607,150,208.806,150,12672,150,12.81,150,
26/07/2017 1:15,1.607,150,207.915,150,12656,150,12.73,150,
26/07/2017 1:30,1.606,150,207.322,150,12670,150,12.65,150,
26/07/2017 1:45,1.605,150,206.582,150,12646,150,12.58,150,
26/07/2017 2:00,1.605,150,206.287,150,12669,150,12.52,150,
26/07/2017 2:15,1.605,150,206.139,150,12649,150,12.46,150,
26/07/2017 2:30,1.605,150,206.434,150,12625,150,12.39,150,
26/07/2017 2:45,1.605,150,206.73,150,12615,150,12.32,150,
26/07/2017 3:00,1.606,150,207.174,150,12623,150,12.25,150,
26/07/2017 3:15,1.607,150,208.064,150,12626,150,12.17,150,
26/07/2017 3:30,1.608,150,208.955,150,12638,150,12.08,150,
26/07/2017 3:45,1.608,150,209.7,150,12605,150,11.99,150,
26/07/2017 4:00,1.61,150,210.596,150,12645,150,11.91,150,
26/07/2017 4:15,1.611,150,211.795,150,12678,150,11.85,150,
26/07/2017 4:30,1.611,150,212.245,150,12695,150,11.79,150,
26/07/2017 4:45,1.612,150,213.147,150,12677,150,11.72,150,
26/07/2017 5:00,1.614,150,214.506,150,12694,150,11.67,150,
26/07/2017 5:15,1.615,150,215.565,150,12678,150,11.62,150,
26/07/2017 5:30,1.617,150,217.694,150,12680,150,11.58,150,
26/07/2017 5:45,1.62,150,220.144,150,12666,150,11.53,150,
26/07/2017 6:00,1.622,150,221.99,150,12655,150,11.48,150,
26/07/2017 6:15,1.624,150,223.847,150,12631,150,11.44,150,
26/07/2017 6:30,1.626,150,225.558,150,12627,150,11.4,150,
26/07/2017 6:45,1.628,150,227.901,150,12622,150,11.36,150,
26/07/2017 7:00,1.629,150,228.686,150,12619,150,11.32,150,
26/07/2017 7:15,1.63,150,229.945,150,12616,150,11.28,150,
26/07/2017 7:30,1.632,150,231.207,150,12573,150,11.25,150,
26/07/2017 7:45,1.633,150,232.157,150,12536,150,11.22,150,
26/07/2017 8:00,1.634,150,232.792,150,12491,150,11.19,150,
26/07/2017 8:15,1.634,150,233.428,150,12454,150,11.16,150,
26/07/2017 8:30,1.635,150,233.905,150,12431,150,11.13,150,
26/07/2017 8:45,1.635,150,234.543,150,12417,150,11.1,150,
26/07/2017 9:00,1.635,150,233.905,150,12428,150,11.06,150,
26/07/2017 9:15,1.635,150,234.065,150,12441,150,11.03,150,
26/07/2017 9:30,1.635,150,233.746,150,12436,150,11.01,150,
26/07/2017 9:45,1.635,150,234.383,150,12433,150,11,150,
26/07/2017 10:00,1.635,150,234.224,150,12423,150,11,150,
26/07/2017 10:15,1.634,150,233.587,150,12408,150,11.02,150,
26/07/2017 10:30,1.635,150,233.746,150,12403,150,11.04,150,
26/07/2017 10:45,1.634,150,233.269,150,12383,150,11.11,150,
26/07/2017 11:00,1.634,150,233.27,150,12366,150,11.2,150,
26/07/2017 11:15,1.633,150,231.999,150,12360,150,11.31,150,
26/07/2017 11:30,1.633,150,231.841,150,12342,150,11.44,150,
26/07/2017 11:45,1.633,150,231.999,150,12315,150,11.6,150,
26/07/2017 12:00,1.633,150,232.158,150,12298,150,11.76,150,
26/07/2017 12:15,1.634,150,232.792,150,12294,150,11.94,150,
26/07/2017 12:30,1.634,150,232.792,150,12241,150,12.12,150,
26/07/2017 12:45,1.634,150,233.428,150,12269,150,12.32,150,
26/07/2017 13:00,1.634,150,233.269,150,12265,150,12.53,150,
26/07/2017 13:15,1.634,150,232.951,150,12244,150,12.74,150,
26/07/2017 13:30,1.634,150,233.11,150,12207,150,12.97,150,
26/07/2017 13:45,1.632,150,231.683,150,12154,150,13.22,150,
26/07/2017 14:00,1.633,150,231.841,150,12146,150,13.41,150,
26/07/2017 14:15,1.631,150,230.576,150,12161,150,13.62,150,
26/07/2017 14:30,1.631,150,230.417,150,12152,150,13.83,150,
26/07/2017 14:45,1.63,150,229.63,150,12120,150,14.07,150,
26/07/2017 15:00,1.63,150,229.629,150,12077,150,14.26,150,
26/07/2017 15:15,1.631,150,230.576,150,12026,150,14.41,150,
26/07/2017 15:30,1.631,150,230.576,150,12020,150,14.57,150,
26/07/2017 15:45,1.631,150,230.575,150,12058,150,14.66,150,
26/07/2017 16:00,1.631,150,230.418,150,12042,150,14.77,150,
26/07/2017 16:15,1.631,150,230.891,150,12074,150,14.84,150,
26/07/2017 16:30,1.631,150,230.417,150,12058,150,14.94,150,
26/07/2017 16:45,1.631,150,230.576,150,12093,150,15,150,
26/07/2017 17:00,1.631,150,230.892,150,12089,150,15.07,150,
26/07/2017 17:15,1.632,150,231.05,150,12124,150,15.13,150,
26/07/2017 17:30,1.631,150,230.26,150,12093,150,15.18,150,
26/07/2017 17:45,1.632,150,231.366,150,12084,150,15.19,150,
26/07/2017 18:00,1.632,150,231.365,150,12066,150,15.16,150,
26/07/2017 18:15,1.631,150,230.733,150,12012,150,15.1,150,
26/07/2017 18:30,1.632,150,231.524,150,11864,150,15.03,150,
26/07/2017 18:45,1.631,150,230.102,150,11961,150,14.95,150,
26/07/2017 19:00,1.631,150,230.26,150,11986,150,14.87,150,
26/07/2017 19:15,1.63,150,229.629,150,11952,150,14.78,150,
26/07/2017 19:30,1.631,150,230.26,150,11930,150,14.69,150,
26/07/2017 19:45,1.63,150,229,150,11948,150,14.58,150,
26/07/2017 20:00,1.629,150,229,150,11937,150,14.47,150,
26/07/2017 20:15,1.629,150,228.215,150,11904,150,14.36,150,
26/07/2017 20:30,1.629,150,228.371,150,11915,150,14.25,150,
26/07/2017 20:45,1.628,150,227.901,150,11914,150,14.13,150,
26/07/2017 21:00,1.628,150,227.431,150,11824,150,14.01,150,
26/07/2017 21:15,1.627,150,226.649,150,11660,150,13.88,150,
26/07/2017 21:30,1.628,150,227.119,150,11645,150,13.76,150,
26/07/2017 21:45,1.626,150,226.024,150,11660,150,13.65,150,
26/07/2017 22:00,1.626,150,226.181,150,11722,150,13.54,150,
26/07/2017 22:15,1.626,150,225.869,150,11684,150,13.43,150,
26/07/2017 22:30,1.625,150,224.778,150,11675,150,13.33,150,
26/07/2017 22:45,1.625,150,224.623,150,11692,150,13.22,150,
26/07/2017 23:00,1.624,150,224.313,150,11670,150,13.11,150,
26/07/2017 23:15,1.625,150,225.246,150,11587,150,13.01,150,
26/07/2017 23:30,1.624,150,223.846,150,11565,150,12.91,150,
26/07/2017 23:45,1.624,150,223.692,150,11632,150,12.81,150,
27/07/2017 0:00,1.624,150,224.157,150,11672,150,12.72,150,
27/07/2017 0:15,1.624,150,223.536,150,11677,150,12.62,150,
27/07/2017 0:30,1.623,150,223.227,150,11628,150,12.53,150,
27/07/2017 0:45,1.623,150,223.228,150,11667,150,12.45,150,
27/07/2017 1:00,1.624,150,223.847,150,11676,150,12.37,150,
27/07/2017 1:15,1.623,150,222.453,150,11678,150,12.28,150,
27/07/2017 1:30,1.623,150,222.762,150,11647,150,12.2,150,
27/07/2017 1:45,1.622,150,222.453,150,11639,150,12.12,150,
27/07/2017 2:00,1.622,150,221.99,150,11726,150,12.04,150,
27/07/2017 2:15,1.621,150,221.373,150,11750,150,11.96,150,
27/07/2017 2:30,1.622,150,221.527,150,11805,150,11.87,150,
27/07/2017 2:45,1.62,150,220.296,150,11841,150,11.79,150,
27/07/2017 3:00,1.619,150,219.376,150,11852,150,11.71,150,
27/07/2017 3:15,1.618,150,217.847,150,11859,150,11.64,150,
27/07/2017 3:30,1.617,150,217.542,150,11857,150,11.57,150,
27/07/2017 3:45,1.617,150,216.933,150,11915,150,11.48,150,
27/07/2017 4:00,1.614,150,214.96,150,11934,150,11.4,150,
27/07/2017 4:15,1.615,150,215.111,150,11910,150,11.31,150,
27/07/2017 4:30,1.614,150,214.959,150,11931,150,11.22,150,
27/07/2017 4:45,1.614,150,214.204,150,11938,150,11.13,150,
27/07/2017 5:00,1.613,150,213.901,150,11855,150,11.03,150,
27/07/2017 5:15,1.613,150,213.298,150,11894,150,10.92,150,
27/07/2017 5:30,1.612,150,213.147,150,11924,150,10.81,150,
27/07/2017 5:45,1.611,150,212.094,150,11965,150,10.7,150,
27/07/2017 6:00,1.611,150,211.644,150,12009,150,10.59,150,
27/07/2017 6:15,1.61,150,211.045,150,12036,150,10.49,150,
27/07/2017 6:30,1.609,150,210.446,150,11998,150,10.4,150,
27/07/2017 6:45,1.608,150,209.402,150,12016,150,10.31,150,
27/07/2017 7:00,1.609,150,209.849,150,12011,150,10.21,150,
27/07/2017 7:15,1.608,150,209.253,150,12054,150,10.11,150,
27/07/2017 7:30,1.607,150,208.806,150,12053,150,10.02,150,
27/07/2017 7:45,1.607,150,208.657,150,12061,150,9.92,150,
27/07/2017 8:00,1.607,150,207.915,150,12074,150,9.81,150,
27/07/2017 8:15,1.605,150,206.878,150,12081,150,9.72,150,
27/07/2017 8:30,1.604,150,206.14,150,12074,150,9.65,150,
27/07/2017 8:45,1.603,150,205.107,150,12054,150,9.58,150,
27/07/2017 9:00,1.602,150,203.785,150,12083,150,9.52,150,
27/07/2017 9:15,1.6,150,202.324,150,12085,150,9.47,150,
27/07/2017 9:30,1.598,150,200.447,150,12081,150,9.44,150,
27/07/2017 9:45,1.596,150,199.155,150,12092,150,9.42,150,
27/07/2017 10:00,1.595,150,198.011,150,12068,150,9.41,150,
27/07/2017 10:15,1.595,150,197.441,150,12073,150,9.4,150,
27/07/2017 10:30,1.594,150,196.73,150,12050,150,9.4,150,
27/07/2017 10:45,1.59,150,193.899,150,12063,150,9.41,150,
27/07/2017 11:00,1.587,150,191.374,150,12110,150,9.44,150,
27/07/2017 11:15,1.584,150,188.725,150,12086,150,9.5,150,
27/07/2017 11:30,1.582,150,186.652,150,12064,150,9.6,150,
27/07/2017 11:45,1.579,150,184.183,150,12037,150,9.7,150,
27/07/2017 12:00,1.575,150,181.191,150,12021,150,9.78,150,
27/07/2017 12:15,1.573,150,179.841,150,12021,150,9.83,150,
27/07/2017 12:30,1.571,150,177.693,150,12019,150,9.88,150,
27/07/2017 12:45,1.568,150,175.826,150,12002,150,9.94,150,
27/07/2017 13:00,1.567,150,175.03,150,12019,150,10.01,150,
27/07/2017 13:15,1.567,150,174.5,150,11994,150,10.08,150,
27/07/2017 13:30,1.567,150,174.499,150,11985,150,10.15,150,
27/07/2017 13:45,1.567,150,174.499,150,11999,150,10.23,150,
27/07/2017 14:00,1.566,150,174.235,150,12001,150,10.32,150,
27/07/2017 14:15,1.567,150,175.029,150,11993,150,10.44,150,
27/07/2017 14:30,1.568,150,175.427,150,12023,150,10.56,150,
27/07/2017 14:45,1.568,150,175.692,150,12047,150,10.69,150,
27/07/2017 15:00,1.571,150,178.229,150,12102,150,10.79,150,
27/07/2017 15:15,1.573,150,179.301,150,12084,150,10.88,150,
27/07/2017 15:30,1.573,150,179.705,150,12036,150,10.95,150,
27/07/2017 15:45,1.572,150,178.899,150,12060,150,10.99,150,
27/07/2017 16:00,1.571,150,178.228,150,12081,150,11.02,150,
27/07/2017 16:15,1.571,150,178.093,150,12116,150,11.04,150,
27/07/2017 16:30,1.571,150,178.094,150,12117,150,11.05,150,
27/07/2017 16:45,1.572,150,178.899,150,12079,150,11.06,150,
27/07/2017 17:00,1.571,150,178.228,150,12071,150,11.06,150,
27/07/2017 17:15,1.571,150,178.228,150,12058,150,11.07,150,
27/07/2017 17:30,1.57,150,177.292,150,12037,150,11.08,150,
27/07/2017 17:45,1.568,150,175.693,150,12021,150,11.09,150,
27/07/2017 18:00,1.568,150,175.56,150,12017,150,11.09,150,
27/07/2017 18:15,1.568,150,175.559,150,12004,150,11.09,150,
27/07/2017 18:30,1.567,150,175.029,150,11985,150,11.09,150,
27/07/2017 18:45,1.567,150,174.5,150,11974,150,11.1,150,
27/07/2017 19:00,1.565,150,173.443,150,11955,150,11.11,150,
27/07/2017 19:15,1.563,150,171.473,150,11939,150,11.11,150,
27/07/2017 19:30,1.563,150,171.473,150,11929,150,11.11,150,
27/07/2017 19:45,1.562,150,171.081,150,11910,150,11.1,150,
27/07/2017 20:00,1.563,150,171.735,150,11923,150,11.09,150,
27/07/2017 20:15,1.562,150,171.08,150,11922,150,11.08,150,
27/07/2017 20:30,1.562,150,170.688,150,11947,150,11.06,150,
27/07/2017 20:45,1.562,150,171.08,150,11957,150,11.05,150,
27/07/2017 21:00,1.563,150,171.342,150,11912,150,11.04,150,
27/07/2017 21:15,1.563,150,171.867,150,11861,150,11.03,150,
27/07/2017 21:30,1.566,150,174.235,150,11845,150,11.02,150,
27/07/2017 21:45,1.567,150,174.367,150,11847,150,10.99,150,
27/07/2017 22:00,1.567,150,174.632,150,11855,150,10.95,150,
27/07/2017 22:15,1.567,150,174.633,150,11870,150,10.9,150,
27/07/2017 22:30,1.568,150,175.296,150,11873,150,10.84,150,
27/07/2017 22:45,1.57,150,176.757,150,11919,150,10.78,150,
27/07/2017 23:00,1.571,150,177.692,150,11931,150,10.72,150,
27/07/2017 23:15,1.574,150,180.651,150,11931,150,10.64,150,
27/07/2017 23:30,1.576,150,182.41,150,11945,150,10.56,150,
27/07/2017 23:45,1.579,150,184.593,150,11915,150,10.47,150,
28/07/2017 0:00,1.582,150,187.066,150,11842,150,10.39,150,
28/07/2017 0:15,1.583,150,187.894,150,11849,150,10.32,150,
28/07/2017 0:30,1.585,150,189.002,150,11887,150,10.25,150,
28/07/2017 0:45,1.586,150,189.836,150,11932,150,10.18,150,
28/07/2017 1:00,1.586,150,190.393,150,11934,150,10.11,150,
28/07/2017 1:15,1.587,150,191.231,150,11939,150,10.04,150,
28/07/2017 1:30,1.589,150,192.351,150,11961,150,9.98,150,
28/07/2017 1:45,1.59,150,193.475,150,11987,150,9.92,150,
28/07/2017 2:00,1.59,150,193.476,150,11977,150,9.87,150,
28/07/2017 2:15,1.591,150,194.745,150,11955,150,9.83,150,
28/07/2017 2:30,1.592,150,194.886,150,11972,150,9.78,150,
28/07/2017 2:45,1.591,150,194.745,150,12019,150,9.74,150,
28/07/2017 3:00,1.592,150,194.886,150,11977,150,9.7,150,
28/07/2017 3:15,1.592,150,195.028,150,11975,150,9.66,150,
28/07/2017 3:30,1.593,150,195.877,150,11982,150,9.61,150,
28/07/2017 3:45,1.593,150,195.735,150,12008,150,9.57,150,
28/07/2017 4:00,1.593,150,196.445,150,12035,150,9.54,150,
28/07/2017 4:15,1.594,150,196.587,150,12044,150,9.51,150,
28/07/2017 4:30,1.595,150,197.869,150,12024,150,9.46,150,
28/07/2017 4:45,1.597,150,199.299,150,12012,150,9.42,150,
28/07/2017 5:00,1.598,150,200.304,150,12037,150,9.38,150,
28/07/2017 5:15,1.6,150,201.743,150,12027,150,9.34,150,
28/07/2017 5:30,1.6,150,202.324,150,12040,150,9.29,150,
28/07/2017 5:45,1.6,150,202.614,150,12036,150,9.24,150,
28/07/2017 6:00,1.601,150,202.614,150,12039,150,9.22,150,
28/07/2017 6:15,1.601,150,203.053,150,12045,150,9.2,150,
28/07/2017 6:30,1.601,150,203.199,150,12023,150,9.18,150,
28/07/2017 6:45,1.6,150,202.326,150,12019,150,9.17,150,
28/07/2017 7:00,1.602,150,203.492,150,12012,150,9.14,150,
28/07/2017 7:15,1.601,150,202.906,150,11994,150,9.12,150,
28/07/2017 7:30,1.601,150,203.199,150,11988,150,9.09,150,
28/07/2017 7:45,1.601,150,203.346,150,11950,150,9.06,150,
28/07/2017 8:00,1.601,150,203.199,150,11928,150,9.03,150,
28/07/2017 8:15,1.6,150,202.472,150,11926,150,8.99,150,
28/07/2017 8:30,1.6,150,202.614,150,11907,150,8.96,150,
28/07/2017 8:45,1.6,150,202.033,150,11886,150,8.95,150,
28/07/2017 9:00,1.6,150,202.176,150,11850,150,8.94,150,
28/07/2017 9:15,1.6,150,202.176,150,11858,150,8.95,150,
28/07/2017 9:30,1.6,150,202.032,150,11825,150,8.97,150,
28/07/2017 9:45,1.598,150,200.59,150,11794,150,9,150,
28/07/2017 10:00,1.598,150,200.303,150,11756,150,9.05,150,
28/07/2017 10:15,1.597,150,199.729,150,11748,150,9.11,150,
28/07/2017 10:30,1.597,150,199.441,150,11794,150,9.16,150,
28/07/2017 10:45,1.596,150,198.44,150,11789,150,9.21,150,
28/07/2017 11:00,1.596,150,198.44,150,11782,150,9.26,150,
28/07/2017 11:15,1.595,150,197.441,150,11783,150,9.33,150,
28/07/2017 11:30,1.593,150,196.445,150,11768,150,9.42,150,
28/07/2017 11:45,1.593,150,196.019,150,11758,150,9.55,150,
28/07/2017 12:00,1.591,150,194.745,150,11740,150,9.67,150,
28/07/2017 12:15,1.591,150,194.604,150,11656,150,9.81,150,
28/07/2017 12:30,1.589,150,192.774,150,11622,150,9.96,150,
28/07/2017 12:45,1.588,150,191.652,150,11605,150,10.13,150,
28/07/2017 13:00,1.585,150,189.559,150,11573,150,10.31,150,
28/07/2017 13:15,1.584,150,188.309,150,11525,150,10.49,150,
28/07/2017 13:30,1.583,150,187.341,150,11495,150,10.68,150,
28/07/2017 13:45,1.581,150,186.377,150,11528,150,10.86,150,
28/07/2017 14:00,1.58,150,185.415,150,11522,150,11.04,150,
28/07/2017 14:15,1.579,150,184.455,150,11564,150,11.22,150,
28/07/2017 14:30,1.579,150,184.319,150,11567,150,11.4,150,
28/07/2017 14:45,1.577,150,182.818,150,11504,150,11.6,150,
28/07/2017 15:00,1.575,150,181.461,150,11494,150,11.79,150,
28/07/2017 15:15,1.574,150,179.976,150,11505,150,11.94,150,
28/07/2017 15:30,1.571,150,178.094,150,11494,150,12.1,150,
28/07/2017 15:45,1.57,150,177.158,150,11528,150,12.25,150,
28/07/2017 16:00,1.567,150,174.633,150,11530,150,12.38,150,
28/07/2017 16:15,1.565,150,172.784,150,11530,150,12.53,150,
28/07/2017 16:30,1.564,150,171.997,150,11531,150,12.65,150,
28/07/2017 16:45,1.563,150,171.473,150,11544,150,12.75,150,
28/07/2017 17:00,1.562,150,170.557,150,11519,150,12.84,150,
28/07/2017 17:15,1.562,150,170.557,150,11445,150,12.89,150,
28/07/2017 17:30,1.562,150,170.557,150,11499,150,12.92,150,
28/07/2017 17:45,1.562,150,170.818,150,11487,150,12.93,150,
28/07/2017 18:00,1.562,150,171.08,150,11520,150,12.95,150,
28/07/2017 18:15,1.563,150,171.342,150,11472,150,12.96,150,
28/07/2017 18:30,1.564,150,172.653,150,11516,150,12.95,150,
28/07/2017 18:45,1.565,150,173.179,150,11524,150,12.9,150,
28/07/2017 19:00,1.566,150,173.707,150,11502,150,12.85,150,
28/07/2017 19:15,1.567,150,174.764,150,11585,150,12.76,150,
28/07/2017 19:30,1.568,150,175.693,150,11605,150,12.68,150,
28/07/2017 19:45,1.569,150,176.357,150,11649,150,12.57,150,
28/07/2017 20:00,1.569,150,176.491,150,11650,150,12.46,150,
28/07/2017 20:15,1.57,150,176.891,150,11655,150,12.34,150,
28/07/2017 20:30,1.57,150,176.757,150,11603,150,12.22,150,
28/07/2017 20:45,1.569,150,176.624,150,11591,150,12.1,150,
28/07/2017 21:00,1.569,150,176.491,150,11608,150,11.98,150,
28/07/2017 21:15,1.569,150,176.224,150,11583,150,11.87,150,
28/07/2017 21:30,1.568,150,175.693,150,11559,150,11.77,150,
28/07/2017 21:45,1.568,150,175.294,150,11597,150,11.66,150,
28/07/2017 22:00,1.568,150,175.162,150,11615,150,11.54,150,
28/07/2017 22:15,1.566,150,174.235,150,11614,150,11.43,150,
28/07/2017 22:30,1.567,150,174.367,150,11535,150,11.31,150,
28/07/2017 22:45,1.565,150,173.048,150,11540,150,11.2,150,
28/07/2017 23:00,1.564,150,172.128,150,11586,150,11.09,150,
28/07/2017 23:15,1.562,150,170.427,150,11557,150,11,150,
28/07/2017 23:30,1.561,150,169.646,150,11587,150,10.92,150,
28/07/2017 23:45,1.559,150,168.477,150,11603,150,10.83,150,
29/07/2017 0:00,1.558,150,167.573,150,11596,150,10.74,150,
29/07/2017 0:15,1.555,150,165.643,150,11595,150,10.66,150,
29/07/2017 0:30,1.554,150,164.745,150,11603,150,10.59,150,
29/07/2017 0:45,1.553,150,163.725,150,11671,150,10.52,150,
29/07/2017 1:00,1.551,150,161.948,150,11643,150,10.44,150,
29/07/2017 1:15,1.549,150,160.562,150,11671,150,10.37,150,
29/07/2017 1:30,1.547,150,159.183,150,11675,150,10.31,150,
29/07/2017 1:45,1.544,150,156.69,150,11703,150,10.26,150,
29/07/2017 2:00,1.54,150,154.226,150,11764,150,10.21,150,
29/07/2017 2:15,1.538,150,152.755,150,11786,150,10.16,150,
29/07/2017 2:30,1.536,150,151.418,150,11786,150,10.11,150,
29/07/2017 2:45,1.534,150,149.602,150,11813,150,10.05,150,
29/07/2017 3:00,1.532,150,148.041,150,11834,150,9.98,150,
29/07/2017 3:15,1.53,150,146.726,150,11836,150,9.91,150,
29/07/2017 3:30,1.528,150,145.301,150,11839,150,9.85,150,
29/07/2017 3:45,1.526,150,143.766,150,11863,150,9.79,150,
29/07/2017 4:00,1.524,150,142.825,150,11858,150,9.75,150,
29/07/2017 4:15,1.524,150,142.592,150,11857,150,9.7,150,
29/07/2017 4:30,1.522,150,141.423,150,11875,150,9.65,150,
29/07/2017 4:45,1.522,150,141.073,150,11886,150,9.6,150,
29/07/2017 5:00,1.521,150,140.492,150,11905,150,9.56,150,
29/07/2017 5:15,1.52,150,140.029,150,11924,150,9.52,150,
29/07/2017 5:30,1.521,150,140.492,150,11918,150,9.47,150,
29/07/2017 5:45,1.521,150,140.492,150,11930,150,9.43,150,
29/07/2017 6:00,1.522,150,140.841,150,11935,150,9.4,150,
29/07/2017 6:15,1.521,150,140.608,150,11947,150,9.38,150,
29/07/2017 6:30,1.52,150,140.145,150,11935,150,9.35,150,
29/07/2017 6:45,1.52,150,139.797,150,11930,150,9.32,150,
29/07/2017 7:00,1.52,150,139.797,150,11914,150,9.28,150,
29/07/2017 7:15,1.519,150,139.22,150,11892,150,9.25,150,
