"Time","A5040901","A5040901","A5040901"
30/12/1994 00:00,       0.000,       0.000,       0.000
31/12/1994 00:00,       0.000,       0.000,       0.000
01/01/1995 00:00,       0.000,       0.000,       0.000
02/01/1995 00:00,       0.000,       0.000,       0.000
03/01/1995 00:00,       0.000,       0.000,       0.000
04/01/1995 00:00,       0.000,       0.000,       0.000
05/01/1995 00:00,       0.000,       0.000,       0.000
06/01/1995 00:00,       1.210,       0.244,       0.000
07/01/1995 00:00,       0.346,       0.048,       0.000
08/01/1995 00:00,       0.000,       0.000,       0.000
09/01/1995 00:00,       0.000,       0.000,       0.000
10/01/1995 00:00,       0.000,       0.000,       0.000
11/01/1995 00:00,       0.000,       0.000,       0.000
12/01/1995 00:00,       0.000,       0.000,       0.000
13/01/1995 00:00,       0.864,       0.022,       0.000
14/01/1995 00:00,       2.851,       0.148,       0.000
15/01/1995 00:00,       0.000,       0.000,       0.000
16/01/1995 00:00,       0.000,       0.000,       0.000
17/01/1995 00:00,       0.000,       0.000,       0.000
18/01/1995 00:00,       0.000,       0.000,       0.000
19/01/1995 00:00,       0.000,       0.000,       0.000
20/01/1995 00:00,       0.000,       0.000,       0.000
21/01/1995 00:00,       0.000,       0.000,       0.000
22/01/1995 00:00,       0.000,       0.000,       0.000
23/01/1995 00:00,       0.000,       0.000,       0.000
24/01/1995 00:00,       0.000,       0.000,       0.000
25/01/1995 00:00,       0.000,       0.000,       0.000
26/01/1995 00:00,       0.000,       0.000,       0.000
27/01/1995 00:00,       0.000,       0.000,       0.000
28/01/1995 00:00,       0.000,       0.000,       0.000
29/01/1995 00:00,       0.000,       0.000,       0.000
30/01/1995 00:00,       4.406,       0.073,       0.000
31/01/1995 00:00,       0.000,       0.000,       0.000
01/02/1995 00:00,       0.000,       0.000,       0.000
02/02/1995 00:00,       0.000,       0.000,       0.000
03/02/1995 00:00,       0.000,       0.000,       0.000
04/02/1995 00:00,       0.000,       0.000,       0.000
05/02/1995 00:00,      13.651,       0.598,       0.000
06/02/1995 00:00,       0.000,       0.000,       0.000
07/02/1995 00:00,       0.000,       0.000,       0.000
08/02/1995 00:00,       0.000,       0.000,       0.000
09/02/1995 00:00,       0.000,       0.000,       0.000
10/02/1995 00:00,       0.000,       0.000,       0.000
11/02/1995 00:00,       0.000,       0.000,       0.000
12/02/1995 00:00,       0.000,       0.000,       0.000
13/02/1995 00:00,       0.000,       0.000,       0.000
14/02/1995 00:00,       0.000,       0.000,       0.000
15/02/1995 00:00,       2.851,       0.048,       0.000
16/02/1995 00:00,       8.986,       0.435,       0.000
17/02/1995 00:00,       0.000,       0.000,       0.000
18/02/1995 00:00,       0.000,       0.000,       0.000
19/02/1995 00:00,       0.000,       0.000,       0.000
20/02/1995 00:00,       0.000,       0.000,       0.000
21/02/1995 00:00,       0.000,       0.000,       0.000
22/02/1995 00:00,       0.000,       0.000,       0.000
23/02/1995 00:00,       0.000,       0.000,       0.000
24/02/1995 00:00,       0.000,       0.000,       0.000
25/02/1995 00:00,       0.000,       0.000,       0.000
26/02/1995 00:00,       0.000,       0.000,       0.000
27/02/1995 00:00,       0.000,       0.000,       0.000
28/02/1995 00:00,       0.000,       0.000,       0.000
01/03/1995 00:00,       0.000,       0.000,       0.000
02/03/1995 00:00,       0.000,       0.000,       0.000
03/03/1995 00:00,       0.000,       0.000,       0.000
04/03/1995 00:00,       0.000,       0.000,       0.000
05/03/1995 00:00,       0.000,       0.000,       0.000
06/03/1995 00:00,       0.000,       0.000,       0.000
07/03/1995 00:00,       0.000,       0.000,       0.000
08/03/1995 00:00,       0.000,       0.000,       0.000
09/03/1995 00:00,       0.000,       0.000,       0.000
10/03/1995 00:00,       0.000,       0.000,       0.000
11/03/1995 00:00,       0.000,       0.000,       0.000
12/03/1995 00:00,       0.000,       0.000,       0.000
13/03/1995 00:00,       0.000,       0.000,       0.000
14/03/1995 00:00,       0.000,       0.000,       0.000
15/03/1995 00:00,       0.000,       0.000,       0.000
16/03/1995 00:00,       0.000,       0.000,       0.000
17/03/1995 00:00,       0.000,       0.000,       0.000
18/03/1995 00:00,       0.000,       0.000,       0.000
19/03/1995 00:00,       0.000,       0.000,       0.000
20/03/1995 00:00,       0.000,       0.000,       0.000
21/03/1995 00:00,       0.000,       0.000,       0.000
22/03/1995 00:00,       0.000,       0.000,       0.000
23/03/1995 00:00,       0.000,       0.000,       0.000
24/03/1995 00:00,       0.000,       0.000,       0.000
25/03/1995 00:00,       0.000,       0.000,       0.000
26/03/1995 00:00,       0.000,       0.000,       0.000
27/03/1995 00:00,       0.000,       0.000,       0.000
28/03/1995 00:00,       0.000,       0.000,       0.000
29/03/1995 00:00,       6.480,       0.314,       0.000
30/03/1995 00:00,       0.000,       0.000,       0.000
31/03/1995 00:00,       0.000,       0.000,       0.000
01/04/1995 00:00,      10.368,       0.206,       0.000
02/04/1995 00:00,"","",""
03/04/1995 00:00,"","",""
04/04/1995 00:00,"","",""
05/04/1995 00:00,       0.864,       0.261,       0.000
06/04/1995 00:00,      17.539,       1.485,       0.000
07/04/1995 00:00,       6.480,       1.601,       1.082
08/04/1995 00:00,       1.082,       0.952,       0.752
09/04/1995 00:00,       4.406,       0.894,       0.605
10/04/1995 00:00,       0.864,       0.795,       0.675
11/04/1995 00:00,       0.864,       0.749,       0.605
12/04/1995 00:00,       0.775,       0.680,       0.566
13/04/1995 00:00,       0.566,       0.400,       0.322
14/04/1995 00:00,       0.328,       0.292,       0.259
15/04/1995 00:00,       0.605,       0.317,       0.259
16/04/1995 00:00,       6.480,       1.067,       0.259
17/04/1995 00:00,       0.864,       0.837,       0.737
18/04/1995 00:00,       0.737,       0.668,       0.605
19/04/1995 00:00,       0.999,       0.829,       0.605
20/04/1995 00:00,      12.010,       1.220,       0.864
21/04/1995 00:00,       3.542,       1.027,       0.864
22/04/1995 00:00,       1.059,       0.926,       0.864
23/04/1995 00:00,       1.210,       0.938,       0.609
24/04/1995 00:00,       2.160,       0.841,       0.605
25/04/1995 00:00,       1.210,       1.097,       0.975
26/04/1995 00:00,      10.368,       2.287,       0.864
27/04/1995 00:00,      12.361,      10.055,       1.879
28/04/1995 00:00,      13.134,      12.748,      12.361
29/04/1995 00:00,      30.910,      14.666,      10.368
30/04/1995 00:00,"","",""
01/05/1995 00:00,"","",""
02/05/1995 00:00,"","",""
03/05/1995 00:00,"","",""
04/05/1995 00:00,"","",""
05/05/1995 00:00,       8.786,       8.443,       8.100
06/05/1995 00:00,       8.100,       7.783,       7.594
07/05/1995 00:00,       7.594,       7.391,       7.188
08/05/1995 00:00,       7.188,       6.986,       6.783
09/05/1995 00:00,       6.824,       6.637,       6.480
10/05/1995 00:00,       8.986,       6.921,       6.480
11/05/1995 00:00,       6.480,       6.480,       6.480
12/05/1995 00:00,       7.224,       6.724,       6.480
13/05/1995 00:00,      12.010,       7.643,       6.480
14/05/1995 00:00,      15.552,       8.129,       7.526
15/05/1995 00:00,       7.526,       7.446,       7.366
16/05/1995 00:00,       7.366,       7.286,       7.206
17/05/1995 00:00,       7.206,       7.127,       7.047
18/05/1995 00:00,       7.047,       6.967,       6.887
19/05/1995 00:00,       6.887,       6.807,       6.728
20/05/1995 00:00,       6.728,       6.648,       6.568
21/05/1995 00:00,       7.603,       6.996,       6.480
22/05/1995 00:00,       7.603,       7.587,       7.382
23/05/1995 00:00,       7.382,       6.845,       6.480
24/05/1995 00:00,      98.496,      11.312,       6.944
25/05/1995 00:00,      66.960,      30.902,      15.589
26/05/1995 00:00,      46.138,      29.528,      18.178
27/05/1995 00:00,      18.178,      15.366,      13.651
28/05/1995 00:00,      15.552,      14.130,      12.883
29/05/1995 00:00,      12.883,      11.683,      10.368
30/05/1995 00:00,      12.010,      10.959,      10.247
31/05/1995 00:00,      10.247,      10.067,       9.887
01/06/1995 00:00,       9.887,       9.707,       9.527
02/06/1995 00:00,       9.527,       9.347,       9.167
03/06/1995 00:00,      10.368,       9.517,       8.986
04/06/1995 00:00,       9.739,       9.319,       8.986
05/06/1995 00:00,      11.655,      10.259,       9.579
06/06/1995 00:00,      13.651,      11.388,      10.368
07/06/1995 00:00,      32.746,      14.851,      10.368
08/06/1995 00:00,      32.746,      16.427,       5.357
09/06/1995 00:00,      12.010,       5.167,       4.406
10/06/1995 00:00,      39.139,       8.807,       4.406
11/06/1995 00:00,      22.032,      10.795,       8.056
12/06/1995 00:00,       8.056,       6.153,       5.011
13/06/1995 00:00,       5.011,       4.364,       3.927
14/06/1995 00:00,       3.927,       3.557,       3.202
15/06/1995 00:00,       4.002,       3.224,       2.851
16/06/1995 00:00,      42.595,       4.925,       3.542
17/06/1995 00:00,       3.542,       3.474,       3.236
18/06/1995 00:00,       3.236,       2.946,       2.791
19/06/1995 00:00,       2.791,       2.721,       2.652
20/06/1995 00:00,       2.652,       2.583,       2.514
21/06/1995 00:00,       2.514,       2.445,       2.376
22/06/1995 00:00,       2.376,       2.306,       2.237
23/06/1995 00:00,       2.479,       2.252,       2.160
24/06/1995 00:00,       3.202,       2.841,       2.479
25/06/1995 00:00,       3.926,       3.564,       3.202
26/06/1995 00:00,      32.746,       6.326,       3.926
27/06/1995 00:00,      19.699,       4.441,       2.851
28/06/1995 00:00,      35.856,       9.842,       4.115
29/06/1995 00:00,      15.552,      11.166,       8.597
30/06/1995 00:00,      66.960,      13.795,       7.603
01/07/1995 00:00,      24.451,      17.378,      13.651
02/07/1995 00:00,      16.888,      14.694,      13.651
03/07/1995 00:00,      49.939,      32.477,      16.888
04/07/1995 00:00,      22.695,      16.175,      11.927
05/07/1995 00:00,      11.927,      10.318,       9.266
06/07/1995 00:00,       9.266,       8.407,       7.555
07/07/1995 00:00,       7.555,       6.718,       5.990
08/07/1995 00:00,       5.990,       5.453,       5.116
09/07/1995 00:00,       5.116,       4.877,       4.639
10/07/1995 00:00,       7.603,       4.814,       4.406
11/07/1995 00:00,      89.856,      13.968,       4.406
12/07/1995 00:00,     117.158,      60.090,      35.856
13/07/1995 00:00,      66.249,      56.620,      46.197
14/07/1995 00:00,     127.181,      78.881,      46.138
15/07/1995 00:00,     117.158,      84.424,      61.909
16/07/1995 00:00,      71.712,      62.441,      58.061
17/07/1995 00:00,     127.181,      58.466,      46.259
18/07/1995 00:00,      62.381,      43.666,      39.139
19/07/1995 00:00,      39.320,      29.803,      23.061
20/07/1995 00:00,      23.061,      19.731,      17.720
21/07/1995 00:00,      46.138,      31.362,      17.539
22/07/1995 00:00,     325.987,     131.822,      40.212
23/07/1995 00:00,     325.987,     156.103,      71.969
24/07/1995 00:00,      71.969,      50.333,      37.176
25/07/1995 00:00,      37.176,      31.527,      26.465
26/07/1995 00:00,      26.465,      23.036,      19.699
27/07/1995 00:00,      39.139,      23.472,      19.699
28/07/1995 00:00,      46.138,      41.056,      36.335
29/07/1995 00:00,      43.945,      35.405,      30.584
30/07/1995 00:00,      49.939,      31.233,      27.043
31/07/1995 00:00,      76.637,      56.953,      44.196
01/08/1995 00:00,     214.531,      68.718,      35.856
02/08/1995 00:00,     193.882,     125.423,      77.467
03/08/1995 00:00,     117.158,      70.281,      57.664
04/08/1995 00:00,      57.664,      47.621,      43.139
05/08/1995 00:00,      43.139,      36.702,      31.171
06/08/1995 00:00,      31.171,      26.846,      23.607
07/08/1995 00:00,      23.607,      20.758,      18.509
08/08/1995 00:00,      18.509,      17.176,      15.817
09/08/1995 00:00,      15.817,      14.764,      13.778
10/08/1995 00:00,      13.778,      12.651,      11.617
11/08/1995 00:00,      11.617,      10.778,       9.963
12/08/1995 00:00,       9.963,       9.217,       8.582
13/08/1995 00:00,       8.582,       8.039,       7.479
14/08/1995 00:00,       7.479,       6.863,       6.384
15/08/1995 00:00,       6.384,       6.159,       5.934
16/08/1995 00:00,       5.934,       5.709,       5.485
17/08/1995 00:00,       5.485,       5.258,       5.030
18/08/1995 00:00,       5.030,       4.801,       4.573
19/08/1995 00:00,       4.573,       4.205,       1.210
20/08/1995 00:00,       4.236,       3.830,       3.542
21/08/1995 00:00,       4.126,       3.883,       3.639
22/08/1995 00:00,       4.406,       4.072,       3.542
23/08/1995 00:00,       3.542,       3.542,       3.542
24/08/1995 00:00,       3.542,       3.537,       2.851
25/08/1995 00:00,      32.746,      15.176,       2.851
26/08/1995 00:00,      28.282,      25.945,      24.529
27/08/1995 00:00,      26.758,      25.573,      24.451
28/08/1995 00:00,      27.043,      24.354,      20.969
29/08/1995 00:00,      29.196,      23.716,      19.699
30/08/1995 00:00,      39.655,      36.686,      19.699
31/08/1995 00:00,"","",""
01/09/1995 00:00,"","",""
02/09/1995 00:00,"","",""
03/09/1995 00:00,"","",""
04/09/1995 00:00,"","",""
05/09/1995 00:00,"","",""
06/09/1995 00:00,       3.542,       3.398,       3.196
07/09/1995 00:00,       3.355,       3.098,       2.851
08/09/1995 00:00,       3.542,       3.181,       2.851
09/09/1995 00:00,       2.851,       2.851,       2.851
10/09/1995 00:00,       4.406,       2.921,       2.851
11/09/1995 00:00,       2.851,       2.851,       2.851
12/09/1995 00:00,       2.851,       2.851,       2.851
13/09/1995 00:00,       4.285,       3.442,       2.851
14/09/1995 00:00,      19.699,       4.321,       3.196
15/09/1995 00:00,       3.196,       2.883,       2.670
16/09/1995 00:00,       2.670,       2.501,       2.332
17/09/1995 00:00,       2.332,       2.204,       2.160
18/09/1995 00:00,       2.160,       2.160,       2.160
19/09/1995 00:00,       4.406,       2.216,       2.160
20/09/1995 00:00,       2.442,       2.346,       2.250
21/09/1995 00:00,       2.633,       2.537,       2.442
22/09/1995 00:00,       2.824,       2.728,       2.633
23/09/1995 00:00,       8.986,       5.123,       2.824
24/09/1995 00:00,      49.939,      23.719,       7.478
25/09/1995 00:00,      11.230,       8.469,       6.997
26/09/1995 00:00,       6.997,       5.946,       5.027
27/09/1995 00:00,       5.027,       4.527,       4.031
28/09/1995 00:00,       4.031,       3.573,       3.184
29/09/1995 00:00,       3.354,       3.063,       2.851
30/09/1995 00:00,       7.603,       4.073,       3.354
01/10/1995 00:00,       6.480,       3.650,       2.851
02/10/1995 00:00,      13.651,       5.480,       3.909
03/10/1995 00:00,       5.876,       5.013,       4.211
04/10/1995 00:00,       4.406,       3.861,       3.542
05/10/1995 00:00,       5.357,       3.786,       3.359
06/10/1995 00:00,       3.359,       3.188,       3.017
07/10/1995 00:00,       3.017,       2.891,       2.851
08/10/1995 00:00,       2.851,       2.851,       2.851
09/10/1995 00:00,       2.851,       2.681,       2.459
10/10/1995 00:00,       2.459,       2.259,       2.160
11/10/1995 00:00,      15.552,       2.853,       2.160
12/10/1995 00:00,       5.357,       3.321,       3.041
13/10/1995 00:00,       5.357,       2.899,       2.851
14/10/1995 00:00,       2.851,       2.453,       2.160
15/10/1995 00:00,       2.160,       2.061,       1.919
16/10/1995 00:00,       1.919,       1.772,       1.632
17/10/1995 00:00,       1.632,       1.546,       1.461
18/10/1995 00:00,       1.461,       1.375,       1.289
19/10/1995 00:00,       1.289,       1.143,       0.892
20/10/1995 00:00,       1.642,       1.303,       0.864
21/10/1995 00:00,       1.642,       1.453,       1.210
22/10/1995 00:00,       4.406,       1.868,       1.276
23/10/1995 00:00,       2.031,       1.903,       1.774
24/10/1995 00:00,       2.160,       1.988,       1.642
25/10/1995 00:00,       2.160,       1.708,       1.453
26/10/1995 00:00,       1.453,       1.294,       1.165
27/10/1995 00:00,       1.165,       1.078,       0.992
28/10/1995 00:00,       0.992,       0.926,       0.864
29/10/1995 00:00,       1.210,       1.052,       0.864
30/10/1995 00:00,       0.864,       0.864,       0.864
31/10/1995 00:00,       0.864,       0.864,       0.864
01/11/1995 00:00,       0.864,       0.782,       0.605
02/11/1995 00:00,       1.642,       0.921,       0.605
03/11/1995 00:00,       5.357,       0.896,       0.864
04/11/1995 00:00,       8.986,       1.454,       1.210
05/11/1995 00:00,       1.210,       1.063,       0.864
06/11/1995 00:00,       1.210,       1.210,       1.210
07/11/1995 00:00,       1.210,       1.039,       0.864
08/11/1995 00:00,       0.864,       0.864,       0.864
09/11/1995 00:00,       1.642,       0.832,       0.605
10/11/1995 00:00,       1.460,       0.873,       0.864
11/11/1995 00:00,       0.864,       0.749,       0.605
12/11/1995 00:00,       0.605,       0.499,       0.346
13/11/1995 00:00,       0.605,       0.495,       0.346
14/11/1995 00:00,       0.605,       0.518,       0.346
15/11/1995 00:00,       0.605,       0.605,       0.605
16/11/1995 00:00,       0.605,       0.446,       0.259
17/11/1995 00:00,       0.259,       0.189,       0.000
18/11/1995 00:00,       0.864,       0.305,       0.259
19/11/1995 00:00,       0.346,       0.287,       0.259
20/11/1995 00:00,       0.346,       0.325,       0.259
21/11/1995 00:00,       0.346,       0.314,       0.259
22/11/1995 00:00,       0.605,       0.407,       0.346
23/11/1995 00:00,       0.605,       0.411,       0.346
24/11/1995 00:00,       0.346,       0.294,       0.259
25/11/1995 00:00,       1.210,       0.499,       0.259
26/11/1995 00:00,       0.259,       0.158,       0.000
27/11/1995 00:00,       0.000,       0.000,       0.000
28/11/1995 00:00,       0.239,       0.015,       0.000
29/11/1995 00:00,       0.605,       0.411,       0.000
30/11/1995 00:00,       0.259,       0.169,       0.000
01/12/1995 00:00,       0.259,       0.168,       0.000
02/12/1995 00:00,       0.000,       0.000,       0.000
03/12/1995 00:00,       0.000,       0.000,       0.000
04/12/1995 00:00,       0.000,       0.000,       0.000
05/12/1995 00:00,       2.851,       0.300,       0.000
06/12/1995 00:00,       0.259,       0.121,       0.000
07/12/1995 00:00,       0.000,       0.000,       0.000
08/12/1995 00:00,       0.000,       0.000,       0.000
09/12/1995 00:00,       0.000,       0.000,       0.000
10/12/1995 00:00,       0.000,       0.000,       0.000
11/12/1995 00:00,       0.000,       0.000,       0.000
12/12/1995 00:00,       0.259,       0.056,       0.000
13/12/1995 00:00,       0.000,       0.000,       0.000
14/12/1995 00:00,       0.000,       0.000,       0.000
15/12/1995 00:00,       0.000,       0.000,       0.000
16/12/1995 00:00,       0.000,       0.000,       0.000
17/12/1995 00:00,       0.000,       0.000,       0.000
18/12/1995 00:00,       0.000,       0.000,       0.000
19/12/1995 00:00,       0.000,       0.000,       0.000
20/12/1995 00:00,       0.000,       0.000,       0.000
21/12/1995 00:00,       0.000,       0.000,       0.000
22/12/1995 00:00,       0.000,       0.000,       0.000
23/12/1995 00:00,       0.000,       0.000,       0.000
24/12/1995 00:00,       0.000,       0.000,       0.000
25/12/1995 00:00,       0.000,       0.000,       0.000
26/12/1995 00:00,       0.000,       0.000,       0.000
27/12/1995 00:00,       0.000,       0.000,       0.000
28/12/1995 00:00,       0.000,       0.000,       0.000
29/12/1995 00:00,       0.000,       0.000,       0.000
30/12/1995 00:00,       0.000,       0.000,       0.000
31/12/1995 00:00,     234.490,      11.445,       0.000
01/01/1996 00:00,"","",""
02/01/1996 00:00,"","",""
03/01/1996 00:00,"","",""
04/01/1996 00:00,"","",""
05/01/1996 00:00,"","",""
06/01/1996 00:00,"","",""
07/01/1996 00:00,"","",""
08/01/1996 00:00,"","",""
09/01/1996 00:00,"","",""
10/01/1996 00:00,"","",""
11/01/1996 00:00,"","",""
12/01/1996 00:00,"","",""
13/01/1996 00:00,"","",""
14/01/1996 00:00,"","",""
15/01/1996 00:00,"","",""
16/01/1996 00:00,"","",""
17/01/1996 00:00,"","",""
18/01/1996 00:00,"","",""
19/01/1996 00:00,"","",""
20/01/1996 00:00,"","",""
21/01/1996 00:00,"","",""
22/01/1996 00:00,"","",""
23/01/1996 00:00,"","",""
24/01/1996 00:00,"","",""
25/01/1996 00:00,      15.552,       0.368,       0.000
26/01/1996 00:00,       0.000,       0.000,       0.000
27/01/1996 00:00,       0.000,       0.000,       0.000
28/01/1996 00:00,       0.000,       0.000,       0.000
29/01/1996 00:00,       0.000,       0.000,       0.000
30/01/1996 00:00,       0.000,       0.000,       0.000
31/01/1996 00:00,       0.000,       0.000,       0.000
01/02/1996 00:00,       0.000,       0.000,       0.000
02/02/1996 00:00,       0.000,       0.000,       0.000
03/02/1996 00:00,       0.000,       0.000,       0.000
04/02/1996 00:00,       0.000,       0.000,       0.000
05/02/1996 00:00,       0.000,       0.000,       0.000
06/02/1996 00:00,       0.000,       0.000,       0.000
07/02/1996 00:00,       0.000,       0.000,       0.000
08/02/1996 00:00,       4.406,       0.200,       0.000
09/02/1996 00:00,       0.000,       0.000,       0.000
10/02/1996 00:00,       0.000,       0.000,       0.000
11/02/1996 00:00,       0.000,       0.000,       0.000
12/02/1996 00:00,       0.000,       0.000,       0.000
13/02/1996 00:00,       0.000,       0.000,       0.000
14/02/1996 00:00,       0.000,       0.000,       0.000
15/02/1996 00:00,       0.000,       0.000,       0.000
16/02/1996 00:00,       0.000,       0.000,       0.000
17/02/1996 00:00,       0.000,       0.000,       0.000
18/02/1996 00:00,       0.000,       0.000,       0.000
19/02/1996 00:00,       0.000,       0.000,       0.000
20/02/1996 00:00,       0.000,       0.000,       0.000
21/02/1996 00:00,       0.000,       0.000,       0.000
22/02/1996 00:00,       0.000,       0.000,       0.000
23/02/1996 00:00,       0.000,       0.000,       0.000
24/02/1996 00:00,       0.000,       0.000,       0.000
25/02/1996 00:00,       0.000,       0.000,       0.000
26/02/1996 00:00,       0.000,       0.000,       0.000
27/02/1996 00:00,       0.000,       0.000,       0.000
28/02/1996 00:00,       0.000,       0.000,       0.000
29/02/1996 00:00,       0.000,       0.000,       0.000
01/03/1996 00:00,       0.000,       0.000,       0.000
02/03/1996 00:00,       0.000,       0.000,       0.000
03/03/1996 00:00,       0.000,       0.000,       0.000
04/03/1996 00:00,       0.000,       0.000,       0.000
05/03/1996 00:00,       0.000,       0.000,       0.000
06/03/1996 00:00,       0.000,       0.000,       0.000
07/03/1996 00:00,       0.000,       0.000,       0.000
08/03/1996 00:00,       0.000,       0.000,       0.000
09/03/1996 00:00,       0.000,       0.000,       0.000
10/03/1996 00:00,       0.000,       0.000,       0.000
11/03/1996 00:00,       0.000,       0.000,       0.000
12/03/1996 00:00,       0.000,       0.000,       0.000
13/03/1996 00:00,       0.000,       0.000,       0.000
14/03/1996 00:00,       0.000,       0.000,       0.000
15/03/1996 00:00,       2.620,       0.013,       0.000
16/03/1996 00:00,      27.043,       0.924,       0.000
17/03/1996 00:00,       0.000,       0.000,       0.000
18/03/1996 00:00,       0.000,       0.000,       0.000
19/03/1996 00:00,       0.000,       0.000,       0.000
20/03/1996 00:00,       0.000,       0.000,       0.000
21/03/1996 00:00,       0.000,       0.000,       0.000
22/03/1996 00:00,       0.000,       0.000,       0.000
23/03/1996 00:00,       0.000,       0.000,       0.000
24/03/1996 00:00,       0.000,       0.000,       0.000
25/03/1996 00:00,       0.000,       0.000,       0.000
26/03/1996 00:00,       0.000,       0.000,       0.000
27/03/1996 00:00,       0.000,       0.000,       0.000
28/03/1996 00:00,       0.000,       0.000,       0.000
29/03/1996 00:00,       0.000,       0.000,       0.000
30/03/1996 00:00,       0.000,       0.000,       0.000
31/03/1996 00:00,       0.000,       0.000,       0.000
01/04/1996 00:00,       0.000,       0.000,       0.000
02/04/1996 00:00,       0.000,       0.000,       0.000
03/04/1996 00:00,       0.000,       0.000,       0.000
04/04/1996 00:00,       0.000,       0.000,       0.000
05/04/1996 00:00,       0.000,       0.000,       0.000
06/04/1996 00:00,       4.406,       0.096,       0.000
07/04/1996 00:00,       1.642,       0.309,       0.000
08/04/1996 00:00,       0.605,       0.173,       0.000
09/04/1996 00:00,       0.120,       0.019,       0.000
10/04/1996 00:00,       0.259,       0.074,       0.000
11/04/1996 00:00,       0.346,       0.179,       0.000
12/04/1996 00:00,       0.346,       0.327,       0.216
13/04/1996 00:00,       4.406,       0.683,       0.259
14/04/1996 00:00,       0.864,       0.627,       0.346
15/04/1996 00:00,       1.210,       0.476,       0.346
16/04/1996 00:00,       0.569,       0.413,       0.346
17/04/1996 00:00,       0.536,       0.476,       0.415
18/04/1996 00:00,       2.851,       0.531,       0.346
19/04/1996 00:00,       0.512,       0.451,       0.390
20/04/1996 00:00,       0.605,       0.545,       0.400
21/04/1996 00:00,       2.851,       0.574,       0.346
22/04/1996 00:00,       0.605,       0.443,       0.346
23/04/1996 00:00,       0.864,       0.526,       0.346
24/04/1996 00:00,       0.592,       0.488,       0.384
25/04/1996 00:00,      24.451,       2.317,       0.346
26/04/1996 00:00,       4.406,       1.572,       1.210
27/04/1996 00:00,       2.160,       1.553,       0.864
28/04/1996 00:00,       2.851,       0.997,       0.605
29/04/1996 00:00,       0.849,       0.777,       0.706
30/04/1996 00:00,       0.706,       0.634,       0.562
01/05/1996 00:00,       0.562,       0.490,       0.419
02/05/1996 00:00,       0.419,       0.364,       0.346
03/05/1996 00:00,       0.346,       0.346,       0.346
04/05/1996 00:00,       4.406,       0.670,       0.346
05/05/1996 00:00,       1.642,       0.735,       0.454
06/05/1996 00:00,       0.644,       0.402,       0.346
07/05/1996 00:00,       0.346,       0.346,       0.346
08/05/1996 00:00,       0.487,       0.379,       0.346
09/05/1996 00:00,       0.605,       0.494,       0.346
10/05/1996 00:00,       0.605,       0.356,       0.259
11/05/1996 00:00,       6.480,       0.567,       0.301
12/05/1996 00:00,       2.160,       1.022,       0.605
13/05/1996 00:00,       1.338,       1.016,       0.605
14/05/1996 00:00,       1.626,       1.482,       1.338
15/05/1996 00:00,       1.772,       1.651,       1.626
16/05/1996 00:00,       2.586,       2.182,       1.772
17/05/1996 00:00,       3.542,       2.868,       1.642
18/05/1996 00:00,       3.542,       3.058,       2.160
19/05/1996 00:00,       3.524,       3.260,       2.996
20/05/1996 00:00,       3.542,       2.064,       0.864
21/05/1996 00:00,       0.864,       0.757,       0.605
22/05/1996 00:00,       7.603,       1.361,       0.820
23/05/1996 00:00,      10.368,       1.696,       1.210
24/05/1996 00:00,       1.519,       1.302,       1.092
25/05/1996 00:00,       2.160,       1.316,       0.864
26/05/1996 00:00,       2.370,       1.964,       1.642
27/05/1996 00:00,       3.542,       2.462,       1.642
28/05/1996 00:00,       3.011,       2.657,       2.160
29/05/1996 00:00,       2.851,       2.578,       2.299
30/05/1996 00:00,       2.851,       2.582,       2.160
31/05/1996 00:00,       2.795,       2.337,       2.160
01/06/1996 00:00,      53.914,       8.491,       2.160
02/06/1996 00:00,       9.819,       5.161,       1.324
03/06/1996 00:00,       7.603,       2.896,       1.210
04/06/1996 00:00,       2.984,       2.236,       1.631
05/06/1996 00:00,       2.851,       1.437,       1.210
06/06/1996 00:00,      42.595,       5.596,       1.210
07/06/1996 00:00,       5.657,       3.273,       2.160
08/06/1996 00:00,       2.250,       1.873,       1.619
09/06/1996 00:00,       1.619,       1.529,       1.440
10/06/1996 00:00,       1.440,       1.351,       1.261
11/06/1996 00:00,       1.261,       1.128,       0.864
12/06/1996 00:00,       1.210,       1.190,       1.105
13/06/1996 00:00,       1.105,       0.962,       0.820
14/06/1996 00:00,       0.820,       0.696,       0.605
15/06/1996 00:00,       1.022,       0.855,       0.687
16/06/1996 00:00,       1.210,       1.090,       0.905
17/06/1996 00:00,      10.368,       1.975,       0.864
18/06/1996 00:00,      10.368,       4.622,       2.160
19/06/1996 00:00,       5.357,       3.777,       2.851
20/06/1996 00:00,       2.947,       2.203,       1.570
21/06/1996 00:00,       1.642,       1.478,       1.210
22/06/1996 00:00,      24.451,       3.890,       1.210
23/06/1996 00:00,      24.451,       8.936,       3.542
24/06/1996 00:00,       6.480,       3.338,       2.833
25/06/1996 00:00,      19.699,       3.396,       1.642
26/06/1996 00:00,      42.595,       9.737,       4.383
27/06/1996 00:00,      10.368,       5.597,       3.918
28/06/1996 00:00,       8.986,       3.889,       2.851
29/06/1996 00:00,      81.734,      11.509,       3.542
30/06/1996 00:00,       8.554,       6.255,       4.726
01/07/1996 00:00,      13.651,       5.231,       3.542
02/07/1996 00:00,       6.316,       5.075,       4.255
03/07/1996 00:00,       4.255,       3.769,       2.994
