ID,WL,U,V,SAL,TEMP,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25,WQ_26,WQ_27,WQ_28,WQ_29
492,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
493,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
494,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
495,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
496,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
497,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
498,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
499,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
500,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
501,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
502,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
503,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
504,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
505,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
506,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
507,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
508,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
509,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
510,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
511,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
512,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
513,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
514,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
515,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
516,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
517,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
518,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
519,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
520,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
521,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
522,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
523,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
524,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
525,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
526,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
527,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
528,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
529,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
530,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
531,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
532,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
533,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
534,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
535,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
536,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
537,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
538,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
539,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
540,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
541,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
542,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
543,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
544,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
545,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
546,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
547,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
548,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
549,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
550,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
551,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
552,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
553,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
554,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
555,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
556,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
557,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
558,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
559,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
560,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
561,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
562,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
563,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
564,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
565,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
566,0.0430,0.0000,0.0000,5.5000,17.6811,0.0000,30.9150,0.0000,282.6186,1000.0000,8.0500,0.0000,50.0000,1.1975,1.0000,0.5000,0.0400,803.8697,346.9056,68.9832,76.5590,1.7971,2.2463,130.3746,0.0000,0.0000,0.4200,80000.0000,4000.0000,83775.0348,1200.0000,15030.8687,2500.0000,8.0000,0.0311
