Cell ID,Routing Cell ID
6164,6162
6165,6164
6166,6165
6167,6166
6168,6181
6169,6157
6170,6171
6171,6172
6172,6173
6173,6174
6174,6188
6175,6183
6176,6189
6177,6190
6178,6176
6179,6178
6180,6179
6181,6194
6182,6195
6183,6184
6184,6185
6185,6186
6186,6187
6187,6188
6188,6204
6189,6205
6190,6183
6191,6189
6192,6207
6193,6191
6194,6193
6195,6194
6196,6198
6197,6193
6198,6197
6199,6200
6200,6201
6201,6202
6202,6203
6203,6204
6204,6218
6205,6219
6206,6205
6207,6213
6208,6206
6209,6207
6210,6208
6211,6212
6212,6210
6213,6214
6214,6215
6215,6216
6216,6217
6217,6218
6218,6219
6219,6219
6220,6219
6221,6220
6222,6223
6223,6213
6224,6221
6225,6238
6226,6224
6227,6228
6228,6214
6229,6230
6230,6231
6231,6232
6232,6233
6233,6218
6234,6219
6235,6234
6236,6235
6237,6236
6238,6241
6239,6237
6240,6238
6241,6229
6242,6243
6243,6244
6244,6245
6245,6246
6246,6233
6247,6234
6248,6247
6249,6248
6250,6249
6251,6250
6252,6241
6253,6252
6254,6242
6255,6256
6256,6257
6257,6258
6258,6259
6259,6246
6260,6247
6261,6260
6262,6261
6263,6262
6264,6263
6265,6267
6266,6278
6267,6268
6268,6269
6269,6270
6270,6271
6271,6272
6272,6259
6273,6272
6274,6273
6275,6274
6276,6275
6277,6276
6278,6280
6279,6278
6280,6281
6281,6282
6282,6283
6283,6284
6284,6285
6285,6272
6286,6285
6287,6286
6288,6287
6289,6288
6290,6289
6291,6292
6292,6294
6293,6305
6294,6295
6295,6296
6296,6297
6297,6298
6298,6299
6299,6285
6300,6313
6301,6300
6302,6301
6303,6302
6304,6303
6305,6294
6306,6307
6307,6308
6308,6309
6309,6310
6310,6311
6311,6312
6312,6313
6313,6326
6314,6313
6315,6314
6316,6315
6317,6316
6318,6319
6319,6320
6320,6321
6321,6322
6322,6323
6323,6324
6324,6325
6325,6326
6326,6326
6327,6326
6328,6327
6329,6328
6330,6329
6331,6332
6332,6333
6333,6334
6334,6335
6335,6336
6336,6337
6337,6338
6338,6326
6339,6338
6340,6339
6341,6340
6342,6341
6343,6344
6344,6345
6345,6346
6346,6347
6347,6348
6348,6349
6349,6350
6350,6338
6351,6350
6352,6351
6353,6352
6354,6366
6355,6354
6356,6357
6357,6358
6358,6359
6359,6360
6360,6361
6361,6362
6362,6362
6363,6350
6364,6363
6365,6364
6366,6365
6367,6369
6368,6367
6369,6380
6370,6371
6371,6372
6372,6373
6373,6374
6374,6375
6375,6376
6376,6362
6377,6363
6378,6377
6379,6378
6380,6379
6381,6384
6382,6381
6383,6382
6384,6380
6385,6386
6386,6387
6387,6388
6388,6389
6389,6390
6390,6391
6391,6376
6392,6391
6393,6392
6394,6393
6395,6394
6396,6395
6397,6396
6398,6397
6399,6398
6400,6401
6401,6403
6402,6400
6403,6404
6404,6405
6405,6406
6406,6407
6407,6391
6408,6407
6409,6408
6410,6409
6411,6410
6412,6411
6413,6396
6414,6412
6415,6413
6416,6415
6417,6418
6418,6419
6419,6421
6420,6417
6421,6422
6422,6423
6423,6406
6424,6407
6425,6408
6426,6425
6427,6426
6428,6427
6429,6428
6430,6429
6431,6430
6432,6431
6433,6432
6434,6435
6435,6436
6436,6437
6437,6439
6438,6451
6439,6440
6440,6423
6441,6424
6442,6425
6443,6442
6444,6443
6445,6444
6446,6445
6447,6446
6448,6430
6449,6448
6450,6449
6451,6452
6452,6453
6453,6454
6454,6455
6455,6458
6456,6457
6457,6472
6458,6440
6459,6441
6460,6442
6461,6460
6462,6461
6463,6462
6464,6463
6465,6464
6466,6447
6467,6449
6468,6465
6469,6466
6470,6471
6471,6474
6472,6473
6473,6488
6474,6475
6475,6476
6476,6494
6477,6478
6478,6491
6479,6477
6480,6495
6481,6460
6482,6481
6483,6482
6484,6483
6485,6484
6486,6485
6487,6486
6488,6489
6489,6490
6490,6493
6491,6492
6492,6507
6493,6494
6494,6512
6495,6513
6496,6497
6497,6498
6498,6499
6499,6510
6500,6495
6501,6500
6502,6501
6503,6502
6504,6503
6505,6504
6506,6505
6507,6508
6508,6509
6509,6512
6510,6511
6511,6529
6512,6531
6513,6534
6514,6513
6515,6498
6516,6517
6517,6520
6518,6519
6519,6516
6520,6521
6521,6532
6522,6514
6523,6522
6524,6523
6525,6524
6526,6525
6527,6526
6528,6527
6529,6530
6530,6531
6531,6534
6532,6533
6533,6551
6534,6553
6535,6534
6536,6535
6537,6538
6538,6520
6539,6537
6540,6521
6541,6542
6542,6540
6543,6544
6544,6554
6545,6536
6546,6545
6547,6546
6548,6547
6549,6548
6550,6549
6551,6552
6552,6553
6553,6571
6554,6555
6555,6570
6556,6553
6557,6556
6558,6557
6559,6541
6560,6561
6561,6563
6562,6560
6563,6564
6564,6573
6565,6558
6566,6546
6567,6566
6568,6567
6569,6568
6570,6571
6571,6587
6572,6571
6573,6574
6574,6587
6575,6572
6576,6575
6577,6576
6578,6565
6579,6580
6580,6581
6581,6582
6582,6583
6583,6584
6584,6590
6585,6578
6586,6585
6587,6587
6588,6587
6589,6588
6590,6591
6591,6587
6592,6589
6593,6592
6594,6593
6595,6596
6596,6581
6597,6598
6598,6599
6599,6600
6600,6601
6601,6607
6602,6594
6603,6591
6604,6603
6605,6604
6606,6592
6607,6591
6608,6607
6609,6606
6610,6609
6611,6612
6612,6597
6613,6614
6614,6615
6615,6616
6616,6617
6617,6618
6618,6619
6619,6607
6620,6608
6621,6620
6622,6621
6623,6619
6624,6623
6625,6622
6626,6613
6627,6615
6628,6627
6629,6630
6630,6633
6631,6632
6632,6629
6633,6634
6634,6635
6635,6651
6636,6635
6637,6624
6638,6637
6639,6638
6640,6636
6641,6640
6642,6643
6643,6649
6644,6645
6645,6648
6646,6632
6647,6644
6648,6650
6649,6646
6650,6651
6651,6651
6652,6651
6653,6652
6654,6641
6655,6659
6656,6655
6657,6675
6658,6653
6659,6658
6660,6661
6661,6649
6662,6663
6663,6665
6664,6662
6665,6668
6666,6647
6667,6664
6668,6670
6669,6666
6670,6651
6671,6670
6672,6671
6673,6672
6674,6677
6675,6674
6676,6694
6677,6693
6678,6669
6679,6680
6680,6681
6681,6683
6682,6679
6683,6685
6684,6682
6685,6689
6686,6667
6687,6688
6688,6684
6689,6670
6690,6686
6691,6689
6692,6713
6693,6692
6694,6695
6695,6714
6696,6698
6697,6715
6698,6697
6699,6700
6700,6701
6701,6702
6702,6703
6703,6705
6704,6699
6705,6708
6706,6688
6707,6704
6708,6689
6709,6687
6710,6687
6711,6706
6712,6730
6713,6731
6714,6713
6715,6714
6716,6718
6717,6719
6718,6717
6719,6733
6720,6721
6721,6722
6722,6723
6723,6724
6724,6725
6725,6728
6726,6727
6727,6720
6728,6730
6729,6726
6730,6747
6731,6748
6732,6731
6733,6732
6734,6735
6735,6736
6736,6737
6737,6749
6738,6739
6739,6740
6740,6741
6741,6742
6742,6743
6743,6744
6744,6747
6745,6727
6746,6738
6747,6763
6748,6765
6749,6748
6750,6751
6751,6752
6752,6754
6753,6755
6754,6753
6755,6765
6756,6757
6757,6759
6758,6756
6759,6760
6760,6761
6761,6762
6762,6763
6763,6765
6764,6777
6765,6765
6766,6768
6767,6754
6768,6767
6769,6771
6770,6769
6771,6774
6772,6787
6773,6772
6774,6765
6775,6776
6776,6778
6777,6775
6778,6779
6779,6780
6780,6781
6781,6782
6782,6774
6783,6784
6784,6785
6785,6796
6786,6773
6787,6769
6788,6790
6789,6788
6790,6774
6791,6772
6792,6791
6793,6787
6794,6793
6795,6790
6796,6797
6797,6798
6798,6799
6799,6800
6800,6795
6801,6818
6802,6805
6803,6804
6804,6815
6805,6823
6806,6808
6807,6809
6808,6807
6809,6790
6810,6809
6811,6813
6812,6811
6813,6806
6814,6810
6815,6816
6816,6817
6817,6814
6818,6819
6819,6824
6820,6836
6821,6822
6822,6835
6823,6825
6824,6825
6825,6841
6826,6829
6827,6826
6828,6827
6829,6830
6830,6850
6831,6830
6832,6831
6833,6828
6834,6832
6835,6834
6836,6854
6837,6838
6838,6856
6839,6843
6840,6854
6841,6842
6842,6853
6843,6844
6844,6845
6845,6863
6846,6850
6847,6846
6848,6827
6849,6847
6850,6869
6851,6871
6852,6851
6853,6852
6854,6862
6855,6873
6856,6857
6857,6877
6858,6865
6859,6875
6860,6861
6861,6862
6862,6873
6863,6864
6864,6872
6865,6866
6866,6884
6867,6869
6868,6867
6869,6890
6870,6868
6871,6892
6872,6871
6873,6873
6874,6873
6875,6874
6876,6898
6877,6878
6878,6886
6879,6880
6880,6881
6881,6882
6882,6883
6883,6873
6884,6885
6885,6892
6886,6887
6887,6905
6888,6890
6889,6888
6890,6890
6891,6889
6892,6890
6893,6883
6894,6874
6895,6915
6896,6897
6897,6918
6898,6899
6899,6900
6900,6907
6901,6902
6902,6903
6903,6904
6904,6893
6905,6906
6906,6911
6907,6908
6908,6926
6909,6909
6910,6909
6911,6890
6912,6911
6913,6910
6914,6893
6915,6917
6916,6904
6917,6937
6918,6919
6919,6920
6920,6921
6921,6928
6922,6923
6923,6924
6924,6925
6925,6916
6926,6906
6927,6911
6928,6929
6929,6926
6930,6927
6931,6930
6932,6931
6933,6914
6934,6935
6935,6936
6936,6938
6937,6939
6938,6959
6939,6940
6940,6941
6941,6951
6942,6943
6943,6944
6944,6945
6945,6925
6946,6947
6947,6955
6948,6929
6949,6948
6950,6930
6951,6963
6952,6951
6953,6950
6954,6953
6955,6956
6956,6957
6957,6958
6958,6960
6959,6961
6960,6982
6961,6962
6962,6963
6963,6963
6964,6942
6965,6966
6966,6967
6967,6946
6968,6969
6969,6971
6970,6968
6971,6979
6972,6952
6973,6949
6974,6972
6975,6974
6976,6986
6977,6976
6978,6973
6979,6980
6980,6981
6981,6983
6982,6984
6983,7005
6984,6985
6985,6986
6986,7008
6987,6988
6988,6970
6989,6990
6990,6993
6991,6992
6992,6989
6993,6995
6994,6991
6995,7002
6996,6977
6997,6975
6998,6974
6999,6996
7000,6986
7001,7000
7002,7003
7003,7004
7004,7006
7005,7007
7006,7025
7007,7008
7008,7027
7009,7008
7010,6994
7011,7012
7012,7013
7013,7035
7014,7016
7015,7011
7016,7018
7017,7015
7018,7022
7019,7001
7020,7009
7021,7020
7022,7023
7023,7024
7024,7026
7025,7027
7026,7047
7027,7027
7028,7027
7029,7028
7030,7029
7031,7030
7032,7033
7033,7034
7034,7035
7035,7036
7036,7038
7037,7032
7038,7039
7039,7044
7040,7021
7041,7031
7042,7041
7043,7042
7044,7045
7045,7046
7046,7048
7047,7049
7048,7070
7049,7049
7050,7049
7051,7050
7052,7051
7053,7052
7054,7055
7055,7057
7056,7054
7057,7058
7058,7059
7059,7060
7060,7061
7061,7062
7062,7067
7063,7075
7064,7063
7065,7087
7066,7065
7067,7068
7068,7069
7069,7048
7070,7049
7071,7069
7072,7070
7073,7049
7074,7070
7075,7051
7076,7073
7077,7078
7078,7080
7079,7077
7080,7082
7081,7079
7082,7083
7083,7084
7084,7085
7085,7086
7086,7093
7087,7088
7088,7076
7089,7091
7090,7089
7091,7103
7092,7090
7093,7094
7094,7069
7095,7094
7096,7074
7097,7095
7098,7074
7099,7098
7100,7096
7101,7098
7102,7099
7103,7102
7104,7105
7105,7131
7106,7108
7107,7104
7108,7110
7109,7130
7110,7111
7111,7112
7112,7113
7113,7114
7114,7120
7115,7117
7116,7115
7117,7091
7118,7103
7119,7118
7120,7140
7121,7120
7122,7121
7123,7097
7124,7122
7125,7101
7126,7100
7127,7123
7128,7102
7129,7125
7130,7132
7131,7133
7132,7160
7133,7136
7134,7135
7135,7159
7136,7137
7137,7138
7138,7139
7139,7140
7140,7169
7141,7117
7142,7141
7143,7119
7144,7143
7145,7118
7146,7145
7147,7129
7148,7140
7149,7148
7150,7149
7151,7124
7152,7150
7153,7126
7154,7129
7155,7127
7156,7151
7157,7154
7158,7147
7159,7161
7160,7162
7161,7191
7162,7166
7163,7164
7164,7165
7165,7190
7166,7167
7167,7168
7168,7169
7169,7200
7170,7169
7171,7144
7172,7146
7173,7172
7174,7158
7175,7174
7176,7170
7177,7176
7178,7177
7179,7152
7180,7178
7181,7153
7182,7155
7183,7156
7184,7183
7185,7179
7186,7183
7187,7157
7188,7181
7189,7188
7190,7192
7191,7193
7192,7225
7193,7198
7194,7195
7195,7196
7196,7197
7197,7224
7198,7199
7199,7200
7200,7235
7201,7200
7202,7235
7203,7202
7204,7175
7205,7205
7206,7187
7207,7175
7208,7207
7209,7204
7210,7203
7211,7210
7212,7180
7213,7185
7214,7211
7215,7212
7216,7182
7217,7184
7218,7186
7219,7218
7220,7189
7221,7206
7222,7188
7223,7216
7224,7226
7225,7227
7226,7260
7227,7234
7228,7229
7229,7265
7230,7231
7231,7232
7232,7233
7233,7259
7234,7235
7235,7239
7236,7240
7237,7236
7238,7203
7239,7239
7240,7239
7241,7221
7242,7238
7243,7242
7244,7215
7245,7213
7246,7219
7247,7243
7248,7217
7249,7218
7250,7219
7251,7246
7252,7250
7253,7220
7254,7222
7255,7254
7256,7223
7257,7248
7258,7257
7259,7261
7260,7262
7261,7276
7262,7239
7263,7264
7264,7267
7265,7291
7266,7268
7267,7292
7268,7269
7269,7270
7270,7286
7271,7240
7272,7271
7273,7272
7274,7239
7275,7274
7276,7276
7277,7273
7278,7244
7279,7245
7280,7247
7281,7280
7282,7251
7283,7277
7284,7249
7285,7257
7286,7287
7287,7276
7288,7289
7289,7290
7290,7293
7291,7294
7292,7310
7293,7311
7294,7295
7295,7296
7296,7304
7297,7300
7298,7297
7299,7298
7300,7274
7301,7318
7302,7303
7303,7320
7304,7287
7305,7300
7306,7307
7307,7308
7308,7309
7309,7312
7310,7313
7311,7331
7312,7332
7313,7314
7314,7315
7315,7304
7316,7305
7317,7316
7318,7337
7319,7338
7320,7319
7321,7323
7322,7339
7323,7322
7324,7305
7325,7324
7326,7327
7327,7328
7328,7329
7329,7330
7330,7333
7331,7334
7332,7351
7333,7352
7334,7314
7335,7315
7336,7324
7337,7325
7338,7344
7339,7340
7340,7357
7341,7342
7342,7343
7343,7358
7344,7336
7345,7346
7346,7347
7347,7348
7348,7349
7349,7350
7350,7333
7351,7334
7352,7351
7353,7352
7354,7335
7355,7336
7356,7355
7357,7359
7358,7360
7359,7376
7360,7359
7361,7362
7362,7363
7363,7365
7364,7377
7365,7364
7366,7367
7367,7368
7368,7369
7369,7370
7370,7371
7371,7350
7372,7353
7373,7354
7374,7373
7375,7374
7376,7355
7377,7360
7378,7376
7379,7378
7380,7381
7381,7382
7382,7384
7383,7385
7384,7398
7385,7377
7386,7387
7387,7388
7388,7389
7389,7390
7390,7391
7391,7371
7392,7372
7393,7375
7394,7379
7395,7396
7396,7397
7397,7399
7398,7418
7399,7417
7400,7385
7401,7419
7402,7403
7403,7403
7404,7405
7405,7407
7406,7423
7407,7427
7408,7409
7409,7410
7410,7390
7411,7391
7412,7392
7413,7402
7414,7415
7415,7416
7416,7417
7417,7418
7418,7436
7419,7438
7420,7403
7421,7420
7422,7421
7423,7424
7424,7425
7425,7425
7426,7423
7427,7429
7428,7427
7429,7410
7430,7411
7431,7412
7432,7433
7433,7434
7434,7435
7435,7437
7436,7436
7437,7436
7438,7436
7439,7438
7440,7439
7441,7422
7442,7431
7443,7444
7444,7445
7445,7446
7446,7425
7447,7428
7448,7443
7449,7429
7450,7449
7451,7430
7452,7453
7453,7455
7454,7434
7455,7454
7456,7458
7457,7456
7458,7437
7459,7436
7460,7438
7461,7439
7462,7440
7463,7441
7464,7442
7465,7451
7466,7467
7467,7469
7468,7446
7469,7491
7470,7447
7471,7450
7472,7465
7473,7474
7474,7475
7475,7476
7476,7478
7477,7456
7478,7477
7479,7458
7480,7479
7481,7459
7482,7481
7483,7460
7484,7461
7485,7462
7486,7463
7487,7464
7488,7489
7489,7490
7490,7491
7491,7493
7492,7494
7493,7519
7494,7520
7495,7518
7496,7524
7497,7525
7498,7500
7499,7502
7500,7499
7501,7503
7502,7501
7503,7478
7504,7480
7505,7504
7506,7482
7507,7506
7508,7507
7509,7481
7510,7506
7511,7483
7512,7539
7513,7540
7514,7526
7515,7490
7516,7493
7517,7516
7518,7523
7519,7522
7520,7545
7521,7522
7522,7544
7523,7546
7524,7543
7525,7551
7526,7552
7527,7529
7528,7527
7529,7503
7530,7505
7531,7508
7532,7531
7533,7532
7534,7510
7535,7534
7536,7535
7537,7509
7538,7539
7539,7541
7540,7553
7541,7540
7542,7521
7543,7550
7544,7545
7545,7546
7546,7574
7547,7548
7548,7544
7549,7547
7550,7575
7551,7571
7552,7553
7553,7582
7554,7529
7555,7554
7556,7530
7557,7533
7558,7557
7559,7531
7560,7559
7561,7536
7562,7561
7563,7560
7564,7557
7565,7534
7566,7537
7567,7565
7568,7569
7569,7570
7570,7553
7571,7580
7572,7573
7573,7574
7574,7575
7575,7598
7576,7577
7577,7595
7578,7600
7579,7578
7580,7599
7581,7582
7582,7582
7583,7582
7584,7570
7585,7562
7586,7561
7587,7567
7588,7587
7589,7566
7590,7568
7591,7589
7592,7569
7593,7584
7594,7580
7595,7596
7596,7597
7597,7598
7598,7598
7599,7598
7600,7595
7601,7600
7602,7601
7603,7599
7604,7582
7605,7604
7606,7583
7607,7606
7608,7590
7609,7592
7610,7609
7611,7607
7612,7603
7613,7614
7614,7615
7615,7616
7616,7598
7617,7616
7618,7617
7619,7629
7620,7636
7621,7620
7622,7618
7623,7612
7624,7605
7625,7624
7626,7625
7627,7622
7628,7627
7629,7630
7630,7631
7631,7632
7632,7616
7633,7632
7634,7633
7635,7634
7636,7643
7637,7636
7638,7637
7639,7635
7640,7639
7641,7628
7642,7641
7643,7644
7644,7645
7645,7645
7646,7632
7647,7646
7648,7662
7649,7663
7650,7649
7651,7650
7652,7643
7653,7652
7654,7670
7655,7651
7656,7655
7657,7658
7658,7659
7659,7645
7660,7677
7661,7678
7662,7679
7663,7662
7664,7663
7665,7664
7666,7665
7667,7651
7668,7667
7669,7657
7670,7669
7671,7672
7672,7692
7673,7689
7674,7675
7675,7676
7676,7677
7677,7678
7678,7679
7679,7679
7680,7679
7681,7680
7682,7681
7683,7682
7684,7666
7685,7684
7686,7683
7687,7686
7688,7705
7689,7674
7690,7691
7691,7692
7692,7693
7693,7716
7694,7695
7695,7675
7696,7676
7697,7677
7698,7678
7699,7679
7700,7699
7701,7700
7702,7701
7703,7702
7704,7703
7705,7687
7706,7686
7707,7706
7708,7705
7709,7726
7710,7709
7711,7712
7712,7713
7713,7714
7714,7715
7715,7737
7716,7717
7717,7718
7718,7719
7719,7740
7720,7741
7721,7742
7722,7743
7723,7722
7724,7723
7725,7724
7726,7725
7727,7710
7728,7727
7729,7707
7730,7726
7731,7730
7732,7733
7733,7734
7734,7735
7735,7736
7736,7757
7737,7738
7738,7739
7739,7740
7740,7741
7741,7742
7742,7762
7743,7742
7744,7743
7745,7723
7746,7744
7747,7745
7748,7731
7749,7747
7750,7749
7751,7752
7752,7753
7753,7754
7754,7755
7755,7756
7756,7758
7757,7759
7758,7778
7759,7760
7760,7761
7761,7762
7762,7782
7763,7762
7764,7763
7765,7764
7766,7746
7767,7765
7768,7766
7769,7768
7770,7771
7771,7772
7772,7773
7773,7774
7774,7775
7775,7776
7776,7777
7777,7779
7778,7780
7779,7800
7780,7781
7781,7802
7782,7803
7783,7782
7784,7783
7785,7784
7786,7785
7787,7786
7788,7767
7789,7787
7790,7788
7791,7771
7792,7773
7793,7794
7794,7796
7795,7793
7796,7797
7797,7798
7798,7799
7799,7801
7800,7802
7801,7821
7802,7821
7803,7823
7804,7803
7805,7804
7806,7785
7807,7806
7808,7805
7809,7807
7810,7789
7811,7809
7812,7813
7813,7815
7814,7812
7815,7817
7816,7830
7817,7818
7818,7819
7819,7820
7820,7822
7821,7823
7822,7840
7823,7840
7824,7823
7825,7824
7826,7825
7827,7826
7828,7827
7829,7828
7830,7831
7831,7832
7832,7833
7833,7836
7834,7835
7835,7849
7836,7818
7837,7819
7838,7820
7839,7822
7840,7840
7841,7840
7842,7840
7843,7842
7844,7843
7845,7844
7846,7827
7847,7846
7848,7847
7849,7850
7850,7851
7851,7869
7852,7836
7853,7854
7854,7855
7855,7856
7856,7868
7857,7837
7858,7838
7859,7839
7860,7841
7861,7842
7862,7861
7863,7861
7864,7863
7865,7864
7866,7865
7867,7866
7868,7869
7869,7888
7870,7889
7871,7890
7872,7854
7873,7874
7874,7875
7875,7876
7876,7888
7877,7891
7878,7898
7879,7899
7880,7879
7881,7863
7882,7880
7883,7881
7884,7883
7885,7865
7886,7885
7887,7886
7888,7889
7889,7909
7890,7910
7891,7911
7892,7873
7893,7894
7894,7895
7895,7896
7896,7897
7897,7908
7898,7912
7899,7918
7900,7899
7901,7900
7902,7882
7903,7883
7904,7901
7905,7922
7906,7924
7907,7906
7908,7909
7909,7910
7910,7930
7911,7931
7912,7932
7913,7914
7914,7915
7915,7916
7916,7917
7917,7908
7918,7912
7919,7918
7920,7919
7921,7920
7922,7923
7923,7921
7924,7922
7925,7924
7926,7927
7927,7930
7928,7929
7929,7926
7930,7931
7931,7931
7932,7931
7933,7932
7934,7935
7935,7936
7936,7937
7937,7951
7938,7928
7939,7933
7940,7939
7941,7940
7942,7941
7943,7923
7944,7942
7945,7944
7946,7943
7947,7948
7948,7949
7949,7952
7950,7947
7951,7950
7952,7931
7953,7952
7954,7953
7955,7954
7956,7935
7957,7958
7958,7959
7959,7972
7960,7955
7961,7960
7962,7961
7963,7962
7964,7965
7965,7963
7966,7964
7967,7968
7968,7970
7969,7967
7970,7971
7971,7952
7972,7969
7973,7953
7974,7973
7975,7974
7976,7975
7977,7978
7978,7979
7979,7972
7980,7997
7981,7980
7982,7981
7983,7982
7984,7983
7985,8003
7986,7985
7987,7986
7988,7989
7989,7991
7990,7988
7991,7993
7992,7990
7993,7971
7994,7973
7995,7994
7996,7995
7997,7996
7998,7999
7999,7992
8000,7997
8001,8000
8002,8001
8003,8002
8004,8024
8005,8004
8006,8005
8007,8006
8008,8009
8009,8012
8010,8011
8011,8008
8012,8014
8013,8010
8014,8036
8015,8013
8016,8039
8017,8041
8018,8017
8019,8018
8020,8019
8021,8015
8022,8020
8023,8022
8024,8023
8025,8024
8026,8025
8027,8005
8028,8027
8029,8030
8030,8031
8031,8036
8032,8033
8033,8034
8034,8029
8035,8032
8036,8056
8037,8038
8038,8035
8039,8061
8040,8037
8041,8063
8042,8041
8043,8042
8044,8043
8045,8020
8046,8045
8047,8046
8048,8047
8049,8048
8050,8049
8051,8026
8052,8051
8053,8054
8054,8055
8055,8056
8056,8080
8057,8033
8058,8053
8059,8038
8060,8057
8061,8081
8062,8059
8063,8084
8064,8063
8065,8064
8066,8065
8067,8066
8068,8067
8069,8068
8070,8069
8071,8070
8072,8071
8073,8050
8074,8072
8075,8076
8076,8079
8077,8078
8078,8075
8079,8080
8080,8081
8081,8102
8082,8077
8083,8082
8084,8103
8085,8084
8086,8085
8087,8086
8088,8087
8089,8088
8090,8089
8091,8090
8092,8069
8093,8092
8094,8093
8095,8094
8096,8097
8097,8098
8098,8101
8099,8096
8100,8099
8101,8102
8102,8122
8103,8123
8104,8124
8105,8104
8106,8105
8107,8087
8108,8107
8109,8089
8110,8091
8111,8109
8112,8110
8113,8112
8114,8113
8115,8116
8116,8119
8117,8118
8118,8115
8119,8120
8120,8122
8121,8117
8122,8123
8123,8123
8124,8123
8125,8124
8126,8125
8127,8106
8128,8108
8129,8126
8130,8128
8131,8111
8132,8131
8133,8130
8134,8131
8135,8132
8136,8135
8137,8138
8138,8139
8139,8142
8140,8118
8141,8137
8142,8143
8143,8145
8144,8140
8145,8123
8146,8145
8147,8146
8148,8147
8149,8148
8150,8129
8151,8127
8152,8134
8153,8133
8154,8151
8155,8156
8156,8157
8157,8158
8158,8162
8159,8160
8160,8161
8161,8171
8162,8175
8163,8145
8164,8176
8165,8146
8166,8165
8167,8166
8168,8149
8169,8150
8170,8167
8171,8172
8172,8173
8173,8174
8174,8175
8175,8175
8176,8177
8177,8171
8178,8175
8179,8178
8180,8181
8181,8192
8182,8179
8183,8182
8184,8170
8185,8183
8186,8187
8187,8188
8188,8189
8189,8174
8190,8175
8191,8190
8192,8202
8193,8191
8194,8193
8195,8196
8196,8197
8197,8198
8198,8208
8199,8194
8200,8201
8201,8199
8202,8203
8203,8204
8204,8189
8205,8190
8206,8191
8207,8206
8208,8220
8209,8207
8210,8209
8211,8212
8212,8213
8213,8214
8214,8215
8215,8216
8216,8226
8217,8219
8218,8237
8219,8227
8220,8203
8221,8204
8222,8205
8223,8206
8224,8207
8225,8224
8226,8220
8227,8225
8228,8229
8229,8230
8230,8231
8231,8232
8232,8233
8233,8234
8234,8246
8235,8255
8236,8235
8237,8236
8238,8245
8239,8258
8240,8221
8241,8240
8242,8263
8243,8264
8244,8265
8245,8266
8246,8240
8247,8248
8248,8249
8249,8250
8250,8251
8251,8252
8252,8253
8253,8254
8254,8246
8255,8268
8256,8255
8257,8256
8258,8257
8259,8239
8260,8283
8261,8260
8262,8246
8263,8262
8264,8291
8265,8292
8266,8265
8267,8293
8268,8267
8269,8262
8270,8271
8271,8272
8272,8273
8273,8274
8274,8275
8275,8276
8276,8277
8277,8278
8278,8279
8279,8254
8280,8269
8281,8268
8282,8285
8283,8282
8284,8296
8285,8284
8286,8259
8287,8289
8288,8287
8289,8310
8290,8269
8291,8290
8292,8291
8293,8292
8294,8320
8295,8294
8296,8295
8297,8290
8298,8271
8299,8272
8300,8301
8301,8303
8302,8300
8303,8304
8304,8305
8305,8306
8306,8278
8307,8279
8308,8280
8309,8297
8310,8285
8311,8324
8312,8311
8313,8312
8314,8317
8315,8314
8316,8318
8317,8316
8318,8313
8319,8291
8320,8319
8321,8323
8322,8321
8323,8323
8324,8322
8325,8319
8326,8327
8327,8330
8328,8326
8329,8348
8330,8331
8331,8332
8332,8306
8333,8307
8334,8308
8335,8336
8336,8325
8337,8346
8338,8337
8339,8338
8340,8317
8341,8315
8342,8318
8343,8342
8344,8339
8345,8347
8346,8345
8347,8323
8348,8349
8349,8352
8350,8351
8351,8368
8352,8353
8353,8354
8354,8333
8355,8356
8356,8357
8357,8336
8358,8347
8359,8361
8360,8359
8361,8367
8362,8360
8363,8344
8364,8363
8365,8362
8366,8358
8367,8366
8368,8369
8369,8374
8370,8371
8371,8391
8372,8373
8373,8387
8374,8375
8375,8376
8376,8377
8377,8378
8378,8357
8379,8358
8380,8379
8381,8361
8382,8381
8383,8382
8384,8380
8385,8384
8386,8383
8387,8388
8388,8394
8389,8390
8390,8412
8391,8392
8392,8393
8393,8408
8394,8395
8395,8396
8396,8396
8397,8378
8398,8397
8399,8398
8400,8380
8401,8400
8402,8385
8403,8402
8404,8403
8405,8401
8406,8405
8407,8402
8408,8409
8409,8416
8410,8411
8411,8432
8412,8413
8413,8414
8414,8415
8415,8428
8416,8417
8417,8437
8418,8417
8419,8418
8420,8419
8421,8399
8422,8401
8423,8420
8424,8407
8425,8406
8426,8422
8427,8426
8428,8429
8429,8437
8430,8431
8431,8433
8432,8434
8433,8452
8434,8435
8435,8436
8436,8446
8437,8447
8438,8457
8439,8438
8440,8439
8441,8440
8442,8421
8443,8423
8444,8441
8445,8442
8446,8447
8447,8457
8448,8449
8449,8450
8450,8451
8451,8453
8452,8454
8453,8474
8454,8455
8455,8456
8456,8465
8457,8466
8458,8457
8459,8458
8460,8459
8461,8460
8462,8443
8463,8444
8464,8461
8465,8466
8466,8466
8467,8468
8468,8469
8469,8470
8470,8471
8471,8472
8472,8473
8473,8475
8474,8476
8475,8497
8476,8477
8477,8478
8478,8465
8479,8466
8480,8479
8481,8480
8482,8481
8483,8505
8484,8483
8485,8466
8486,8485
8487,8479
8488,8489
8489,8469
8490,8491
8491,8493
8492,8490
8493,8494
