Time,A4261039,,A4261039,,A4261039,
31/03/2016 18:00,0.268,1,18.54,1,50839,30
31/03/2016 18:15,0.274,1,18.54,1,50913,30
31/03/2016 18:30,0.283,1,18.52,1,51801,30
31/03/2016 18:45,0.285,1,18.5,1,51881,30
31/03/2016 19:00,0.291,1,18.49,1,51895,30
31/03/2016 19:15,0.291,1,18.47,1,51867,30
31/03/2016 19:30,0.292,1,18.44,1,51870,30
31/03/2016 19:45,0.298,1,18.41,1,51901,30
31/03/2016 20:00,0.298,1,18.39,1,51902,30
31/03/2016 20:15,0.297,1,18.36,1,51923,30
31/03/2016 20:30,0.295,1,18.35,1,51087,30
31/03/2016 20:45,0.295,1,18.33,1,50913,30
31/03/2016 21:00,0.297,1,18.33,1,50765,30
31/03/2016 21:15,0.3,1,18.31,1,50837,30
31/03/2016 21:30,0.291,1,18.31,1,51443,30
31/03/2016 21:45,0.293,1,18.29,1,51800,30
31/03/2016 22:00,0.299,1,18.26,1,51750,30
31/03/2016 22:15,0.293,1,18.25,1,51761,30
31/03/2016 22:30,0.294,1,18.25,1,51735,30
31/03/2016 22:45,0.294,1,18.23,1,51727,30
31/03/2016 23:00,0.293,1,18.21,1,51741,30
31/03/2016 23:15,0.296,1,18.17,1,51754,30
31/03/2016 23:30,0.289,1,18.13,1,51734,30
31/03/2016 23:45,0.292,1,18.1,1,51675,30
1/04/2016 0:00,0.296,1,18.06,1,51699,30
1/04/2016 0:15,0.293,1,18.03,1,51657,30
1/04/2016 0:30,0.29,1,17.97,1,51448,30
1/04/2016 0:45,0.283,1,17.91,1,51135,30
1/04/2016 1:00,0.287,1,17.88,1,50870,30
1/04/2016 1:15,0.287,1,17.78,1,49974,30
1/04/2016 1:30,0.28,1,17.73,1,49593,30
1/04/2016 1:45,0.267,1,17.73,1,49249,30
1/04/2016 2:00,0.261,1,17.73,1,49259,30
1/04/2016 2:15,0.263,1,17.73,1,49095,30
1/04/2016 2:30,0.259,1,17.74,1,49044,30
1/04/2016 2:45,0.249,1,17.77,1,49667,30
1/04/2016 3:00,0.245,1,17.83,1,50847,30
1/04/2016 3:15,0.245,1,17.81,1,51073,30
1/04/2016 3:30,0.237,1,17.79,1,50241,30
1/04/2016 3:45,0.226,1,17.78,1,50062,30
1/04/2016 4:00,0.223,1,17.78,1,50097,30
1/04/2016 4:15,0.223,1,17.78,1,50301,30
1/04/2016 4:30,0.217,1,17.78,1,50120,30
1/04/2016 4:45,0.208,1,17.78,1,50006,30
1/04/2016 5:00,0.197,1,17.79,1,49998,30
1/04/2016 5:15,0.198,1,17.79,1,50011,30
1/04/2016 5:30,0.192,1,17.78,1,49967,30
1/04/2016 5:45,0.179,1,17.78,1,49971,30
1/04/2016 6:00,0.175,1,17.8,1,50041,30
1/04/2016 6:15,0.167,1,17.82,1,50102,30
1/04/2016 6:30,0.147,1,17.84,1,50184,30
1/04/2016 6:45,0.131,1,17.87,1,50394,30
1/04/2016 7:00,0.127,1,17.89,1,50950,30
1/04/2016 7:15,0.118,1,17.88,1,50942,30
1/04/2016 7:30,0.114,1,17.8,1,50776,30
1/04/2016 7:45,0.1,1,17.82,1,51017,30
1/04/2016 8:00,0.091,1,17.81,1,50733,30
1/04/2016 8:15,0.088,1,17.71,1,49475,30
1/04/2016 8:30,0.077,1,17.56,1,49046,30
1/04/2016 8:45,0.07,1,17.47,1,49050,30
1/04/2016 9:00,0.066,1,17.41,1,48535,30
1/04/2016 9:15,0.059,1,17.36,1,48174,30
1/04/2016 9:30,0.059,1,17.36,1,48110,30
1/04/2016 9:45,0.052,1,17.39,1,49352,30
1/04/2016 10:00,0.05,1,17.6,1,50892,30
1/04/2016 10:15,0.055,1,17.86,1,51348,30
1/04/2016 10:30,0.052,1,17.95,1,50795,30
1/04/2016 10:45,0.067,1,17.97,1,50370,30
1/04/2016 11:00,0.069,1,18,1,50393,30
1/04/2016 11:15,0.078,1,17.97,1,50311,30
1/04/2016 11:30,0.085,1,17.93,1,49101,30
1/04/2016 11:45,0.089,1,17.73,1,48225,30
1/04/2016 12:00,0.098,1,17.72,1,49173,30
1/04/2016 12:15,0.106,1,17.72,1,49121,30
1/04/2016 12:30,0.108,1,17.78,1,48961,30
1/04/2016 12:45,0.114,1,17.83,1,48863,30
1/04/2016 13:00,0.125,1,17.86,1,49866,30
1/04/2016 13:15,0.129,1,17.9,1,50316,30
1/04/2016 13:30,0.135,1,17.89,1,50586,30
1/04/2016 13:45,0.135,1,17.88,1,50965,30
1/04/2016 14:00,0.149,1,17.88,1,51248,30
1/04/2016 14:15,0.16,1,17.88,1,51091,30
1/04/2016 14:30,0.162,1,17.89,1,51612,30
1/04/2016 14:45,0.164,1,17.9,1,51736,30
1/04/2016 15:00,0.169,1,17.9,1,51812,30
1/04/2016 15:15,0.186,1,17.91,1,51944,30
1/04/2016 15:30,0.197,1,17.93,1,52034,30
1/04/2016 15:45,0.207,1,17.96,1,52106,30
1/04/2016 16:00,0.213,1,17.97,1,52123,30
1/04/2016 16:15,0.22,1,17.98,1,52145,30
1/04/2016 16:30,0.227,1,18,1,52104,30
1/04/2016 16:45,0.236,1,18.01,1,52122,30
1/04/2016 17:00,0.246,1,18.01,1,52137,30
1/04/2016 17:15,0.258,1,18,1,52147,30
1/04/2016 17:30,0.264,1,18.01,1,52162,30
1/04/2016 17:45,0.27,1,18.01,1,52141,30
1/04/2016 18:00,0.28,1,17.99,1,52142,30
1/04/2016 18:15,0.288,1,17.96,1,52149,30
1/04/2016 18:30,0.295,1,17.95,1,52188,30
1/04/2016 18:45,0.306,1,17.93,1,52139,30
1/04/2016 19:00,0.315,1,17.9,1,52152,30
1/04/2016 19:15,0.318,1,17.87,1,52143,30
1/04/2016 19:30,0.325,1,17.85,1,52115,30
1/04/2016 19:45,0.332,1,17.82,1,52147,30
1/04/2016 20:00,0.333,1,17.8,1,52141,30
1/04/2016 20:15,0.343,1,17.78,1,52154,30
1/04/2016 20:30,0.348,1,17.76,1,52157,30
1/04/2016 20:45,0.351,1,17.76,1,52154,30
1/04/2016 21:00,0.354,1,17.75,1,52151,30
1/04/2016 21:15,0.358,1,17.74,1,51640,30
1/04/2016 21:30,0.363,1,17.72,1,51135,30
1/04/2016 21:45,0.366,1,17.7,1,51066,30
1/04/2016 22:00,0.37,1,17.68,1,51181,30
1/04/2016 22:15,0.374,1,17.66,1,51149,30
1/04/2016 22:30,0.379,1,17.66,1,51380,30
1/04/2016 22:45,0.381,1,17.65,1,50962,30
1/04/2016 23:00,0.379,1,17.63,1,50874,30
1/04/2016 23:15,0.387,1,17.62,1,51710,30
1/04/2016 23:30,0.386,1,17.63,1,51923,30
1/04/2016 23:45,0.393,1,17.64,1,52000,30
2/04/2016 0:00,0.393,1,17.64,1,51980,30
2/04/2016 0:15,0.392,1,17.64,1,51948,30
2/04/2016 0:30,0.397,1,17.64,1,51983,30
2/04/2016 0:45,0.397,1,17.66,1,51813,30
2/04/2016 1:00,0.4,1,17.66,1,50704,30
2/04/2016 1:15,0.394,1,17.62,1,50595,30
2/04/2016 1:30,0.388,1,17.62,1,50690,30
2/04/2016 1:45,0.382,1,17.63,1,50731,30
2/04/2016 2:00,0.375,1,17.64,1,51670,30
2/04/2016 2:15,0.372,1,17.61,1,51919,30
2/04/2016 2:30,0.362,1,17.57,1,51854,30
2/04/2016 2:45,0.348,1,17.52,1,51511,30
2/04/2016 3:00,0.341,1,17.52,1,51165,30
2/04/2016 3:15,0.333,1,17.52,1,51138,30
2/04/2016 3:30,0.32,1,17.52,1,51376,30
2/04/2016 3:45,0.303,1,17.53,1,51410,30
2/04/2016 4:00,0.295,1,17.56,1,51432,30
2/04/2016 4:15,0.291,1,17.58,1,51638,30
2/04/2016 4:30,0.285,1,17.59,1,51754,30
2/04/2016 4:45,0.27,1,17.6,1,51788,30
2/04/2016 5:00,0.256,1,17.6,1,51778,30
2/04/2016 5:15,0.253,1,17.59,1,51710,30
2/04/2016 5:30,0.247,1,17.59,1,51714,30
2/04/2016 5:45,0.235,1,17.61,1,51703,30
2/04/2016 6:00,0.23,1,17.58,1,51782,30
2/04/2016 6:15,0.225,1,17.62,1,51811,30
2/04/2016 6:30,0.221,1,17.66,1,51869,30
2/04/2016 6:45,0.214,1,17.76,1,51722,30
2/04/2016 7:00,0.202,1,17.78,1,51486,30
2/04/2016 7:15,0.198,1,17.76,1,50856,30
2/04/2016 7:30,0.2,1,17.73,1,50952,30
2/04/2016 7:45,0.197,1,17.68,1,51284,30
2/04/2016 8:00,0.188,1,17.64,1,51446,30
2/04/2016 8:15,0.189,1,17.63,1,51625,30
2/04/2016 8:30,0.183,1,17.63,1,51759,30
2/04/2016 8:45,0.182,1,17.64,1,51651,30
2/04/2016 9:00,0.182,1,17.62,1,51535,30
2/04/2016 9:15,0.18,1,17.63,1,51399,30
2/04/2016 9:30,0.181,1,17.67,1,51560,30
2/04/2016 9:45,0.176,1,17.7,1,51678,30
2/04/2016 10:00,0.174,1,17.72,1,51502,30
2/04/2016 10:15,0.179,1,17.73,1,51293,30
2/04/2016 10:30,0.178,1,17.73,1,51503,30
2/04/2016 10:45,0.182,1,17.72,1,51638,30
2/04/2016 11:00,0.188,1,17.73,1,51693,30
2/04/2016 11:15,0.193,1,17.76,1,51728,30
2/04/2016 11:30,0.2,1,17.76,1,51768,30
2/04/2016 11:45,0.203,1,17.78,1,51847,30
2/04/2016 12:00,0.208,1,17.8,1,51854,30
2/04/2016 12:15,0.224,1,17.84,1,51762,30
2/04/2016 12:30,0.232,1,17.87,1,51806,30
2/04/2016 12:45,0.241,1,17.91,1,51790,30
2/04/2016 13:00,0.244,1,17.96,1,51709,30
2/04/2016 13:15,0.254,1,17.96,1,51710,30
2/04/2016 13:30,0.26,1,17.95,1,51739,30
2/04/2016 13:45,0.267,1,17.99,1,51693,30
2/04/2016 14:00,0.274,1,18.09,1,51535,30
2/04/2016 14:15,0.282,1,18.15,1,51342,30
2/04/2016 14:30,0.283,1,18.15,1,51450,30
2/04/2016 14:45,0.289,1,18.21,1,51500,30
2/04/2016 15:00,0.292,1,18.22,1,51482,30
2/04/2016 15:15,0.303,1,18.24,1,51386,30
2/04/2016 15:30,0.306,1,18.31,1,51280,30
2/04/2016 15:45,0.305,1,18.38,1,51280,30
2/04/2016 16:00,0.306,1,18.38,1,51055,30
2/04/2016 16:15,0.306,1,18.41,1,51071,30
2/04/2016 16:30,0.31,1,18.42,1,51172,30
2/04/2016 16:45,0.311,1,18.34,1,51367,30
2/04/2016 17:00,0.315,1,18.46,1,51224,30
2/04/2016 17:15,0.319,1,18.57,1,51075,30
2/04/2016 17:30,0.327,1,18.45,1,51046,30
2/04/2016 17:45,0.327,1,18.29,1,51231,30
2/04/2016 18:00,0.331,1,18.27,1,51369,30
2/04/2016 18:15,0.33,1,18.27,1,51366,30
2/04/2016 18:30,0.333,1,18.27,1,51514,30
2/04/2016 18:45,0.338,1,18.3,1,51560,30
2/04/2016 19:00,0.339,1,18.27,1,51152,30
2/04/2016 19:15,0.342,1,18.25,1,51508,30
2/04/2016 19:30,0.342,1,18.24,1,51659,30
2/04/2016 19:45,0.348,1,18.18,1,51660,30
2/04/2016 20:00,0.353,1,18.01,1,51862,30
2/04/2016 20:15,0.358,1,17.92,1,51991,30
2/04/2016 20:30,0.365,1,17.89,1,52043,30
2/04/2016 20:45,0.37,1,17.87,1,52046,30
2/04/2016 21:00,0.371,1,17.85,1,52072,30
2/04/2016 21:15,0.374,1,17.84,1,52025,30
2/04/2016 21:30,0.381,1,17.82,1,52041,30
2/04/2016 21:45,0.384,1,17.8,1,52045,30
2/04/2016 22:00,0.385,1,17.79,1,52057,30
2/04/2016 22:15,0.386,1,17.77,1,52064,30
2/04/2016 22:30,0.389,1,17.77,1,52054,30
2/04/2016 22:45,0.394,1,17.74,1,52026,30
2/04/2016 23:00,0.39,1,17.7,1,52048,30
2/04/2016 23:15,0.39,1,17.68,1,52074,30
2/04/2016 23:30,0.394,1,17.65,1,52068,30
2/04/2016 23:45,0.399,1,17.61,1,51266,30
3/04/2016 0:00,0.402,1,17.59,1,52126,30
3/04/2016 0:15,0.392,1,17.57,1,52110,30
3/04/2016 0:30,0.395,1,17.54,1,52124,30
3/04/2016 0:45,0.391,1,17.51,1,52131,30
3/04/2016 1:00,0.387,1,17.49,1,52140,30
3/04/2016 1:15,0.378,1,17.5,1,52159,30
3/04/2016 1:30,0.374,1,17.51,1,52156,30
3/04/2016 1:45,0.37,1,17.53,1,52188,30
3/04/2016 2:00,0.361,1,17.54,1,52190,30
3/04/2016 2:15,0.352,1,17.52,1,52194,30
3/04/2016 2:30,0.342,1,17.5,1,52196,30
3/04/2016 2:45,0.338,1,17.5,1,52183,30
3/04/2016 3:00,0.328,1,17.51,1,52172,30
3/04/2016 3:15,0.318,1,17.52,1,52183,30
3/04/2016 3:30,0.303,1,17.52,1,52156,30
3/04/2016 3:45,0.289,1,17.49,1,52070,30
3/04/2016 4:00,0.282,1,17.46,1,52135,30
3/04/2016 4:15,0.27,1,17.5,1,52143,30
3/04/2016 4:30,0.26,1,17.51,1,52142,30
3/04/2016 4:45,0.249,1,17.52,1,52152,30
3/04/2016 5:00,0.24,1,17.52,1,52128,30
3/04/2016 5:15,0.232,1,17.48,1,52104,30
3/04/2016 5:30,0.224,1,17.45,1,52127,30
3/04/2016 5:45,0.211,1,17.43,1,52123,30
3/04/2016 6:00,0.206,1,17.39,1,52039,30
3/04/2016 6:15,0.202,1,17.32,1,52056,30
3/04/2016 6:30,0.196,1,17.28,1,52007,30
3/04/2016 6:45,0.187,1,17.21,1,52039,30
3/04/2016 7:00,0.184,1,17.17,1,51951,30
3/04/2016 7:15,0.177,1,17.09,1,51916,30
3/04/2016 7:30,0.176,1,17.05,1,52037,30
3/04/2016 7:45,0.173,1,17.13,1,52043,30
3/04/2016 8:00,0.174,1,17.19,1,52060,30
3/04/2016 8:15,0.169,1,17.24,1,52041,30
3/04/2016 8:30,0.173,1,17.28,1,52063,30
3/04/2016 8:45,0.174,1,17.33,1,52057,30
3/04/2016 9:00,0.172,1,17.37,1,52037,30
3/04/2016 9:15,0.172,1,17.41,1,52015,30
3/04/2016 9:30,0.175,1,17.45,1,51985,30
3/04/2016 9:45,0.175,1,17.49,1,51961,30
3/04/2016 10:00,0.174,1,17.52,1,51948,30
3/04/2016 10:15,0.176,1,17.55,1,51941,30
3/04/2016 10:30,0.171,1,17.58,1,51904,30
3/04/2016 10:45,0.174,1,17.61,1,51886,30
3/04/2016 11:00,0.178,1,17.64,1,51823,30
3/04/2016 11:15,0.185,1,17.66,1,51719,30
3/04/2016 11:30,0.191,1,17.66,1,51601,30
3/04/2016 11:45,0.194,1,17.67,1,51550,30
3/04/2016 12:00,0.203,1,17.7,1,51583,30
3/04/2016 12:15,0.208,1,17.72,1,51590,30
3/04/2016 12:30,0.208,1,17.72,1,51586,30
3/04/2016 12:45,0.212,1,17.71,1,51466,30
3/04/2016 13:00,0.219,1,17.73,1,51339,30
3/04/2016 13:15,0.234,1,17.75,1,51265,30
3/04/2016 13:30,0.236,1,17.77,1,51404,30
3/04/2016 13:45,0.241,1,17.79,1,51293,30
3/04/2016 14:00,0.253,1,17.81,1,51469,30
3/04/2016 14:15,0.253,1,17.81,1,51310,30
3/04/2016 14:30,0.265,1,17.8,1,51104,30
3/04/2016 14:45,0.266,1,17.81,1,51078,30
3/04/2016 15:00,0.277,1,17.83,1,51094,30
3/04/2016 15:15,0.273,1,17.87,1,51080,30
3/04/2016 15:30,0.27,1,17.93,1,50988,30
3/04/2016 15:45,0.263,1,17.98,1,50906,30
3/04/2016 16:00,0.265,1,17.98,1,50920,30
3/04/2016 16:15,0.272,1,17.94,1,50980,30
3/04/2016 16:30,0.269,1,17.92,1,51020,30
3/04/2016 16:45,0.267,1,17.97,1,51096,30
3/04/2016 17:00,0.258,1,17.97,1,51060,30
3/04/2016 17:15,0.26,1,17.94,1,51068,30
3/04/2016 17:30,0.253,1,17.92,1,51082,30
3/04/2016 17:45,0.256,1,17.9,1,51043,30
3/04/2016 18:00,0.259,1,17.86,1,51064,30
3/04/2016 18:15,0.261,1,17.86,1,51090,30
3/04/2016 18:30,0.263,1,17.87,1,51086,30
3/04/2016 18:45,0.262,1,17.86,1,51124,30
3/04/2016 19:00,0.264,1,17.86,1,51151,30
3/04/2016 19:15,0.275,1,17.84,1,51122,30
3/04/2016 19:30,0.276,1,17.79,1,51130,30
3/04/2016 19:45,0.284,1,17.76,1,51174,30
3/04/2016 20:00,0.292,1,17.82,1,51251,30
3/04/2016 20:15,0.302,1,17.86,1,51265,30
3/04/2016 20:30,0.311,1,17.85,1,51229,30
3/04/2016 20:45,0.315,1,17.82,1,51111,30
3/04/2016 21:00,0.322,1,17.82,1,51158,30
3/04/2016 21:15,0.336,1,17.8,1,51097,30
3/04/2016 21:30,0.341,1,17.76,1,51146,30
3/04/2016 21:45,0.344,1,17.71,1,51585,30
3/04/2016 22:00,0.351,1,17.58,1,51640,30
3/04/2016 22:15,0.356,1,17.55,1,52097,30
3/04/2016 22:30,0.359,1,17.52,1,52052,30
3/04/2016 22:45,0.367,1,17.5,1,52097,30
3/04/2016 23:00,0.369,1,17.48,1,52145,30
3/04/2016 23:15,0.368,1,17.45,1,52162,30
3/04/2016 23:30,0.372,1,17.43,1,52197,30
3/04/2016 23:45,0.376,1,17.43,1,51218,30
4/04/2016 0:00,0.38,1,17.41,1,50973,30
4/04/2016 0:15,0.376,1,17.41,1,51018,30
4/04/2016 0:30,0.373,1,17.42,1,51029,30
4/04/2016 0:45,0.37,1,17.4,1,51107,30
4/04/2016 1:00,0.367,1,17.4,1,51208,30
4/04/2016 1:15,0.361,1,17.39,1,52112,30
4/04/2016 1:30,0.358,1,17.37,1,52301,30
4/04/2016 1:45,0.356,1,17.38,1,52374,30
4/04/2016 2:00,0.349,1,17.38,1,52378,30
4/04/2016 2:15,0.35,1,17.38,1,52389,30
4/04/2016 2:30,0.336,1,17.39,1,52394,30
4/04/2016 2:45,0.325,1,17.39,1,52393,30
4/04/2016 3:00,0.318,1,17.39,1,52384,30
4/04/2016 3:15,0.304,1,17.4,1,52378,30
4/04/2016 3:30,0.302,1,17.4,1,52364,30
4/04/2016 3:45,0.287,1,17.39,1,52336,30
4/04/2016 4:00,0.271,1,17.38,1,52347,30
4/04/2016 4:15,0.261,1,17.38,1,52324,30
4/04/2016 4:30,0.256,1,17.39,1,52301,30
4/04/2016 4:45,0.243,1,17.35,1,52233,30
4/04/2016 5:00,0.23,1,17.27,1,52215,30
4/04/2016 5:15,0.222,1,17.21,1,52123,30
4/04/2016 5:30,0.213,1,16.96,1,51304,30
4/04/2016 5:45,0.2,1,16.66,1,51358,30
4/04/2016 6:00,0.191,1,16.54,1,51406,30
4/04/2016 6:15,0.183,1,16.48,1,51274,30
4/04/2016 6:30,0.176,1,16.58,1,51348,30
4/04/2016 6:45,0.166,1,16.66,1,51485,30
4/04/2016 7:00,0.156,1,16.72,1,51410,30
4/04/2016 7:15,0.148,1,16.73,1,51321,30
4/04/2016 7:30,0.142,1,16.68,1,51141,30
4/04/2016 7:45,0.137,1,16.54,1,50986,30
4/04/2016 8:00,0.132,1,16.42,1,50871,30
4/04/2016 8:15,0.128,1,16.34,1,50713,30
4/04/2016 8:30,0.125,1,16.35,1,50725,30
4/04/2016 8:45,0.123,1,16.61,1,50648,30
4/04/2016 9:00,0.119,1,16.73,1,50407,30
4/04/2016 9:15,0.119,1,16.76,1,50266,30
4/04/2016 9:30,0.119,1,16.66,1,49838,30
4/04/2016 9:45,0.113,1,16.57,1,49017,30
4/04/2016 10:00,0.109,1,16.55,1,48194,30
4/04/2016 10:15,0.105,1,16.55,1,48010,30
4/04/2016 10:30,0.104,1,16.56,1,47909,30
4/04/2016 10:45,0.105,1,16.58,1,47912,30
4/04/2016 11:00,0.116,1,16.68,1,48218,30
4/04/2016 11:15,0.11,1,16.77,1,47947,30
4/04/2016 11:30,0.118,1,16.8,1,48559,30
4/04/2016 11:45,0.13,1,17.03,1,49429,30
4/04/2016 12:00,0.134,1,17.19,1,50245,30
4/04/2016 12:15,0.137,1,17.27,1,50885,30
4/04/2016 12:30,0.139,1,17.32,1,50949,30
4/04/2016 12:45,0.143,1,17.31,1,50835,30
4/04/2016 13:00,0.156,1,17.27,1,50706,30
4/04/2016 13:15,0.157,1,17.2,1,50162,30
4/04/2016 13:30,0.155,1,17.08,1,49519,30
4/04/2016 13:45,0.164,1,17.02,1,48921,30
4/04/2016 14:00,0.165,1,17.03,1,48586,30
4/04/2016 14:15,0.168,1,17.15,1,48448,30
4/04/2016 14:30,0.167,1,17.32,1,48391,30
4/04/2016 14:45,0.17,1,17.43,1,48275,30
4/04/2016 15:00,0.165,1,17.43,1,48270,30
4/04/2016 15:15,0.163,1,17.46,1,48411,30
4/04/2016 15:30,0.163,1,17.61,1,48584,30
4/04/2016 15:45,0.162,1,17.94,1,48695,30
4/04/2016 16:00,0.158,1,18.2,1,48581,30
4/04/2016 16:15,0.151,1,18.26,1,48494,30
4/04/2016 16:30,0.148,1,18.08,1,48268,30
4/04/2016 16:45,0.146,1,17.91,1,48224,30
4/04/2016 17:00,0.142,1,17.9,1,48234,30
4/04/2016 17:15,0.14,1,17.91,1,48079,30
4/04/2016 17:30,0.142,1,17.93,1,47812,30
4/04/2016 17:45,0.141,1,17.9,1,47525,30
4/04/2016 18:00,0.138,1,17.92,1,47255,30
4/04/2016 18:15,0.129,1,17.96,1,46972,30
4/04/2016 18:30,0.14,1,18.13,1,47410,30
4/04/2016 18:45,0.146,1,18.17,1,46764,30
4/04/2016 19:00,0.147,1,18.1,1,46544,30
4/04/2016 19:15,0.145,1,18.06,1,46284,30
4/04/2016 19:30,0.146,1,18.1,1,46042,30
4/04/2016 19:45,0.168,1,18.22,1,47410,30
4/04/2016 20:00,0.186,1,18.21,1,48259,30
4/04/2016 20:15,0.19,1,17.91,1,48234,30
4/04/2016 20:30,0.192,1,17.95,1,47644,30
4/04/2016 20:45,0.199,1,17.95,1,47584,30
4/04/2016 21:00,0.213,1,17.9,1,47879,30
4/04/2016 21:15,0.228,1,17.85,1,48083,30
4/04/2016 21:30,0.234,1,17.81,1,48250,30
4/04/2016 21:45,0.242,1,17.74,1,49993,30
4/04/2016 22:00,0.252,1,17.67,1,51220,30
4/04/2016 22:15,0.262,1,17.62,1,51704,30
4/04/2016 22:30,0.273,1,17.59,1,52039,30
4/04/2016 22:45,0.278,1,17.56,1,52201,30
4/04/2016 23:00,0.284,1,17.54,1,52243,30
4/04/2016 23:15,0.287,1,17.54,1,52229,30
4/04/2016 23:30,0.299,1,17.54,1,52267,30
4/04/2016 23:45,0.306,1,17.53,1,52086,30
5/04/2016 0:00,0.31,1,17.51,1,52106,30
5/04/2016 0:15,0.311,1,17.48,1,52355,30
5/04/2016 0:30,0.314,1,17.46,1,52396,30
5/04/2016 0:45,0.321,1,17.44,1,52374,30
5/04/2016 1:00,0.323,1,17.41,1,52385,30
5/04/2016 1:15,0.325,1,17.38,1,51343,30
5/04/2016 1:30,0.327,1,17.36,1,51177,30
5/04/2016 1:45,0.327,1,17.36,1,51167,30
5/04/2016 2:00,0.327,1,17.35,1,51177,30
5/04/2016 2:15,0.321,1,17.33,1,51174,30
5/04/2016 2:30,0.321,1,17.31,1,51402,30
5/04/2016 2:45,0.322,1,17.27,1,52451,30
5/04/2016 3:00,0.317,1,17.25,1,52464,30
5/04/2016 3:15,0.301,1,17.24,1,52452,30
5/04/2016 3:30,0.28,1,17.23,1,52435,30
5/04/2016 3:45,0.27,1,17.21,1,52108,30
5/04/2016 4:00,0.266,1,17.19,1,50951,30
5/04/2016 4:15,0.254,1,17.19,1,50969,30
5/04/2016 4:30,0.235,1,17.18,1,50953,30
5/04/2016 4:45,0.219,1,17.18,1,50907,30
5/04/2016 5:00,0.209,1,17.19,1,50814,30
5/04/2016 5:15,0.199,1,17.18,1,50755,30
5/04/2016 5:30,0.187,1,17.11,1,49698,30
5/04/2016 5:45,0.174,1,16.88,1,49428,30
5/04/2016 6:00,0.161,1,16.87,1,48572,30
5/04/2016 6:15,0.155,1,16.71,1,48914,30
5/04/2016 6:30,0.148,1,16.79,1,50255,30
5/04/2016 6:45,0.135,1,16.78,1,48346,30
5/04/2016 7:00,0.122,1,16.81,1,48371,30
5/04/2016 7:15,0.11,1,16.92,1,46290,30
5/04/2016 7:30,0.106,1,16.68,1,46476,30
5/04/2016 7:45,0.098,1,16.81,1,46668,30
5/04/2016 8:00,0.091,1,16.75,1,47098,30
5/04/2016 8:15,0.086,1,16.66,1,47541,30
5/04/2016 8:30,0.083,1,16.7,1,46838,30
5/04/2016 8:45,0.084,1,16.74,1,46906,30
5/04/2016 9:00,0.09,1,16.85,1,48689,30
5/04/2016 9:15,0.099,1,17.14,1,50300,30
5/04/2016 9:30,0.105,1,17.32,1,50683,30
5/04/2016 9:45,0.119,1,17.39,1,51186,30
5/04/2016 10:00,0.125,1,17.35,1,51706,30
5/04/2016 10:15,0.122,1,17.34,1,51665,30
5/04/2016 10:30,0.134,1,17.32,1,51720,30
5/04/2016 10:45,0.145,1,17.3,1,50304,30
5/04/2016 11:00,0.147,1,17.28,1,47897,30
5/04/2016 11:15,0.151,1,17.27,1,48172,30
5/04/2016 11:30,0.172,1,17.27,1,48586,30
5/04/2016 11:45,0.185,1,17.3,1,48677,30
5/04/2016 12:00,0.189,1,17.39,1,49179,30
5/04/2016 12:15,0.194,1,17.47,1,49843,30
5/04/2016 12:30,0.203,1,17.57,1,50220,30
5/04/2016 12:45,0.206,1,17.62,1,50939,30
5/04/2016 13:00,0.216,1,17.67,1,51603,30
5/04/2016 13:15,0.22,1,17.73,1,51755,30
5/04/2016 13:30,0.222,1,17.77,1,51838,30
5/04/2016 13:45,0.23,1,17.81,1,51906,30
5/04/2016 14:00,0.234,1,17.84,1,51936,30
5/04/2016 14:15,0.235,1,17.87,1,51925,30
5/04/2016 14:30,0.239,1,17.9,1,51833,30
5/04/2016 14:45,0.228,1,17.93,1,51795,30
5/04/2016 15:00,0.225,1,17.97,1,51578,30
5/04/2016 15:15,0.225,1,18,1,51487,30
5/04/2016 15:30,0.218,1,18.03,1,51932,30
5/04/2016 15:45,0.207,1,18.03,1,52049,30
5/04/2016 16:00,0.201,1,18.04,1,52094,30
5/04/2016 16:15,0.199,1,18.06,1,52063,30
5/04/2016 16:30,0.193,1,18.16,1,51494,30
5/04/2016 16:45,0.188,1,18.25,1,51149,30
5/04/2016 17:00,0.178,1,18.42,1,49704,30
5/04/2016 17:15,0.173,1,18.44,1,49054,30
5/04/2016 17:30,0.171,1,18.45,1,49008,30
5/04/2016 17:45,0.164,1,18.48,1,49057,30
5/04/2016 18:00,0.156,1,18.49,1,48947,30
5/04/2016 18:15,0.153,1,18.5,1,49039,30
5/04/2016 18:30,0.15,1,18.3,1,49407,30
5/04/2016 18:45,0.15,1,18.14,1,50053,30
5/04/2016 19:00,0.151,1,18.09,1,50013,30
5/04/2016 19:15,0.147,1,18.05,1,50251,30
5/04/2016 19:30,0.147,1,18.01,1,50695,30
5/04/2016 19:45,0.148,1,17.99,1,50829,30
5/04/2016 20:00,0.15,1,18,1,51504,30
5/04/2016 20:15,0.154,1,18.03,1,51716,30
5/04/2016 20:30,0.16,1,18,1,51621,30
5/04/2016 20:45,0.175,1,17.93,1,51638,30
5/04/2016 21:00,0.185,1,17.91,1,51647,30
5/04/2016 21:15,0.188,1,17.91,1,51647,30
5/04/2016 21:30,0.196,1,17.93,1,51681,30
5/04/2016 21:45,0.207,1,17.96,1,51706,30
5/04/2016 22:00,0.224,1,17.99,1,51578,30
5/04/2016 22:15,0.241,1,17.98,1,51001,30
5/04/2016 22:30,0.246,1,18.02,1,50828,30
