Time,A4261039,,A4261039,,A4261039,
01/09/2015 03:00,0.123,1,12.55,1,52785,30
01/09/2015 03:15,0.122,1,12.55,1,52798,30
01/09/2015 03:30,0.11,1,12.54,1,52823,30
01/09/2015 03:45,0.1,1,12.54,1,52356,30
01/09/2015 04:00,0.09,1,12.54,1,51963,30
01/09/2015 04:15,0.082,1,12.53,1,52029,30
01/09/2015 04:30,0.067,1,12.52,1,52513,30
01/09/2015 04:45,0.052,1,12.51,1,52590,30
01/09/2015 05:00,0.038,1,12.5,1,49401,30
01/09/2015 05:15,0.025,1,12.39,1,42997,30
01/09/2015 05:30,0.014,1,12.32,1,40938,30
01/09/2015 05:45,0.002,1,12.21,1,39130,30
01/09/2015 06:00,-0.006,1,12.23,1,44081,30
01/09/2015 06:15,-0.018,1,12.37,1,44173,30
01/09/2015 06:30,-0.028,1,12.5,1,45067,30
01/09/2015 06:45,-0.039,1,12.57,1,43811,30
01/09/2015 07:00,-0.05,1,12.52,1,40566,30
01/09/2015 07:15,-0.056,1,12.42,1,39230,30
01/09/2015 07:30,-0.065,1,12.06,1,37321,30
01/09/2015 07:45,-0.06,1,11.97,1,38837,30
01/09/2015 08:00,-0.059,1,12.38,1,42566,30
01/09/2015 08:15,-0.069,1,12.49,1,40640,30
01/09/2015 08:30,-0.073,1,12.45,1,38382,30
01/09/2015 08:45,-0.069,1,12.42,1,39168,30
01/09/2015 09:00,-0.071,1,12.28,1,38333,30
01/09/2015 09:15,-0.07,1,12.32,1,39526,30
01/09/2015 09:30,-0.067,1,12.46,1,41965,30
01/09/2015 09:45,-0.059,1,12.49,1,41424,30
01/09/2015 10:00,-0.056,1,12.47,1,40954,30
01/09/2015 10:15,-0.045,1,12.46,1,40949,30
01/09/2015 10:30,-0.035,1,12.48,1,41336,30
01/09/2015 10:45,-0.021,1,12.53,1,41699,30
01/09/2015 11:00,-0.005,1,12.54,1,41904,30
01/09/2015 11:15,0.012,1,12.46,1,39474,30
01/09/2015 11:30,0.026,1,12.33,1,38512,30
01/09/2015 11:45,0.039,1,12.32,1,38639,30
01/09/2015 12:00,0.059,1,12.34,1,41402,30
01/09/2015 12:15,0.082,1,12.46,1,44524,30
01/09/2015 12:30,0.105,1,12.64,1,48178,30
01/09/2015 12:45,0.128,1,12.89,1,50756,30
01/09/2015 13:00,0.146,1,13,1,51923,30
01/09/2015 13:15,0.163,1,13.01,1,52345,30
01/09/2015 13:30,0.179,1,13.02,1,52399,30
01/09/2015 13:45,0.199,1,13.03,1,52504,30
01/09/2015 14:00,0.223,1,13.03,1,52524,30
01/09/2015 14:15,0.24,1,13.03,1,52543,30
01/09/2015 14:30,0.249,1,13.03,1,52525,30
01/09/2015 14:45,0.26,1,13.02,1,52536,30
01/09/2015 15:00,0.272,1,13.03,1,52527,30
01/09/2015 15:15,0.284,1,13.03,1,52524,30
01/09/2015 15:30,0.29,1,13.03,1,52538,30
01/09/2015 15:45,0.293,1,13.02,1,52595,30
01/09/2015 16:00,0.291,1,13.03,1,52576,30
01/09/2015 16:15,0.286,1,13.03,1,52618,30
01/09/2015 16:30,0.269,1,13.04,1,52645,30
01/09/2015 16:45,0.251,1,13.06,1,52663,30
01/09/2015 17:00,0.235,1,13.08,1,52644,30
01/09/2015 17:15,0.222,1,13.06,1,52643,30
01/09/2015 17:30,0.207,1,13.05,1,52649,30
01/09/2015 17:45,0.193,1,13.06,1,52553,30
01/09/2015 18:00,0.174,1,13.13,1,51000,30
01/09/2015 18:15,0.156,1,13.14,1,52289,30
01/09/2015 18:30,0.143,1,13.12,1,52312,30
01/09/2015 18:45,0.131,1,13.15,1,49072,30
01/09/2015 19:00,0.118,1,13.25,1,47321,30
01/09/2015 19:15,0.101,1,13.31,1,47099,30
01/09/2015 19:30,0.086,1,13.29,1,47214,30
01/09/2015 19:45,0.075,1,13.27,1,48546,30
01/09/2015 20:00,0.068,1,13.25,1,49105,30
01/09/2015 20:15,0.06,1,13.23,1,49564,30
01/09/2015 20:30,0.054,1,13.23,1,49888,30
01/09/2015 20:45,0.053,1,13.22,1,50774,30
01/09/2015 21:00,0.048,1,13.18,1,51320,30
01/09/2015 21:15,0.047,1,13.14,1,51869,30
01/09/2015 21:30,0.042,1,13.11,1,52172,30
01/09/2015 21:45,0.039,1,13.09,1,52410,30
01/09/2015 22:00,0.037,1,13.08,1,52505,30
01/09/2015 22:15,0.032,1,13.08,1,52489,30
01/09/2015 22:30,0.038,1,13.08,1,52472,30
01/09/2015 22:45,0.045,1,13.06,1,52594,30
01/09/2015 23:00,0.046,1,13.05,1,52499,30
01/09/2015 23:15,0.049,1,13.07,1,51707,30
01/09/2015 23:30,0.052,1,13.11,1,50910,30
01/09/2015 23:45,0.062,1,13.14,1,50547,30
02/09/2015 00:00,0.088,1,13.17,1,48733,30
02/09/2015 00:15,0.094,1,13.08,1,42744,30
02/09/2015 00:30,0.093,1,13.06,1,46493,30
02/09/2015 00:45,0.102,1,13.08,1,48133,30
02/09/2015 01:00,0.122,1,13.07,1,49151,30
02/09/2015 01:15,0.14,1,12.98,1,50362,30
02/09/2015 01:30,0.147,1,12.88,1,51437,30
02/09/2015 01:45,0.161,1,12.86,1,52189,30
02/09/2015 02:00,0.173,1,12.86,1,52379,30
02/09/2015 02:15,0.192,1,12.86,1,52401,30
02/09/2015 02:30,0.204,1,12.86,1,52462,30
02/09/2015 02:45,0.208,1,12.85,1,52421,30
02/09/2015 03:00,0.217,1,12.85,1,52480,30
02/09/2015 03:15,0.233,1,12.84,1,52541,30
02/09/2015 03:30,0.245,1,12.83,1,52617,30
02/09/2015 03:45,0.239,1,12.84,1,52639,30
02/09/2015 04:00,0.239,1,12.83,1,52667,30
02/09/2015 04:15,0.229,1,12.82,1,52656,30
02/09/2015 04:30,0.228,1,12.82,1,52690,30
02/09/2015 04:45,0.23,1,12.81,1,52554,30
02/09/2015 05:00,0.21,1,12.79,1,51960,30
02/09/2015 05:15,0.191,1,12.78,1,52151,30
02/09/2015 05:30,0.184,1,12.79,1,52176,30
02/09/2015 05:45,0.174,1,12.76,1,51658,30
02/09/2015 06:00,0.162,1,12.73,1,50037,30
02/09/2015 06:15,0.137,1,12.65,1,46841,30
02/09/2015 06:30,0.127,1,12.53,1,44886,30
02/09/2015 06:45,0.127,1,12.59,1,50303,30
02/09/2015 07:00,0.12,1,12.65,1,50548,30
02/09/2015 07:15,0.108,1,12.63,1,50209,30
02/09/2015 07:30,0.096,1,12.62,1,50099,30
02/09/2015 07:45,0.09,1,12.58,1,49150,30
02/09/2015 08:00,0.086,1,12.55,1,48638,30
02/09/2015 08:15,0.091,1,12.62,1,50769,30
02/09/2015 08:30,0.092,1,12.71,1,51809,30
02/09/2015 08:45,0.089,1,12.78,1,52454,30
02/09/2015 09:00,0.098,1,12.8,1,52233,30
02/09/2015 09:15,0.097,1,12.79,1,51747,30
02/09/2015 09:30,0.11,1,12.77,1,51389,30
02/09/2015 09:45,0.121,1,12.72,1,49225,30
02/09/2015 10:00,0.125,1,12.64,1,47889,30
02/09/2015 10:15,0.124,1,12.59,1,45443,30
02/09/2015 10:30,0.129,1,12.56,1,45169,30
02/09/2015 10:45,0.138,1,12.57,1,47011,30
02/09/2015 11:00,0.147,1,12.64,1,48406,30
02/09/2015 11:15,0.148,1,12.71,1,49053,30
02/09/2015 11:30,0.167,1,12.75,1,49389,30
02/09/2015 11:45,0.178,1,12.8,1,49255,30
02/09/2015 12:00,0.182,1,12.85,1,48620,30
02/09/2015 12:15,0.195,1,13.01,1,49522,30
02/09/2015 12:30,0.212,1,13.11,1,50613,30
02/09/2015 12:45,0.227,1,13.21,1,51462,30
02/09/2015 13:00,0.233,1,13.28,1,52141,30
02/09/2015 13:15,0.247,1,13.24,1,52365,30
02/09/2015 13:30,0.265,1,13.2,1,52434,30
02/09/2015 13:45,0.286,1,13.2,1,52556,30
02/09/2015 14:00,0.302,1,13.22,1,52549,30
02/09/2015 14:15,0.308,1,13.2,1,52618,30
02/09/2015 14:30,0.319,1,13.19,1,52608,30
02/09/2015 14:45,0.336,1,13.15,1,52597,30
02/09/2015 15:00,0.355,1,13.11,1,52594,30
02/09/2015 15:15,0.368,1,13.08,1,52598,30
02/09/2015 15:30,0.374,1,13.07,1,52620,30
02/09/2015 15:45,0.384,1,13.07,1,52608,30
02/09/2015 16:00,0.391,1,13.08,1,52628,30
02/09/2015 16:15,0.397,1,13.09,1,52616,30
02/09/2015 16:30,0.397,1,13.09,1,52632,30
02/09/2015 16:45,0.391,1,13.09,1,52492,30
02/09/2015 17:00,0.369,1,13.1,1,51698,30
02/09/2015 17:15,0.349,1,13.11,1,51383,30
02/09/2015 17:30,0.34,1,13.11,1,51213,30
02/09/2015 17:45,0.325,1,13.13,1,51383,30
02/09/2015 18:00,0.311,1,13.2,1,51488,30
02/09/2015 18:15,0.291,1,13.27,1,51058,30
02/09/2015 18:30,0.276,1,13.31,1,50548,30
02/09/2015 18:45,0.264,1,13.3,1,49848,30
02/09/2015 19:00,0.249,1,13.29,1,47705,30
02/09/2015 19:15,0.237,1,13.28,1,47918,30
02/09/2015 19:30,0.224,1,13.32,1,48478,30
02/09/2015 19:45,0.219,1,13.35,1,48277,30
02/09/2015 20:00,0.22,1,13.26,1,48867,30
02/09/2015 20:15,0.221,1,13.13,1,51390,30
02/09/2015 20:30,0.218,1,13.13,1,51161,30
02/09/2015 20:45,0.218,1,13.14,1,51181,30
02/09/2015 21:00,0.217,1,13.09,1,51458,30
02/09/2015 21:15,0.219,1,13.07,1,51465,30
02/09/2015 21:30,0.225,1,13.08,1,51731,30
02/09/2015 21:45,0.234,1,13.09,1,51492,30
02/09/2015 22:00,0.25,1,13.12,1,51860,30
02/09/2015 22:15,0.249,1,13.08,1,51132,30
02/09/2015 22:30,0.252,1,13.05,1,50073,30
02/09/2015 22:45,0.262,1,13.01,1,49950,30
02/09/2015 23:00,0.262,1,13.01,1,49834,30
02/09/2015 23:15,0.273,1,13.08,1,49530,30
02/09/2015 23:30,0.29,1,13.02,1,49282,30
02/09/2015 23:45,0.291,1,13.02,1,49836,30
03/09/2015 00:00,0.299,1,13.07,1,50325,30
03/09/2015 00:15,0.309,1,13.04,1,50173,30
03/09/2015 00:30,0.32,1,12.92,1,50443,30
03/09/2015 00:45,0.329,1,12.86,1,50659,30
03/09/2015 01:00,0.34,1,12.81,1,50732,30
03/09/2015 01:15,0.35,1,12.79,1,50798,30
03/09/2015 01:30,0.366,1,12.79,1,50887,30
03/09/2015 01:45,0.383,1,12.79,1,50987,30
03/09/2015 02:00,0.394,1,12.77,1,51083,30
03/09/2015 02:15,0.409,1,12.75,1,51222,30
03/09/2015 02:30,0.423,1,12.73,1,51320,30
03/09/2015 02:45,0.436,1,12.72,1,51447,30
03/09/2015 03:00,0.451,1,12.73,1,51431,30
03/09/2015 03:15,0.461,1,12.74,1,51552,30
03/09/2015 03:30,0.471,1,12.75,1,51614,30
03/09/2015 03:45,0.483,1,12.76,1,51660,30
03/09/2015 04:00,0.492,1,12.78,1,51879,30
03/09/2015 04:15,0.494,1,12.8,1,52003,30
03/09/2015 04:30,0.496,1,12.8,1,52084,30
03/09/2015 04:45,0.5,1,12.8,1,52250,30
03/09/2015 05:00,0.499,1,12.8,1,52278,30
03/09/2015 05:15,0.489,1,12.81,1,52205,30
03/09/2015 05:30,0.486,1,12.8,1,51740,30
03/09/2015 05:45,0.473,1,12.79,1,51615,30
03/09/2015 06:00,0.455,1,12.75,1,51452,30
03/09/2015 06:15,0.434,1,12.67,1,50497,30
03/09/2015 06:30,0.425,1,12.63,1,49574,30
03/09/2015 06:45,0.408,1,12.6,1,49154,30
03/09/2015 07:00,0.392,1,12.55,1,49399,30
03/09/2015 07:15,0.379,1,12.52,1,49020,30
03/09/2015 07:30,0.373,1,12.52,1,49318,30
03/09/2015 07:45,0.366,1,12.55,1,50210,30
03/09/2015 08:00,0.353,1,12.61,1,51089,30
03/09/2015 08:15,0.353,1,12.66,1,51683,30
03/09/2015 08:30,0.339,1,12.75,1,51808,30
03/09/2015 08:45,0.336,1,12.75,1,51556,30
03/09/2015 09:00,0.337,1,12.75,1,51802,30
03/09/2015 09:15,0.33,1,12.75,1,51518,30
03/09/2015 09:30,0.33,1,12.72,1,51465,30
03/09/2015 09:45,0.338,1,12.71,1,51668,30
03/09/2015 10:00,0.343,1,12.75,1,51895,30
03/09/2015 10:15,0.357,1,12.77,1,51895,30
03/09/2015 10:30,0.354,1,12.79,1,51925,30
03/09/2015 10:45,0.346,1,12.8,1,51886,30
03/09/2015 11:00,0.351,1,12.83,1,51636,30
03/09/2015 11:15,0.353,1,12.83,1,51689,30
03/09/2015 11:30,0.361,1,12.83,1,51599,30
03/09/2015 11:45,0.37,1,12.85,1,50870,30
03/09/2015 12:00,0.376,1,12.85,1,50834,30
03/09/2015 12:15,0.38,1,12.85,1,51213,30
03/09/2015 12:30,0.379,1,12.86,1,51567,30
03/09/2015 12:45,0.377,1,12.88,1,51573,30
03/09/2015 13:00,0.389,1,12.91,1,51688,30
03/09/2015 13:15,0.391,1,12.95,1,51820,30
03/09/2015 13:30,0.394,1,12.96,1,51505,30
03/09/2015 13:45,0.402,1,13.05,1,50235,30
03/09/2015 14:00,0.413,1,13.11,1,50267,30
03/09/2015 14:15,0.417,1,13.17,1,49237,30
03/09/2015 14:30,0.425,1,13.21,1,49726,30
03/09/2015 14:45,0.431,1,13.18,1,49981,30
03/09/2015 15:00,0.436,1,13.19,1,50334,30
03/09/2015 15:15,0.434,1,13.18,1,50546,30
03/09/2015 15:30,0.439,1,13.21,1,50521,30
03/09/2015 15:45,0.441,1,13.24,1,50474,30
03/09/2015 16:00,0.431,1,13.27,1,50563,30
03/09/2015 16:15,0.415,1,13.31,1,50525,30
03/09/2015 16:30,0.404,1,13.34,1,50416,30
03/09/2015 16:45,0.39,1,13.46,1,48280,30
03/09/2015 17:00,0.371,1,13.77,1,46353,30
03/09/2015 17:15,0.353,1,13.95,1,47222,30
03/09/2015 17:30,0.339,1,13.78,1,47013,30
03/09/2015 17:45,0.324,1,13.78,1,47654,30
03/09/2015 18:00,0.306,1,13.59,1,49385,30
03/09/2015 18:15,0.291,1,13.4,1,50055,30
03/09/2015 18:30,0.273,1,13.34,1,50517,30
03/09/2015 18:45,0.259,1,13.35,1,50793,30
03/09/2015 19:00,0.247,1,13.39,1,51027,30
03/09/2015 19:15,0.236,1,13.52,1,50854,30
03/09/2015 19:30,0.226,1,13.59,1,50759,30
03/09/2015 19:45,0.216,1,13.6,1,50603,30
03/09/2015 20:00,0.208,1,13.53,1,50586,30
03/09/2015 20:15,0.198,1,13.45,1,50785,30
03/09/2015 20:30,0.186,1,13.37,1,50729,30
03/09/2015 20:45,0.181,1,13.32,1,50570,30
03/09/2015 21:00,0.175,1,13.27,1,50462,30
03/09/2015 21:15,0.171,1,13.2,1,50547,30
03/09/2015 21:30,0.165,1,13.18,1,50119,30
03/09/2015 21:45,0.157,1,13.17,1,49204,30
03/09/2015 22:00,0.15,1,13.16,1,47730,30
03/09/2015 22:15,0.147,1,13.17,1,47715,30
03/09/2015 22:30,0.145,1,13.19,1,47013,30
03/09/2015 22:45,0.145,1,13.24,1,46469,30
03/09/2015 23:00,0.141,1,13.27,1,46173,30
03/09/2015 23:15,0.138,1,13.26,1,45941,30
03/09/2015 23:30,0.134,1,13.24,1,45761,30
03/09/2015 23:45,0.133,1,13.21,1,45782,30
04/09/2015 00:00,0.132,1,13.19,1,45356,30
04/09/2015 00:15,0.14,1,13.29,1,47395,30
04/09/2015 00:30,0.139,1,13.32,1,45972,30
04/09/2015 00:45,0.145,1,13.36,1,48415,30
04/09/2015 01:00,0.15,1,13.44,1,48474,30
04/09/2015 01:15,0.156,1,13.46,1,47637,30
04/09/2015 01:30,0.171,1,13.48,1,48063,30
04/09/2015 01:45,0.188,1,13.53,1,49235,30
04/09/2015 02:00,0.205,1,13.46,1,49982,30
04/09/2015 02:15,0.22,1,13.46,1,49251,30
04/09/2015 02:30,0.229,1,13.44,1,46918,30
04/09/2015 02:45,0.24,1,13.41,1,46854,30
04/09/2015 03:00,0.255,1,13.39,1,47760,30
04/09/2015 03:15,0.27,1,13.35,1,47541,30
04/09/2015 03:30,0.284,1,13.28,1,47223,30
04/09/2015 03:45,0.299,1,13.21,1,47664,30
04/09/2015 04:00,0.309,1,13.1,1,48579,30
04/09/2015 04:15,0.31,1,13,1,49453,30
04/09/2015 04:30,0.318,1,12.97,1,49964,30
04/09/2015 04:45,0.322,1,12.94,1,50326,30
04/09/2015 05:00,0.324,1,12.93,1,50416,30
04/09/2015 05:15,0.317,1,12.92,1,50520,30
04/09/2015 05:30,0.305,1,12.91,1,50496,30
04/09/2015 05:45,0.286,1,12.93,1,50301,30
04/09/2015 06:00,0.274,1,12.92,1,50288,30
04/09/2015 06:15,0.262,1,12.93,1,48555,30
04/09/2015 06:30,0.245,1,12.91,1,44001,30
04/09/2015 06:45,0.232,1,12.7,1,41160,30
04/09/2015 07:00,0.218,1,12.53,1,39569,30
04/09/2015 07:15,0.206,1,12.5,1,38253,30
04/09/2015 07:30,0.197,1,12.4,1,38699,30
04/09/2015 07:45,0.188,1,12.56,1,42353,30
04/09/2015 08:00,0.176,1,12.79,1,41801,30
04/09/2015 08:15,0.165,1,12.81,1,42077,30
04/09/2015 08:30,0.158,1,12.94,1,44537,30
04/09/2015 08:45,0.153,1,13.02,1,43795,30
04/09/2015 09:00,0.144,1,12.97,1,41591,30
04/09/2015 09:15,0.135,1,12.92,1,41246,30
04/09/2015 09:30,0.136,1,12.94,1,41617,30
04/09/2015 09:45,0.135,1,12.84,1,39498,30
04/09/2015 10:00,0.134,1,12.82,1,40520,30
04/09/2015 10:15,0.132,1,12.92,1,43464,30
04/09/2015 10:30,0.129,1,13.06,1,44323,30
04/09/2015 10:45,0.129,1,13.17,1,45237,30
04/09/2015 11:00,0.135,1,13.23,1,45142,30
04/09/2015 11:15,0.135,1,13.34,1,44602,30
04/09/2015 11:30,0.13,1,13.43,1,44311,30
04/09/2015 11:45,0.136,1,13.49,1,44789,30
04/09/2015 12:00,0.144,1,13.5,1,46375,30
04/09/2015 12:15,0.142,1,13.48,1,46387,30
04/09/2015 12:30,0.14,1,13.48,1,46929,30
04/09/2015 12:45,0.142,1,13.48,1,46753,30
04/09/2015 13:00,0.144,1,13.5,1,47276,30
04/09/2015 13:15,0.152,1,13.53,1,45994,30
04/09/2015 13:30,0.153,1,13.57,1,46309,30
04/09/2015 13:45,0.153,1,13.58,1,46686,30
04/09/2015 14:00,0.154,1,13.59,1,47358,30
04/09/2015 14:15,0.16,1,13.6,1,47443,30
04/09/2015 14:30,0.166,1,13.61,1,47028,30
04/09/2015 14:45,0.165,1,13.62,1,46959,30
04/09/2015 15:00,0.167,1,13.64,1,47002,30
04/09/2015 15:15,0.167,1,13.64,1,46737,30
04/09/2015 15:30,0.171,1,13.65,1,46964,30
04/09/2015 15:45,0.175,1,13.65,1,46060,30
04/09/2015 16:00,0.178,1,13.66,1,46328,30
04/09/2015 16:15,0.179,1,13.67,1,46095,30
04/09/2015 16:30,0.175,1,13.65,1,43992,30
04/09/2015 16:45,0.169,1,13.65,1,44454,30
04/09/2015 17:00,0.164,1,13.67,1,44742,30
04/09/2015 17:15,0.157,1,13.68,1,42603,30
04/09/2015 17:30,0.149,1,13.61,1,37687,30
04/09/2015 17:45,0.14,1,13.51,1,37367,30
04/09/2015 18:00,0.132,1,13.47,1,36763,30
04/09/2015 18:15,0.123,1,13.45,1,36621,30
04/09/2015 18:30,0.111,1,13.52,1,34087,30
04/09/2015 18:45,0.1,1,13.6,1,33518,30
04/09/2015 19:00,0.093,1,13.65,1,32708,30
04/09/2015 19:15,0.084,1,13.67,1,32597,30
04/09/2015 19:30,0.074,1,13.66,1,33090,30
04/09/2015 19:45,0.062,1,13.65,1,31329,30
04/09/2015 20:00,0.052,1,13.68,1,32635,30
04/09/2015 20:15,0.042,1,13.63,1,32978,30
04/09/2015 20:30,0.037,1,13.62,1,32483,30
04/09/2015 20:45,0.029,1,13.66,1,32274,30
04/09/2015 21:00,0.02,1,13.66,1,35238,30
04/09/2015 21:15,0.013,1,13.63,1,32406,30
04/09/2015 21:30,0.008,1,13.64,1,33337,30
04/09/2015 21:45,0,1,13.63,1,34842,30
04/09/2015 22:00,-0.004,1,13.73,1,32671,30
04/09/2015 22:15,-0.008,1,13.82,1,33349,30
04/09/2015 22:30,-0.012,1,13.76,1,34068,30
04/09/2015 22:45,-0.011,1,13.74,1,36736,30
04/09/2015 23:00,-0.013,1,13.73,1,35260,30
04/09/2015 23:15,-0.014,1,13.74,1,35006,30
04/09/2015 23:30,-0.015,1,13.76,1,35621,30
04/09/2015 23:45,-0.011,1,13.77,1,34412,30
05/09/2015 00:00,-0.005,1,13.74,1,37119,30
05/09/2015 00:15,0,1,13.72,1,38179,30
05/09/2015 00:30,0.004,1,13.73,1,38274,30
05/09/2015 00:45,0.01,1,13.74,1,37073,30
05/09/2015 01:00,0.027,1,13.73,1,37019,30
05/09/2015 01:15,0.036,1,13.74,1,37161,30
05/09/2015 01:30,0.042,1,13.73,1,37866,30
05/09/2015 01:45,0.056,1,13.72,1,37899,30
05/09/2015 02:00,0.075,1,13.72,1,37376,30
05/09/2015 02:15,0.086,1,13.72,1,37463,30
05/09/2015 02:30,0.096,1,13.71,1,36766,30
05/09/2015 02:45,0.11,1,13.7,1,36584,30
05/09/2015 03:00,0.129,1,13.7,1,37440,30
05/09/2015 03:15,0.146,1,13.7,1,38230,30
05/09/2015 03:30,0.157,1,13.7,1,39949,30
05/09/2015 03:45,0.168,1,13.57,1,43711,30
05/09/2015 04:00,0.185,1,13.3,1,47118,30
05/09/2015 04:15,0.2,1,13.12,1,49114,30
05/09/2015 04:30,0.214,1,13.04,1,50345,30
05/09/2015 04:45,0.223,1,13,1,50734,30
05/09/2015 05:00,0.23,1,12.97,1,50940,30
05/09/2015 05:15,0.233,1,12.95,1,51361,30
05/09/2015 05:30,0.237,1,12.93,1,51775,30
05/09/2015 05:45,0.235,1,12.93,1,51890,30
05/09/2015 06:00,0.228,1,12.93,1,51934,30
05/09/2015 06:15,0.212,1,12.93,1,51721,30
05/09/2015 06:30,0.202,1,12.94,1,51349,30
05/09/2015 06:45,0.187,1,12.94,1,51572,30
05/09/2015 07:00,0.175,1,12.94,1,51177,30
05/09/2015 07:15,0.163,1,12.94,1,50546,30
05/09/2015 07:30,0.149,1,12.99,1,45990,30
05/09/2015 07:45,0.141,1,13.27,1,37709,30
05/09/2015 08:00,0.129,1,13.54,1,37498,30
05/09/2015 08:15,0.115,1,13.6,1,38350,30
05/09/2015 08:30,0.108,1,13.57,1,39378,30
05/09/2015 08:45,0.098,1,13.47,1,38952,30
05/09/2015 09:00,0.088,1,13.45,1,37742,30
05/09/2015 09:15,0.087,1,13.52,1,36637,30
05/09/2015 09:30,0.084,1,13.56,1,37323,30
05/09/2015 09:45,0.074,1,13.57,1,36872,30
05/09/2015 10:00,0.072,1,13.54,1,39646,30
05/09/2015 10:15,0.074,1,13.54,1,38340,30
05/09/2015 10:30,0.075,1,13.5,1,39549,30
05/09/2015 10:45,0.08,1,13.54,1,39997,30
05/09/2015 11:00,0.08,1,13.51,1,43048,30
05/09/2015 11:15,0.086,1,13.51,1,41120,30
05/09/2015 11:30,0.092,1,13.61,1,41030,30
05/09/2015 11:45,0.1,1,13.67,1,41666,30
05/09/2015 12:00,0.111,1,13.71,1,38922,30
05/09/2015 12:15,0.121,1,13.73,1,39064,30
05/09/2015 12:30,0.126,1,13.69,1,38663,30
05/09/2015 12:45,0.123,1,13.7,1,36593,30
05/09/2015 13:00,0.122,1,13.64,1,34717,30
05/09/2015 13:15,0.118,1,13.6,1,33481,30
05/09/2015 13:30,0.117,1,13.59,1,32731,30
05/09/2015 13:45,0.114,1,13.53,1,31200,30
05/09/2015 14:00,0.112,1,13.69,1,31729,30
05/09/2015 14:15,0.11,1,14.08,1,31231,30
05/09/2015 14:30,0.106,1,14.08,1,30882,30
05/09/2015 14:45,0.101,1,14.01,1,30536,30
05/09/2015 15:00,0.1,1,13.91,1,30677,30
05/09/2015 15:15,0.095,1,13.86,1,31018,30
05/09/2015 15:30,0.095,1,13.8,1,32807,30
05/09/2015 15:45,0.099,1,13.75,1,34313,30
05/09/2015 16:00,0.098,1,13.76,1,35867,30
05/09/2015 16:15,0.097,1,13.77,1,36833,30
05/09/2015 16:30,0.094,1,13.8,1,33407,30
05/09/2015 16:45,0.099,1,13.99,1,34448,30
05/09/2015 17:00,0.094,1,13.92,1,35078,30
05/09/2015 17:15,0.092,1,13.91,1,33010,30
05/09/2015 17:30,0.083,1,14.18,1,31895,30
05/09/2015 17:45,0.078,1,14.42,1,31443,30
05/09/2015 18:00,0.067,1,14.43,1,31123,30
05/09/2015 18:15,0.065,1,14.32,1,30951,30
05/09/2015 18:30,0.061,1,14.2,1,30608,30
05/09/2015 18:45,0.05,1,14.16,1,30885,30
05/09/2015 19:00,0.041,1,14.24,1,30922,30
05/09/2015 19:15,0.032,1,14.26,1,30177,30
05/09/2015 19:30,0.025,1,14.25,1,30687,30
05/09/2015 19:45,0.014,1,14.36,1,30725,30
05/09/2015 20:00,0.004,1,14.33,1,29918,30
05/09/2015 20:15,-0.004,1,14.34,1,29413,30
05/09/2015 20:30,-0.012,1,14.3,1,29151,30
05/09/2015 20:45,-0.02,1,14.26,1,28958,30
05/09/2015 21:00,-0.029,1,14.21,1,28883,30
05/09/2015 21:15,-0.037,1,14.21,1,28552,30
05/09/2015 21:30,-0.044,1,14.19,1,27934,30
05/09/2015 21:45,-0.053,1,14.19,1,27874,30
05/09/2015 22:00,-0.057,1,14.26,1,27873,30
05/09/2015 22:15,-0.063,1,14.21,1,27544,30
05/09/2015 22:30,-0.065,1,14.19,1,27319,30
05/09/2015 22:45,-0.069,1,14.17,1,28165,30
05/09/2015 23:00,-0.074,1,14.05,1,27963,30
05/09/2015 23:15,-0.077,1,13.99,1,27312,30
05/09/2015 23:30,-0.07,1,14.06,1,27347,30
05/09/2015 23:45,-0.069,1,14.15,1,30032,30
06/09/2015 00:00,-0.068,1,14.1,1,26938,30
06/09/2015 00:15,-0.056,1,14.09,1,30253,30
06/09/2015 00:30,-0.039,1,14.12,1,31543,30
06/09/2015 00:45,-0.033,1,14.09,1,31014,30
06/09/2015 01:00,-0.023,1,14.07,1,30384,30
06/09/2015 01:15,-0.011,1,14.05,1,30685,30
06/09/2015 01:30,0.006,1,14.02,1,30500,30
06/09/2015 01:45,0.011,1,14.02,1,29605,30
06/09/2015 02:00,0.019,1,13.99,1,29768,30
06/09/2015 02:15,0.033,1,14.01,1,31411,30
06/09/2015 02:30,0.045,1,14.05,1,30637,30
06/09/2015 02:45,0.051,1,14.05,1,30856,30
06/09/2015 03:00,0.059,1,14.06,1,30603,30
06/09/2015 03:15,0.07,1,14.07,1,32004,30
06/09/2015 03:30,0.084,1,14,1,33681,30
06/09/2015 03:45,0.092,1,13.97,1,34506,30
06/09/2015 04:00,0.107,1,13.92,1,36308,30
06/09/2015 04:15,0.118,1,13.69,1,37723,30
06/09/2015 04:30,0.122,1,13.56,1,39272,30
06/09/2015 04:45,0.132,1,13.54,1,40614,30
06/09/2015 05:00,0.139,1,13.43,1,42994,30
06/09/2015 05:15,0.154,1,13.33,1,46062,30
06/09/2015 05:30,0.168,1,13.21,1,48340,30
06/09/2015 05:45,0.168,1,13.16,1,49162,30
06/09/2015 06:00,0.169,1,13.12,1,49926,30
06/09/2015 06:15,0.179,1,13.07,1,50827,30
06/09/2015 06:30,0.183,1,13.03,1,51554,30
06/09/2015 06:45,0.187,1,13.03,1,51820,30
06/09/2015 07:00,0.185,1,13.03,1,51795,30
