Time,A4261039,,A4261039,,A4261039,
16/09/2017 18:15,0.21,30,38089,30,14.67,1
16/09/2017 18:30,0.203,30,38047,30,14.67,1
16/09/2017 18:45,0.193,30,38938,30,14.46,1
16/09/2017 19:00,0.18,30,39216,30,14.35,1
16/09/2017 19:15,0.171,30,39242,30,14.35,1
16/09/2017 19:30,0.168,30,39233,30,14.38,1
16/09/2017 19:45,0.161,30,39157,30,14.38,1
16/09/2017 20:00,0.154,30,39133,30,14.43,1
16/09/2017 20:15,0.144,30,39082,30,14.53,1
16/09/2017 20:30,0.138,30,38994,30,14.56,1
16/09/2017 20:45,0.137,30,38856,30,14.6,1
16/09/2017 21:00,0.134,30,38815,30,14.6,1
16/09/2017 21:15,0.122,30,38821,30,14.65,1
16/09/2017 21:30,0.113,30,38720,30,14.59,1
16/09/2017 21:45,0.112,30,38730,30,14.48,1
16/09/2017 22:00,0.108,30,38572,30,14.61,1
16/09/2017 22:15,0.102,30,38714,30,14.87,1
16/09/2017 22:30,0.098,30,38640,30,15.04,1
16/09/2017 22:45,0.088,30,38610,30,15.09,1
16/09/2017 23:00,0.084,30,38623,30,15.13,1
16/09/2017 23:15,0.082,30,38576,30,15.15,1
16/09/2017 23:30,0.074,30,38513,30,15.13,1
16/09/2017 23:45,0.07,30,38411,30,15.07,1
17/09/2017 00:00,0.066,30,38339,30,15,1
17/09/2017 00:15,0.058,30,38225,30,14.94,1
17/09/2017 00:30,0.06,30,38209,30,14.87,1
17/09/2017 00:45,0.058,30,38099,30,14.86,1
17/09/2017 01:00,0.051,30,38088,30,14.83,1
17/09/2017 01:15,0.055,30,38037,30,14.85,1
17/09/2017 01:30,0.054,30,38052,30,14.88,1
17/09/2017 01:45,0.051,30,38000,30,14.92,1
17/09/2017 02:00,0.049,30,37908,30,14.9,1
17/09/2017 02:15,0.05,30,37821,30,14.87,1
17/09/2017 02:30,0.052,30,37760,30,14.84,1
17/09/2017 02:45,0.057,30,37710,30,14.8,1
17/09/2017 03:00,0.061,30,37677,30,14.75,1
17/09/2017 03:15,0.057,30,37595,30,14.71,1
17/09/2017 03:30,0.056,30,37502,30,14.68,1
17/09/2017 03:45,0.054,30,37443,30,14.63,1
17/09/2017 04:00,0.056,30,37399,30,14.58,1
17/09/2017 04:15,0.048,30,37340,30,14.54,1
17/09/2017 04:30,0.044,30,37304,30,14.5,1
17/09/2017 04:45,0.049,30,37268,30,14.46,1
17/09/2017 05:00,0.053,30,37248,30,14.4,1
17/09/2017 05:15,0.041,30,37211,30,14.35,1
17/09/2017 05:30,0.038,30,37126,30,14.28,1
17/09/2017 05:45,0.033,30,37027,30,14.19,1
17/09/2017 06:00,0.035,30,36934,30,14.09,1
17/09/2017 06:15,0.042,30,36910,30,14,1
17/09/2017 06:30,0.032,30,36819,30,13.91,1
17/09/2017 06:45,0.026,30,36761,30,13.76,1
17/09/2017 07:00,0.026,30,36694,30,13.66,1
17/09/2017 07:15,0.029,30,36635,30,13.58,1
17/09/2017 07:30,0.033,30,36571,30,13.51,1
17/09/2017 07:45,0.038,30,36495,30,13.43,1
17/09/2017 08:00,0.056,30,36435,30,13.36,1
17/09/2017 08:15,0.077,30,36360,30,13.31,1
17/09/2017 08:30,0.106,30,36269,30,13.25,1
17/09/2017 08:45,0.127,30,36140,30,13.2,1
17/09/2017 09:00,0.144,30,36108,30,13.16,1
17/09/2017 09:15,0.171,30,36180,30,13.18,1
17/09/2017 09:30,0.185,30,36305,30,13.23,1
17/09/2017 09:45,0.206,30,36260,30,13.31,1
17/09/2017 10:00,0.223,30,36210,30,13.38,1
17/09/2017 10:15,0.244,30,36005,30,13.45,1
17/09/2017 10:30,0.263,30,37440,30,13.49,1
17/09/2017 10:45,0.285,30,41716,30,13.71,1
17/09/2017 11:00,0.306,30,43467,30,13.89,1
17/09/2017 11:15,0.312,30,45214,30,14.03,1
17/09/2017 11:30,0.328,30,47658,30,14.14,1
17/09/2017 11:45,0.343,30,49027,30,14.27,1
17/09/2017 12:00,0.36,30,49377,30,14.35,1
17/09/2017 12:15,0.362,30,49716,30,14.41,1
17/09/2017 12:30,0.364,30,49915,30,14.47,1
17/09/2017 12:45,0.366,30,49978,30,14.54,1
17/09/2017 13:00,0.362,30,50064,30,14.61,1
17/09/2017 13:15,0.363,30,50154,30,14.68,1
17/09/2017 13:30,0.353,30,50183,30,14.72,1
17/09/2017 13:45,0.35,30,50242,30,14.75,1
17/09/2017 14:00,0.353,30,50298,30,14.78,1
17/09/2017 14:15,0.356,30,50321,30,14.82,1
17/09/2017 14:30,0.347,30,49796,30,14.97,1
17/09/2017 14:45,0.34,30,49414,30,15.07,1
17/09/2017 15:00,0.323,30,50074,30,14.99,1
17/09/2017 15:15,0.301,30,49121,30,15.07,1
17/09/2017 15:30,0.294,30,47944,30,15.21,1
17/09/2017 15:45,0.282,30,45109,30,15.44,1
17/09/2017 16:00,0.259,30,43175,30,15.55,1
17/09/2017 16:15,0.246,30,42682,30,15.46,1
17/09/2017 16:30,0.232,30,39012,30,15.75,1
17/09/2017 16:45,0.221,30,37134,30,16.02,1
17/09/2017 17:00,0.2,30,36173,30,16.07,1
17/09/2017 17:15,0.18,30,35386,30,16.04,1
17/09/2017 17:30,0.17,30,35810,30,15.81,1
17/09/2017 17:45,0.159,30,35827,30,15.65,1
17/09/2017 18:00,0.15,30,35395,30,15.44,1
17/09/2017 18:15,0.133,30,34870,30,15.52,1
17/09/2017 18:30,0.12,30,34688,30,15.72,1
17/09/2017 18:45,0.111,30,36344,30,15.63,1
17/09/2017 19:00,0.104,30,37284,30,15.49,1
17/09/2017 19:15,0.092,30,37043,30,15.38,1
17/09/2017 19:30,0.079,30,36820,30,15.18,1
17/09/2017 19:45,0.072,30,37058,30,14.93,1
17/09/2017 20:00,0.069,30,37253,30,14.68,1
17/09/2017 20:15,0.063,30,37227,30,14.6,1
17/09/2017 20:30,0.055,30,37318,30,14.47,1
17/09/2017 20:45,0.049,30,37302,30,14.4,1
17/09/2017 21:00,0.046,30,37271,30,14.34,1
17/09/2017 21:15,0.042,30,37373,30,14.22,1
17/09/2017 21:30,0.041,30,37031,30,14.25,1
17/09/2017 21:45,0.037,30,36771,30,14.3,1
17/09/2017 22:00,0.034,30,36805,30,14.31,1
17/09/2017 22:15,0.036,30,36698,30,14.29,1
17/09/2017 22:30,0.042,30,36449,30,14.29,1
17/09/2017 22:45,0.045,30,36227,30,14.36,1
17/09/2017 23:00,0.046,30,36160,30,14.45,1
17/09/2017 23:15,0.047,30,35848,30,14.44,1
17/09/2017 23:30,0.052,30,35652,30,14.53,1
17/09/2017 23:45,0.056,30,35440,30,14.62,1
18/09/2017 00:00,0.066,30,35151,30,14.66,1
18/09/2017 00:15,0.058,30,35060,30,14.69,1
18/09/2017 00:30,0.059,30,35174,30,14.7,1
18/09/2017 00:45,0.063,30,35255,30,14.69,1
18/09/2017 01:00,0.063,30,35241,30,14.71,1
18/09/2017 01:15,0.064,30,35137,30,14.69,1
18/09/2017 01:30,0.061,30,35098,30,14.74,1
18/09/2017 01:45,0.049,30,34622,30,14.71,1
18/09/2017 02:00,0.052,30,33810,30,14.64,1
18/09/2017 02:15,0.052,30,34321,30,14.64,1
18/09/2017 02:30,0.057,30,34398,30,14.57,1
18/09/2017 02:45,0.059,30,33813,30,14.53,1
18/09/2017 03:00,0.051,30,33770,30,14.5,1
18/09/2017 03:15,0.063,30,34391,30,14.51,1
18/09/2017 03:30,0.067,30,34958,30,14.53,1
18/09/2017 03:45,0.062,30,35195,30,14.57,1
18/09/2017 04:00,0.066,30,35152,30,14.56,1
18/09/2017 04:15,0.065,30,34920,30,14.53,1
18/09/2017 04:30,0.076,30,34673,30,14.52,1
18/09/2017 04:45,0.088,30,34548,30,14.5,1
18/09/2017 05:00,0.085,30,34602,30,14.5,1
18/09/2017 05:15,0.086,30,34723,30,14.5,1
18/09/2017 05:30,0.092,30,34574,30,14.51,1
18/09/2017 05:45,0.088,30,34771,30,14.51,1
18/09/2017 06:00,0.097,30,32514,30,14.44,1
18/09/2017 06:15,0.112,30,32865,30,14.32,1
18/09/2017 06:30,0.109,30,33035,30,14.33,1
18/09/2017 06:45,0.12,30,33605,30,14.36,1
18/09/2017 07:00,0.125,30,32566,30,14.36,1
18/09/2017 07:15,0.123,30,31634,30,14.35,1
18/09/2017 07:30,0.136,30,32159,30,14.36,1
18/09/2017 07:45,0.141,30,32903,30,14.38,1
18/09/2017 08:00,0.154,30,34126,30,14.42,1
18/09/2017 08:15,0.179,30,36553,30,14.52,1
18/09/2017 08:30,0.206,30,40090,30,14.51,1
18/09/2017 08:45,0.231,30,43720,30,14.47,1
18/09/2017 09:00,0.242,30,47349,30,14.38,1
18/09/2017 09:15,0.253,30,49293,30,14.34,1
18/09/2017 09:30,0.271,30,50310,30,14.33,1
18/09/2017 09:45,0.29,30,50754,30,14.37,1
18/09/2017 10:00,0.315,30,50911,30,14.39,1
18/09/2017 10:15,0.332,30,51037,30,14.39,1
18/09/2017 10:30,0.345,30,50997,30,14.41,1
18/09/2017 10:45,0.365,30,50989,30,14.41,1
18/09/2017 11:00,0.393,30,50925,30,14.4,1
18/09/2017 11:15,0.412,30,50605,30,14.39,1
18/09/2017 11:30,0.44,30,50317,30,14.41,1
18/09/2017 11:45,0.471,30,49872,30,14.44,1
18/09/2017 12:00,0.498,30,49550,30,14.45,1
18/09/2017 12:15,0.491,30,49399,30,14.45,1
18/09/2017 12:30,0.505,30,50519,30,14.47,1
18/09/2017 12:45,0.525,30,51275,30,14.47,1
18/09/2017 13:00,0.546,30,51030,30,14.47,1
18/09/2017 13:15,0.566,30,50884,30,14.46,1
18/09/2017 13:30,0.587,30,50774,30,14.47,1
18/09/2017 13:45,0.594,30,50722,30,14.47,1
18/09/2017 14:00,0.613,30,50650,30,14.46,1
18/09/2017 14:15,0.623,30,50598,30,14.44,1
18/09/2017 14:30,0.629,30,50535,30,14.46,1
18/09/2017 14:45,0.634,30,50488,30,14.44,1
18/09/2017 15:00,0.643,30,50457,30,14.46,1
18/09/2017 15:15,0.644,30,50421,30,14.45,1
18/09/2017 15:30,0.639,30,50419,30,14.45,1
18/09/2017 15:45,0.636,30,50423,30,14.44,1
18/09/2017 16:00,0.626,30,50411,30,14.43,1
18/09/2017 16:15,0.614,30,50415,30,14.42,1
18/09/2017 16:30,0.598,30,50251,30,14.41,1
18/09/2017 16:45,0.594,30,49646,30,14.4,1
18/09/2017 17:00,0.578,30,48347,30,14.41,1
18/09/2017 17:15,0.565,30,47270,30,14.41,1
18/09/2017 17:30,0.544,30,46668,30,14.42,1
18/09/2017 17:45,0.527,30,45689,30,14.4,1
18/09/2017 18:00,0.524,30,44801,30,14.39,1
18/09/2017 18:15,0.507,30,44268,30,14.39,1
18/09/2017 18:30,0.488,30,43033,30,14.35,1
18/09/2017 18:45,0.458,30,42788,30,14.31,1
18/09/2017 19:00,0.435,30,43667,30,14.29,1
18/09/2017 19:15,0.423,30,44303,30,14.29,1
18/09/2017 19:30,0.43,30,43391,30,14.35,1
18/09/2017 19:45,0.383,30,43938,30,14.3,1
18/09/2017 20:00,0.373,30,43399,30,14.22,1
18/09/2017 20:15,0.363,30,43249,30,14.17,1
18/09/2017 20:30,0.351,30,42962,30,14.13,1
18/09/2017 20:45,0.344,30,43920,30,14.16,1
18/09/2017 21:00,0.354,30,45561,30,14.25,1
18/09/2017 21:15,0.341,30,45694,30,14.28,1
18/09/2017 21:30,0.336,30,48069,30,14.3,1
18/09/2017 21:45,0.322,30,47774,30,14.36,1
18/09/2017 22:00,0.333,30,48858,30,14.36,1
18/09/2017 22:15,0.349,30,44023,30,14.27,1
18/09/2017 22:30,0.359,30,46547,30,14.16,1
18/09/2017 22:45,0.37,30,43916,30,14.19,1
18/09/2017 23:00,0.374,30,48220,30,14.2,1
18/09/2017 23:15,0.392,30,47731,30,14.31,1
18/09/2017 23:30,0.401,30,48712,30,14.29,1
18/09/2017 23:45,0.423,30,49089,30,14.2,1
19/09/2017 00:00,0.437,30,49753,30,14.07,1
19/09/2017 00:15,0.442,30,50111,30,14.04,1
19/09/2017 00:30,0.45,30,50203,30,14.02,1
19/09/2017 00:45,0.461,30,50317,30,14.01,1
19/09/2017 01:00,0.463,30,50329,30,14.03,1
19/09/2017 01:15,0.469,30,50347,30,14.03,1
19/09/2017 01:30,0.477,30,50345,30,14.03,1
19/09/2017 01:45,0.471,30,50336,30,14.01,1
19/09/2017 02:00,0.469,30,50181,30,13.97,1
19/09/2017 02:15,0.454,30,49711,30,13.86,1
19/09/2017 02:30,0.437,30,49655,30,13.77,1
19/09/2017 02:45,0.425,30,50134,30,13.77,1
19/09/2017 03:00,0.408,30,50414,30,13.91,1
19/09/2017 03:15,0.401,30,50177,30,13.94,1
19/09/2017 03:30,0.378,30,49721,30,13.89,1
19/09/2017 03:45,0.362,30,49934,30,13.83,1
19/09/2017 04:00,0.337,30,49693,30,13.84,1
19/09/2017 04:15,0.323,30,49743,30,13.72,1
19/09/2017 04:30,0.326,30,50265,30,13.84,1
19/09/2017 04:45,0.321,30,50112,30,13.91,1
19/09/2017 05:00,0.312,30,49993,30,13.88,1
19/09/2017 05:15,0.303,30,49737,30,13.84,1
19/09/2017 05:30,0.301,30,49348,30,13.8,1
19/09/2017 05:45,0.287,30,49185,30,13.77,1
19/09/2017 06:00,0.289,30,49120,30,13.73,1
19/09/2017 06:15,0.293,30,48525,30,13.71,1
19/09/2017 06:30,0.287,30,47454,30,13.64,1
19/09/2017 06:45,0.284,30,46921,30,13.63,1
19/09/2017 07:00,0.289,30,46481,30,13.63,1
19/09/2017 07:15,0.28,30,46084,30,13.58,1
19/09/2017 07:30,0.292,30,45793,30,13.55,1
19/09/2017 07:45,0.297,30,45563,30,13.53,1
19/09/2017 08:00,0.295,30,45429,30,13.49,1
19/09/2017 08:15,0.308,30,45784,30,13.47,1
19/09/2017 08:30,0.311,30,46817,30,13.61,1
19/09/2017 08:45,0.325,30,46544,30,13.72,1
19/09/2017 09:00,0.335,30,46306,30,13.73,1
19/09/2017 09:15,0.339,30,46082,30,13.71,1
19/09/2017 09:30,0.355,30,46122,30,13.69,1
19/09/2017 09:45,0.368,30,46117,30,13.7,1
19/09/2017 10:00,0.39,30,46653,30,13.73,1
19/09/2017 10:15,0.403,30,47058,30,13.81,1
19/09/2017 10:30,0.43,30,47329,30,13.89,1
19/09/2017 10:45,0.445,30,47446,30,13.91,1
19/09/2017 11:00,0.467,30,47375,30,13.89,1
19/09/2017 11:15,0.487,30,46788,30,13.86,1
19/09/2017 11:30,0.501,30,47468,30,13.85,1
19/09/2017 11:45,0.523,30,48107,30,13.9,1
19/09/2017 12:00,0.533,30,49623,30,14.04,1
19/09/2017 12:15,0.555,30,50179,30,14.22,1
19/09/2017 12:30,0.566,30,50246,30,14.32,1
19/09/2017 12:45,0.58,30,50301,30,14.38,1
19/09/2017 13:00,0.585,30,50273,30,14.4,1
19/09/2017 13:15,0.59,30,50269,30,14.42,1
19/09/2017 13:30,0.598,30,50193,30,14.44,1
19/09/2017 13:45,0.604,30,50226,30,14.46,1
19/09/2017 14:00,0.599,30,50220,30,14.49,1
19/09/2017 14:15,0.6,30,50216,30,14.51,1
19/09/2017 14:30,0.596,30,50224,30,14.53,1
19/09/2017 14:45,0.593,30,50224,30,14.55,1
19/09/2017 15:00,0.575,30,50213,30,14.57,1
19/09/2017 15:15,0.554,30,50211,30,14.6,1
19/09/2017 15:30,0.535,30,50198,30,14.62,1
19/09/2017 15:45,0.515,30,50197,30,14.62,1
19/09/2017 16:00,0.5,30,50112,30,14.63,1
19/09/2017 16:15,0.475,30,50072,30,14.67,1
19/09/2017 16:30,0.451,30,50047,30,14.72,1
19/09/2017 16:45,0.441,30,49963,30,14.71,1
19/09/2017 17:00,0.424,30,45817,30,14.99,1
19/09/2017 17:15,0.408,30,45616,30,15.2,1
19/09/2017 17:30,0.392,30,45267,30,15.19,1
19/09/2017 17:45,0.382,30,45093,30,15.16,1
19/09/2017 18:00,0.37,30,46038,30,15.06,1
19/09/2017 18:15,0.358,30,46693,30,14.83,1
19/09/2017 18:30,0.343,30,47229,30,14.78,1
19/09/2017 18:45,0.335,30,47055,30,14.79,1
19/09/2017 19:00,0.329,30,47542,30,14.74,1
19/09/2017 19:15,0.32,30,47527,30,14.68,1
19/09/2017 19:30,0.308,30,47338,30,14.54,1
19/09/2017 19:45,0.3,30,46883,30,14.47,1
19/09/2017 20:00,0.291,30,46328,30,14.43,1
19/09/2017 20:15,0.292,30,46425,30,14.33,1
19/09/2017 20:30,0.285,30,46152,30,14.35,1
19/09/2017 20:45,0.277,30,45573,30,14.36,1
19/09/2017 21:00,0.272,30,45947,30,14.31,1
19/09/2017 21:15,0.274,30,46412,30,14.29,1
19/09/2017 21:30,0.27,30,46525,30,14.22,1
19/09/2017 21:45,0.269,30,46528,30,14.16,1
19/09/2017 22:00,0.273,30,46491,30,14.12,1
19/09/2017 22:15,0.278,30,46577,30,14.12,1
19/09/2017 22:30,0.293,30,46489,30,14.15,1
19/09/2017 22:45,0.298,30,46557,30,14.13,1
19/09/2017 23:00,0.306,30,46425,30,14.13,1
19/09/2017 23:15,0.338,30,46401,30,14.15,1
19/09/2017 23:30,0.343,30,46399,30,14.17,1
19/09/2017 23:45,0.37,30,46837,30,14.17,1
20/09/2017 00:00,0.375,30,46928,30,14.16,1
20/09/2017 00:15,0.388,30,47009,30,14.17,1
20/09/2017 00:30,0.407,30,47406,30,14.16,1
20/09/2017 00:45,0.419,30,47233,30,14.17,1
20/09/2017 01:00,0.42,30,47059,30,14.17,1
20/09/2017 01:15,0.436,30,47025,30,14.17,1
20/09/2017 01:30,0.435,30,46900,30,14.17,1
20/09/2017 01:45,0.422,30,46291,30,14.2,1
20/09/2017 02:00,0.424,30,45878,30,14.25,1
20/09/2017 02:15,0.418,30,45573,30,14.22,1
20/09/2017 02:30,0.408,30,45125,30,14.17,1
20/09/2017 02:45,0.394,30,45524,30,14.15,1
20/09/2017 03:00,0.38,30,43557,30,14.19,1
20/09/2017 03:15,0.368,30,41325,30,13.98,1
20/09/2017 03:30,0.355,30,41208,30,13.78,1
20/09/2017 03:45,0.337,30,40667,30,13.52,1
20/09/2017 04:00,0.328,30,40974,30,13.46,1
20/09/2017 04:15,0.316,30,41772,30,13.64,1
20/09/2017 04:30,0.305,30,40768,30,13.67,1
20/09/2017 04:45,0.287,30,40279,30,13.48,1
20/09/2017 05:00,0.275,30,40449,30,13.27,1
20/09/2017 05:15,0.262,30,39489,30,13.2,1
20/09/2017 05:30,0.255,30,37653,30,13.09,1
20/09/2017 05:45,0.245,30,36933,30,12.88,1
20/09/2017 06:00,0.234,30,36661,30,12.9,1
20/09/2017 06:15,0.228,30,36778,30,13,1
20/09/2017 06:30,0.224,30,37213,30,13.04,1
20/09/2017 06:45,0.22,30,36473,30,12.94,1
20/09/2017 07:00,0.208,30,36795,30,12.91,1
20/09/2017 07:15,0.218,30,36894,30,12.97,1
20/09/2017 07:30,0.209,30,36773,30,13.07,1
20/09/2017 07:45,0.202,30,36353,30,13.08,1
20/09/2017 08:00,0.191,30,35776,30,13.06,1
20/09/2017 08:15,0.187,30,35610,30,13.06,1
20/09/2017 08:30,0.191,30,35131,30,13,1
20/09/2017 08:45,0.19,30,35088,30,13.08,1
20/09/2017 09:00,0.197,30,35136,30,13.09,1
20/09/2017 09:15,0.201,30,36777,30,13.14,1
20/09/2017 09:30,0.215,30,36644,30,13.14,1
20/09/2017 09:45,0.218,30,36357,30,13.2,1
20/09/2017 10:00,0.23,30,35777,30,13.27,1
20/09/2017 10:15,0.249,30,36700,30,13.35,1
20/09/2017 10:30,0.274,30,39997,30,13.48,1
20/09/2017 10:45,0.303,30,39518,30,13.66,1
20/09/2017 11:00,0.327,30,39932,30,13.71,1
20/09/2017 11:15,0.351,30,40833,30,13.76,1
20/09/2017 11:30,0.369,30,39535,30,13.75,1
20/09/2017 11:45,0.392,30,39270,30,13.7,1
20/09/2017 12:00,0.41,30,41260,30,13.77,1
20/09/2017 12:15,0.437,30,45448,30,14.06,1
20/09/2017 12:30,0.463,30,47051,30,14.29,1
20/09/2017 12:45,0.481,30,47814,30,14.41,1
20/09/2017 13:00,0.498,30,48399,30,14.51,1
20/09/2017 13:15,0.506,30,48416,30,14.56,1
20/09/2017 13:30,0.516,30,48930,30,14.59,1
20/09/2017 13:45,0.52,30,48900,30,14.63,1
20/09/2017 14:00,0.526,30,49042,30,14.62,1
20/09/2017 14:15,0.525,30,49352,30,14.61,1
20/09/2017 14:30,0.512,30,49619,30,14.63,1
20/09/2017 14:45,0.504,30,49837,30,14.63,1
20/09/2017 15:00,0.488,30,49945,30,14.63,1
20/09/2017 15:15,0.466,30,49864,30,14.63,1
20/09/2017 15:30,0.452,30,49658,30,14.66,1
20/09/2017 15:45,0.438,30,49189,30,14.72,1
20/09/2017 16:00,0.414,30,48543,30,14.8,1
20/09/2017 16:15,0.386,30,46916,30,14.95,1
20/09/2017 16:30,0.368,30,40489,30,15.15,1
20/09/2017 16:45,0.345,30,36556,30,15.36,1
20/09/2017 17:00,0.328,30,35481,30,15.37,1
20/09/2017 17:15,0.315,30,34216,30,15.42,1
20/09/2017 17:30,0.303,30,35909,30,15.41,1
20/09/2017 17:45,0.289,30,37047,30,15.3,1
20/09/2017 18:00,0.272,30,35978,30,15.25,1
20/09/2017 18:15,0.261,30,34825,30,15.3,1
20/09/2017 18:30,0.258,30,33688,30,15.35,1
20/09/2017 18:45,0.243,30,33793,30,15.39,1
20/09/2017 19:00,0.235,30,35252,30,15.39,1
20/09/2017 19:15,0.227,30,35870,30,15.25,1
20/09/2017 19:30,0.218,30,34777,30,15.25,1
20/09/2017 19:45,0.209,30,34567,30,15.18,1
20/09/2017 20:00,0.203,30,35527,30,15.16,1
20/09/2017 20:15,0.192,30,35024,30,15.11,1
20/09/2017 20:30,0.185,30,33985,30,15.19,1
20/09/2017 20:45,0.181,30,34081,30,15.11,1
20/09/2017 21:00,0.175,30,35434,30,15.11,1
20/09/2017 21:15,0.174,30,33930,30,15.17,1
20/09/2017 21:30,0.17,30,33622,30,15.05,1
20/09/2017 21:45,0.163,30,33711,30,14.94,1
20/09/2017 22:00,0.167,30,34261,30,14.93,1
20/09/2017 22:15,0.17,30,33479,30,14.9,1
20/09/2017 22:30,0.179,30,34321,30,14.81,1
20/09/2017 22:45,0.177,30,33214,30,14.84,1
20/09/2017 23:00,0.19,30,34334,30,14.82,1
20/09/2017 23:15,0.223,30,36613,30,14.69,1
20/09/2017 23:30,0.232,30,35696,30,14.67,1
20/09/2017 23:45,0.255,30,37576,30,14.65,1
21/09/2017 00:00,0.273,30,37825,30,14.61,1
21/09/2017 00:15,0.3,30,39823,30,14.56,1
21/09/2017 00:30,0.322,30,39858,30,14.52,1
21/09/2017 00:45,0.331,30,38767,30,14.57,1
21/09/2017 01:00,0.355,30,38208,30,14.61,1
21/09/2017 01:15,0.384,30,40418,30,14.57,1
21/09/2017 01:30,0.401,30,43099,30,14.54,1
21/09/2017 01:45,0.407,30,44197,30,14.55,1
21/09/2017 02:00,0.408,30,46971,30,14.52,1
21/09/2017 02:15,0.413,30,49044,30,14.5,1
21/09/2017 02:30,0.399,30,48722,30,14.49,1
21/09/2017 02:45,0.369,30,48645,30,14.49,1
21/09/2017 03:00,0.353,30,48746,30,14.49,1
21/09/2017 03:15,0.339,30,45220,30,14.5,1
21/09/2017 03:30,0.326,30,40403,30,14.52,1
21/09/2017 03:45,0.306,30,37358,30,14.46,1
21/09/2017 04:00,0.285,30,36033,30,14.36,1
21/09/2017 04:15,0.268,30,34422,30,14.35,1
21/09/2017 04:30,0.232,30,33631,30,14.38,1
21/09/2017 04:45,0.218,30,33656,30,14.36,1
21/09/2017 05:00,0.216,30,33043,30,14.35,1
21/09/2017 05:15,0.205,30,32922,30,14.27,1
21/09/2017 05:30,0.188,30,32433,30,14.25,1
21/09/2017 05:45,0.172,30,32010,30,14.29,1
21/09/2017 06:00,0.161,30,31494,30,14.27,1
21/09/2017 06:15,0.153,30,31185,30,14.16,1
21/09/2017 06:30,0.147,30,30617,30,14.09,1
21/09/2017 06:45,0.14,30,30880,30,14.08,1
21/09/2017 07:00,0.137,30,30872,30,14.1,1
21/09/2017 07:15,0.134,30,30813,30,14.07,1
21/09/2017 07:30,0.135,30,31136,30,14.05,1
21/09/2017 07:45,0.128,30,31120,30,14.05,1
21/09/2017 08:00,0.123,30,31323,30,14.11,1
21/09/2017 08:15,0.125,30,30242,30,14.07,1
21/09/2017 08:30,0.123,30,29917,30,14.1,1
21/09/2017 08:45,0.125,30,29589,30,14.22,1
21/09/2017 09:00,0.126,30,29576,30,14.25,1
21/09/2017 09:15,0.125,30,29376,30,14.24,1
21/09/2017 09:30,0.131,30,29556,30,14.23,1
21/09/2017 09:45,0.134,30,30065,30,14.22,1
21/09/2017 10:00,0.137,30,30075,30,14.17,1
21/09/2017 10:15,0.15,30,30180,30,14.14,1
21/09/2017 10:30,0.169,30,30766,30,14.08,1
21/09/2017 10:45,0.193,30,30568,30,14.1,1
21/09/2017 11:00,0.213,30,30318,30,14.24,1
21/09/2017 11:15,0.236,30,32015,30,14.29,1
21/09/2017 11:30,0.266,30,32725,30,14.29,1
21/09/2017 11:45,0.278,30,33279,30,14.35,1
21/09/2017 12:00,0.298,30,32592,30,14.39,1
21/09/2017 12:15,0.333,30,37854,30,14.45,1
21/09/2017 12:30,0.36,30,46098,30,14.63,1
21/09/2017 12:45,0.386,30,48509,30,14.7,1
21/09/2017 13:00,0.41,30,49642,30,14.79,1
21/09/2017 13:15,0.43,30,50142,30,14.88,1
21/09/2017 13:30,0.445,30,50436,30,14.95,1
21/09/2017 13:45,0.456,30,50678,30,15,1
21/09/2017 14:00,0.468,30,50783,30,15.02,1
21/09/2017 14:15,0.478,30,50808,30,15.03,1
21/09/2017 14:30,0.483,30,50872,30,15.06,1
21/09/2017 14:45,0.485,30,50990,30,15.09,1
21/09/2017 15:00,0.481,30,50979,30,15.11,1
21/09/2017 15:15,0.459,30,50970,30,15.16,1
21/09/2017 15:30,0.435,30,50646,30,15.28,1
21/09/2017 15:45,0.429,30,50796,30,15.27,1
21/09/2017 16:00,0.414,30,50430,30,15.22,1
21/09/2017 16:15,0.398,30,47747,30,15.54,1
21/09/2017 16:30,0.37,30,39734,30,15.98,1
21/09/2017 16:45,0.345,30,33847,30,16.38,1
21/09/2017 17:00,0.328,30,31555,30,16.37,1
21/09/2017 17:15,0.312,30,31343,30,16.44,1
21/09/2017 17:30,0.304,30,35784,30,16.31,1
21/09/2017 17:45,0.29,30,38294,30,15.93,1
21/09/2017 18:00,0.276,30,36055,30,15.98,1
21/09/2017 18:15,0.269,30,35144,30,15.72,1
21/09/2017 18:30,0.258,30,33251,30,15.79,1
21/09/2017 18:45,0.246,30,33204,30,15.8,1
21/09/2017 19:00,0.241,30,31949,30,15.92,1
21/09/2017 19:15,0.235,30,31324,30,15.77,1
21/09/2017 19:30,0.226,30,31518,30,15.76,1
21/09/2017 19:45,0.223,30,31761,30,15.65,1
21/09/2017 20:00,0.218,30,31079,30,15.63,1
21/09/2017 20:15,0.208,30,30581,30,15.74,1
21/09/2017 20:30,0.208,30,31493,30,15.67,1
21/09/2017 20:45,0.201,30,31361,30,15.58,1
21/09/2017 21:00,0.201,30,30734,30,15.6,1
21/09/2017 21:15,0.198,30,31428,30,15.66,1
21/09/2017 21:30,0.195,30,30661,30,15.65,1
21/09/2017 21:45,0.193,30,30664,30,15.71,1
21/09/2017 22:00,0.19,30,30719,30,15.78,1
21/09/2017 22:15,0.195,30,30532,30,15.77,1
21/09/2017 22:30,0.212,30,30916,30,15.76,1
21/09/2017 22:45,0.22,30,31222,30,15.68,1
