Time,A2390568,,A2390568,,A2390568,,
15/07/2015 05:45,81.3,1,6.64,1,11807,1,
15/07/2015 06:00,81,1,6.59,1,11813,1,
15/07/2015 06:15,80.6,1,6.52,1,11827,1,
15/07/2015 06:30,80.5,1,6.45,1,11840,1,
15/07/2015 06:45,80.4,1,6.36,1,11854,1,
15/07/2015 07:00,80.2,1,6.27,1,11870,1,
15/07/2015 07:15,79.9,1,6.18,1,11888,1,
15/07/2015 07:30,79.9,1,6.09,1,11903,1,
15/07/2015 07:45,79.9,1,6,1,11909,1,
15/07/2015 08:00,79.9,1,5.92,1,11908,1,
15/07/2015 08:15,79.7,1,5.85,1,11903,1,
15/07/2015 08:30,79.9,1,5.78,1,11904,1,
15/07/2015 08:45,79.6,1,5.73,1,11901,1,
15/07/2015 09:00,79.8,1,5.67,1,11916,1,
15/07/2015 09:15,79.7,1,5.63,1,11915,1,
15/07/2015 09:30,79.9,1,5.61,1,11917,1,
15/07/2015 09:45,80.1,1,5.6,1,11912,1,
15/07/2015 10:00,80.2,1,5.59,1,11903,1,
15/07/2015 10:15,80.3,1,5.61,1,11899,1,
15/07/2015 10:30,79.9,1,5.65,1,11882,1,
15/07/2015 10:45,79.6,1,5.7,1,11881,1,
15/07/2015 11:00,79.5,1,5.77,1,11861,1,
15/07/2015 11:15,79.8,1,5.86,1,11840,1,
15/07/2015 11:30,80.3,1,5.96,1,11816,1,
15/07/2015 11:45,81.4,1,6.1,1,11789,1,
15/07/2015 12:00,82.7,1,6.28,1,11748,1,
15/07/2015 12:15,84.2,1,6.49,1,11710,1,
15/07/2015 12:30,88.2,1,6.73,1,11659,1,
15/07/2015 12:45,93,1,6.98,1,11616,1,
15/07/2015 13:00,98.5,1,7.26,1,11559,1,
15/07/2015 13:15,104.4,1,7.56,1,11507,1,
15/07/2015 13:30,109.4,1,7.88,1,11429,1,
15/07/2015 13:45,113.3,1,8.19,1,11367,1,
15/07/2015 14:00,117.4,1,8.51,1,11320,1,
15/07/2015 14:15,121.2,1,8.88,1,11259,1,
15/07/2015 14:30,125.5,1,9.27,1,11189,1,
15/07/2015 14:45,129,1,9.59,1,11132,1,
15/07/2015 15:00,133.3,1,9.83,1,11091,1,
15/07/2015 15:15,135.9,1,9.99,1,11062,1,
15/07/2015 15:30,139.3,1,10.12,1,11035,1,
15/07/2015 15:45,141.2,1,10.24,1,11011,1,
15/07/2015 16:00,143.9,1,10.35,1,10992,1,
15/07/2015 16:15,146.8,1,10.43,1,10968,1,
15/07/2015 16:30,149.8,1,10.5,1,10955,1,
15/07/2015 16:45,152.6,1,10.55,1,10951,1,
15/07/2015 17:00,155.2,1,10.62,1,10940,1,
15/07/2015 17:15,158.7,1,10.67,1,10924,1,
15/07/2015 17:30,160.7,1,10.69,1,10910,1,
15/07/2015 17:45,162.7,1,10.72,1,10895,1,
15/07/2015 18:00,163.3,1,10.75,1,10884,1,
15/07/2015 18:15,163.7,1,10.75,1,10885,1,
15/07/2015 18:30,163.6,1,10.7,1,10887,1,
15/07/2015 18:45,163.9,1,10.61,1,10897,1,
15/07/2015 19:00,163.9,1,10.49,1,10910,1,
15/07/2015 19:15,163.5,1,10.36,1,10925,1,
15/07/2015 19:30,162.2,1,10.26,1,10931,1,
15/07/2015 19:45,160.6,1,10.15,1,10950,1,
15/07/2015 20:00,158.1,1,10.05,1,10970,1,
15/07/2015 20:15,155.5,1,9.95,1,10992,1,
15/07/2015 20:30,153.2,1,9.85,1,10991,1,
15/07/2015 20:45,151.2,1,9.77,1,10996,1,
15/07/2015 21:00,149.5,1,9.69,1,11008,1,
15/07/2015 21:15,148.4,1,9.63,1,11014,1,
15/07/2015 21:30,147.8,1,9.57,1,11014,1,
15/07/2015 21:45,146,1,9.52,1,11021,1,
15/07/2015 22:00,145.2,1,9.46,1,11025,1,
15/07/2015 22:15,144.5,1,9.37,1,11040,1,
15/07/2015 22:30,144.2,1,9.28,1,11058,1,
15/07/2015 22:45,143.5,1,9.18,1,11077,1,
15/07/2015 23:00,142.7,1,9.09,1,11083,1,
15/07/2015 23:15,142.2,1,9,1,11089,1,
15/07/2015 23:30,141.3,1,8.91,1,11106,1,
15/07/2015 23:45,140,1,8.82,1,11121,1,
16/07/2015 00:00,138.8,1,8.72,1,11135,1,
16/07/2015 00:15,137.3,1,8.64,1,11148,1,
16/07/2015 00:30,135.3,1,8.58,1,11161,1,
16/07/2015 00:45,133.9,1,8.53,1,11163,1,
16/07/2015 01:00,131.9,1,8.49,1,11169,1,
16/07/2015 01:15,129.9,1,8.44,1,11175,1,
16/07/2015 01:30,127.1,1,8.38,1,11179,1,
16/07/2015 01:45,124.6,1,8.29,1,11200,1,
16/07/2015 02:00,120.7,1,8.2,1,11213,1,
16/07/2015 02:15,117.7,1,8.11,1,11224,1,
16/07/2015 02:30,114.3,1,8.01,1,11237,1,
16/07/2015 02:45,110.8,1,7.93,1,11260,1,
16/07/2015 03:00,107.5,1,7.84,1,11263,1,
16/07/2015 03:15,104.7,1,7.76,1,11277,1,
16/07/2015 03:30,102.1,1,7.68,1,11293,1,
16/07/2015 03:45,99.6,1,7.6,1,11318,1,
16/07/2015 04:00,97.3,1,7.52,1,11315,1,
16/07/2015 04:15,95.2,1,7.43,1,11327,1,
16/07/2015 04:30,93,1,7.35,1,11347,1,
16/07/2015 04:45,91,1,7.26,1,11366,1,
16/07/2015 05:00,89.4,1,7.17,1,11378,1,
16/07/2015 05:15,87.8,1,7.09,1,11391,1,
16/07/2015 05:30,86.5,1,7.01,1,11407,1,
16/07/2015 05:45,85.4,1,6.93,1,11418,1,
16/07/2015 06:00,84.8,1,6.86,1,11419,1,
16/07/2015 06:15,84.3,1,6.78,1,11439,1,
16/07/2015 06:30,83.8,1,6.7,1,11446,1,
16/07/2015 06:45,83.4,1,6.62,1,11463,1,
16/07/2015 07:00,83,1,6.55,1,11469,1,
16/07/2015 07:15,82.2,1,6.47,1,11491,1,
16/07/2015 07:30,81.4,1,6.4,1,11505,1,
16/07/2015 07:45,80.4,1,6.32,1,11516,1,
16/07/2015 08:00,79.1,1,6.25,1,11526,1,
16/07/2015 08:15,77.9,1,6.18,1,11551,1,
16/07/2015 08:30,76.8,1,6.11,1,11561,1,
16/07/2015 08:45,75.6,1,6.05,1,11569,1,
16/07/2015 09:00,74.7,1,6.01,1,11580,1,
16/07/2015 09:15,74,1,5.97,1,11584,1,
16/07/2015 09:30,73.4,1,5.95,1,11583,1,
16/07/2015 09:45,73.3,1,5.93,1,11582,1,
16/07/2015 10:00,73.1,1,5.93,1,11580,1,
16/07/2015 10:15,73.1,1,5.94,1,11580,1,
16/07/2015 10:30,72.9,1,5.97,1,11578,1,
16/07/2015 10:45,73.2,1,6.03,1,11578,1,
16/07/2015 11:00,74.1,1,6.12,1,11562,1,
16/07/2015 11:15,75.3,1,6.26,1,11530,1,
16/07/2015 11:30,76.7,1,6.4,1,11506,1,
16/07/2015 11:45,78.9,1,6.57,1,11472,1,
16/07/2015 12:00,82.1,1,6.75,1,11443,1,
16/07/2015 12:15,86,1,6.96,1,11411,1,
16/07/2015 12:30,90.3,1,7.22,1,11368,1,
16/07/2015 12:45,94.7,1,7.51,1,11314,1,
16/07/2015 13:00,99.4,1,7.84,1,11253,1,
16/07/2015 13:15,103.8,1,8.23,1,11193,1,
16/07/2015 13:30,107.3,1,8.66,1,11129,1,
16/07/2015 13:45,110.6,1,9.1,1,11062,1,
16/07/2015 14:00,113.4,1,9.49,1,10988,1,
16/07/2015 14:15,115.9,1,9.81,1,10949,1,
16/07/2015 14:30,118.3,1,10.09,1,10900,1,
16/07/2015 14:45,120.5,1,10.32,1,10863,1,
16/07/2015 15:00,121.6,1,10.48,1,10833,1,
16/07/2015 15:15,122,1,10.59,1,10821,1,
16/07/2015 15:30,122.2,1,10.68,1,10808,1,
16/07/2015 15:45,122.1,1,10.77,1,10790,1,
16/07/2015 16:00,122.2,1,10.87,1,10773,1,
16/07/2015 16:15,123,1,10.96,1,10765,1,
16/07/2015 16:30,123.1,1,11.04,1,10761,1,
16/07/2015 16:45,123.1,1,11.07,1,10762,1,
16/07/2015 17:00,123.1,1,11.05,1,10747,1,
16/07/2015 17:15,122.7,1,11.03,1,10751,1,
16/07/2015 17:30,121.7,1,11,1,10750,1,
16/07/2015 17:45,120.8,1,10.96,1,10753,1,
16/07/2015 18:00,119,1,10.91,1,10769,1,
16/07/2015 18:15,117.1,1,10.85,1,10767,1,
16/07/2015 18:30,115.1,1,10.76,1,10774,1,
16/07/2015 18:45,112.8,1,10.63,1,10786,1,
16/07/2015 19:00,111,1,10.5,1,10805,1,
16/07/2015 19:15,108.9,1,10.35,1,10824,1,
16/07/2015 19:30,106.6,1,10.2,1,10837,1,
16/07/2015 19:45,104.2,1,10.06,1,10870,1,
16/07/2015 20:00,101.5,1,9.92,1,10884,1,
16/07/2015 20:15,99,1,9.81,1,10895,1,
16/07/2015 20:30,96.6,1,9.69,1,10913,1,
16/07/2015 20:45,94,1,9.56,1,10930,1,
16/07/2015 21:00,91.4,1,9.43,1,10946,1,
16/07/2015 21:15,88.7,1,9.31,1,10970,1,
16/07/2015 21:30,86.5,1,9.18,1,10990,1,
16/07/2015 21:45,84.4,1,9.06,1,11007,1,
16/07/2015 22:00,82.3,1,8.94,1,11027,1,
16/07/2015 22:15,80.7,1,8.84,1,11026,1,
16/07/2015 22:30,78.9,1,8.74,1,11044,1,
16/07/2015 22:45,77.2,1,8.63,1,11081,1,
16/07/2015 23:00,76.2,1,8.53,1,11111,1,
16/07/2015 23:15,74.8,1,8.43,1,11128,1,
16/07/2015 23:30,73.5,1,8.33,1,11141,1,
16/07/2015 23:45,72.3,1,8.23,1,11159,1,
17/07/2015 00:00,71.1,1,8.15,1,11172,1,
17/07/2015 00:15,70.3,1,8.08,1,11180,1,
17/07/2015 00:30,69.4,1,8.04,1,11186,1,
17/07/2015 00:45,68.5,1,8,1,11191,1,
17/07/2015 01:00,67.6,1,7.98,1,11183,1,
17/07/2015 01:15,66.9,1,7.96,1,11189,1,
17/07/2015 01:30,66.3,1,7.94,1,11183,1,
17/07/2015 01:45,66,1,7.91,1,11191,1,
17/07/2015 02:00,66,1,7.87,1,11199,1,
17/07/2015 02:15,65.8,1,7.84,1,11201,1,
17/07/2015 02:30,65.9,1,7.81,1,11197,1,
17/07/2015 02:45,65.8,1,7.76,1,11206,1,
17/07/2015 03:00,65.5,1,7.74,1,11218,1,
17/07/2015 03:15,65.4,1,7.73,1,11206,1,
17/07/2015 03:30,65.3,1,7.74,1,11197,1,
17/07/2015 03:45,65,1,7.74,1,11201,1,
17/07/2015 04:00,65.5,1,7.74,1,11197,1,
17/07/2015 04:15,66,1,7.74,1,11200,1,
17/07/2015 04:30,66.3,1,7.75,1,11198,1,
17/07/2015 04:45,66.8,1,7.75,1,11186,1,
17/07/2015 05:00,67.5,1,7.76,1,11193,1,
17/07/2015 05:15,68.7,1,7.76,1,11186,1,
17/07/2015 05:30,69.6,1,7.76,1,11195,1,
17/07/2015 05:45,70.2,1,7.76,1,11194,1,
17/07/2015 06:00,70.8,1,7.77,1,11194,1,
17/07/2015 06:15,71.2,1,7.78,1,11191,1,
17/07/2015 06:30,71.8,1,7.78,1,11188,1,
17/07/2015 06:45,72.2,1,7.79,1,11181,1,
17/07/2015 07:00,72.2,1,7.79,1,11190,1,
17/07/2015 07:15,72.6,1,7.79,1,11186,1,
17/07/2015 07:30,73.4,1,7.79,1,11186,1,
17/07/2015 07:45,74.1,1,7.8,1,11181,1,
17/07/2015 08:00,74.7,1,7.8,1,11179,1,
17/07/2015 08:15,75.4,1,7.81,1,11180,1,
17/07/2015 08:30,75.7,1,7.82,1,11187,1,
17/07/2015 08:45,76.2,1,7.83,1,11179,1,
17/07/2015 09:00,76.6,1,7.83,1,11175,1,
17/07/2015 09:15,76.8,1,7.84,1,11174,1,
17/07/2015 09:30,76.8,1,7.86,1,11179,1,
17/07/2015 09:45,76.4,1,7.88,1,11171,1,
17/07/2015 10:00,76.5,1,7.9,1,11169,1,
17/07/2015 10:15,77,1,7.92,1,11168,1,
17/07/2015 10:30,77.7,1,7.96,1,11165,1,
17/07/2015 10:45,78.7,1,8,1,11161,1,
17/07/2015 11:00,79.4,1,8.09,1,11140,1,
17/07/2015 11:15,79.6,1,8.2,1,11124,1,
17/07/2015 11:30,79.4,1,8.33,1,11110,1,
17/07/2015 11:45,79,1,8.45,1,11089,1,
17/07/2015 12:00,78.3,1,8.57,1,11075,1,
17/07/2015 12:15,78.3,1,8.7,1,11063,1,
17/07/2015 12:30,78.6,1,8.87,1,11027,1,
17/07/2015 12:45,78.8,1,9.07,1,11002,1,
17/07/2015 13:00,77.8,1,9.29,1,10968,1,
17/07/2015 13:15,77,1,9.5,1,10940,1,
17/07/2015 13:30,75.9,1,9.71,1,10915,1,
17/07/2015 13:45,75,1,9.93,1,10888,1,
17/07/2015 14:00,75.3,1,10.16,1,10846,1,
17/07/2015 14:15,75,1,10.38,1,10808,1,
17/07/2015 14:30,75,1,10.58,1,10793,1,
17/07/2015 14:45,75.9,1,10.77,1,10766,1,
17/07/2015 15:00,76.7,1,10.96,1,10749,1,
17/07/2015 15:15,77.6,1,11.13,1,10725,1,
17/07/2015 15:30,78.1,1,11.28,1,10710,1,
17/07/2015 15:45,78.9,1,11.43,1,10691,1,
17/07/2015 16:00,79.3,1,11.57,1,10677,1,
17/07/2015 16:15,79.5,1,11.68,1,10651,1,
17/07/2015 16:30,79.9,1,11.77,1,10640,1,
17/07/2015 16:45,79.4,1,11.85,1,10629,1,
17/07/2015 17:00,78.9,1,11.94,1,10614,1,
17/07/2015 17:15,78.4,1,12.01,1,10606,1,
17/07/2015 17:30,77.5,1,12.05,1,10597,1,
17/07/2015 17:45,76.3,1,12.04,1,10600,1,
17/07/2015 18:00,75.3,1,12,1,10607,1,
17/07/2015 18:15,74.3,1,11.94,1,10611,1,
17/07/2015 18:30,73.1,1,11.85,1,10626,1,
17/07/2015 18:45,72.4,1,11.75,1,10633,1,
17/07/2015 19:00,71.5,1,11.62,1,10652,1,
17/07/2015 19:15,70.5,1,11.47,1,10669,1,
17/07/2015 19:30,69.2,1,11.31,1,10692,1,
17/07/2015 19:45,68.4,1,11.15,1,10715,1,
17/07/2015 20:00,67.5,1,10.99,1,10738,1,
17/07/2015 20:15,66.6,1,10.83,1,10761,1,
17/07/2015 20:30,66.3,1,10.66,1,10784,1,
17/07/2015 20:45,65.6,1,10.5,1,10805,1,
17/07/2015 21:00,65.4,1,10.36,1,10814,1,
17/07/2015 21:15,65.2,1,10.23,1,10838,1,
17/07/2015 21:30,64.8,1,10.11,1,10848,1,
17/07/2015 21:45,65,1,9.99,1,10888,1,
17/07/2015 22:00,65.3,1,9.88,1,10896,1,
17/07/2015 22:15,66.1,1,9.76,1,10914,1,
17/07/2015 22:30,67.3,1,9.65,1,10930,1,
17/07/2015 22:45,68.1,1,9.54,1,10946,1,
17/07/2015 23:00,68.5,1,9.43,1,10957,1,
17/07/2015 23:15,68.5,1,9.34,1,10972,1,
17/07/2015 23:30,68.1,1,9.26,1,10994,1,
17/07/2015 23:45,68.1,1,9.18,1,11006,1,
18/07/2015 00:00,67.7,1,9.12,1,11015,1,
18/07/2015 00:15,67.2,1,9.07,1,11021,1,
18/07/2015 00:30,66.9,1,9.02,1,11026,1,
18/07/2015 00:45,66.4,1,8.98,1,11043,1,
18/07/2015 01:00,65.3,1,8.93,1,11046,1,
18/07/2015 01:15,64.5,1,8.87,1,11046,1,
18/07/2015 01:30,64.1,1,8.83,1,11044,1,
18/07/2015 01:45,63.9,1,8.79,1,11056,1,
18/07/2015 02:00,63.7,1,8.76,1,11061,1,
18/07/2015 02:15,63.7,1,8.74,1,11065,1,
18/07/2015 02:30,63.5,1,8.72,1,11071,1,
18/07/2015 02:45,63.7,1,8.71,1,11072,1,
18/07/2015 03:00,64.3,1,8.69,1,11075,1,
18/07/2015 03:15,64.5,1,8.66,1,11080,1,
18/07/2015 03:30,64.8,1,8.61,1,11091,1,
18/07/2015 03:45,65,1,8.57,1,11099,1,
18/07/2015 04:00,65,1,8.52,1,11104,1,
18/07/2015 04:15,65,1,8.47,1,11113,1,
18/07/2015 04:30,64.8,1,8.42,1,11123,1,
18/07/2015 04:45,64.8,1,8.36,1,11130,1,
18/07/2015 05:00,64.5,1,8.29,1,11150,1,
18/07/2015 05:15,64.4,1,8.21,1,11153,1,
18/07/2015 05:30,64.1,1,8.12,1,11170,1,
18/07/2015 05:45,63.5,1,8.03,1,11187,1,
18/07/2015 06:00,63,1,7.92,1,11196,1,
18/07/2015 06:15,62.5,1,7.81,1,11215,1,
18/07/2015 06:30,61.9,1,7.7,1,11235,1,
18/07/2015 06:45,61.6,1,7.58,1,11259,1,
18/07/2015 07:00,61.6,1,7.48,1,11273,1,
18/07/2015 07:15,61.1,1,7.37,1,11293,1,
18/07/2015 07:30,60.7,1,7.27,1,11312,1,
18/07/2015 07:45,60.6,1,7.18,1,11324,1,
18/07/2015 08:00,60.5,1,7.1,1,11319,1,
18/07/2015 08:15,60.3,1,7.02,1,11323,1,
18/07/2015 08:30,60.2,1,6.96,1,11337,1,
18/07/2015 08:45,60.3,1,6.9,1,11340,1,
18/07/2015 09:00,60,1,6.86,1,11351,1,
18/07/2015 09:15,60.1,1,6.83,1,11353,1,
18/07/2015 09:30,59.7,1,6.81,1,11359,1,
18/07/2015 09:45,59.7,1,6.81,1,11358,1,
18/07/2015 10:00,59.9,1,6.83,1,11354,1,
18/07/2015 10:15,60.2,1,6.88,1,11350,1,
18/07/2015 10:30,60.6,1,6.94,1,11347,1,
18/07/2015 10:45,60.9,1,7.04,1,11336,1,
18/07/2015 11:00,61.1,1,7.15,1,11316,1,
18/07/2015 11:15,61.4,1,7.3,1,11283,1,
18/07/2015 11:30,61.6,1,7.47,1,11253,1,
18/07/2015 11:45,61.6,1,7.66,1,11225,1,
18/07/2015 12:00,61.8,1,7.87,1,11187,1,
18/07/2015 12:15,62.4,1,8.1,1,11150,1,
18/07/2015 12:30,63.4,1,8.34,1,11125,1,
18/07/2015 12:45,63.9,1,8.61,1,11071,1,
18/07/2015 13:00,65,1,8.91,1,11046,1,
18/07/2015 13:15,66,1,9.23,1,10995,1,
18/07/2015 13:30,67.2,1,9.56,1,10949,1,
18/07/2015 13:45,68.1,1,9.9,1,10901,1,
18/07/2015 14:00,69.4,1,10.24,1,10845,1,
18/07/2015 14:15,69.9,1,10.58,1,10801,1,
18/07/2015 14:30,70.2,1,10.91,1,10756,1,
18/07/2015 14:45,71.2,1,11.22,1,10708,1,
18/07/2015 15:00,71.4,1,11.49,1,10671,1,
18/07/2015 15:15,72.5,1,11.74,1,10637,1,
18/07/2015 15:30,72.7,1,11.99,1,10618,1,
18/07/2015 15:45,73.6,1,12.2,1,10597,1,
18/07/2015 16:00,74.1,1,12.4,1,10575,1,
18/07/2015 16:15,74.1,1,12.56,1,10545,1,
18/07/2015 16:30,74.1,1,12.66,1,10521,1,
18/07/2015 16:45,74.4,1,12.69,1,10523,1,
18/07/2015 17:00,74.6,1,12.7,1,10523,1,
18/07/2015 17:15,75,1,12.69,1,10512,1,
18/07/2015 17:30,75.1,1,12.65,1,10513,1,
18/07/2015 17:45,75.5,1,12.56,1,10520,1,
18/07/2015 18:00,75.8,1,12.44,1,10534,1,
18/07/2015 18:15,75.5,1,12.27,1,10551,1,
18/07/2015 18:30,75.1,1,12.08,1,10574,1,
18/07/2015 18:45,73.9,1,11.91,1,10584,1,
18/07/2015 19:00,73,1,11.74,1,10612,1,
18/07/2015 19:15,71.8,1,11.56,1,10635,1,
18/07/2015 19:30,70.5,1,11.37,1,10657,1,
18/07/2015 19:45,69.3,1,11.17,1,10679,1,
18/07/2015 20:00,68.5,1,10.98,1,10708,1,
18/07/2015 20:15,67.6,1,10.8,1,10732,1,
18/07/2015 20:30,66.8,1,10.61,1,10763,1,
18/07/2015 20:45,66.4,1,10.44,1,10787,1,
18/07/2015 21:00,65.6,1,10.28,1,10804,1,
18/07/2015 21:15,65.2,1,10.11,1,10827,1,
18/07/2015 21:30,64.4,1,9.95,1,10854,1,
18/07/2015 21:45,63.9,1,9.8,1,10853,1,
18/07/2015 22:00,63.2,1,9.67,1,10888,1,
18/07/2015 22:15,62.3,1,9.54,1,10906,1,
18/07/2015 22:30,61.9,1,9.42,1,10921,1,
18/07/2015 22:45,61.5,1,9.31,1,10938,1,
18/07/2015 23:00,60.9,1,9.22,1,10948,1,
18/07/2015 23:15,60.6,1,9.15,1,10970,1,
18/07/2015 23:30,60.2,1,9.08,1,10976,1,
18/07/2015 23:45,59.8,1,9.02,1,10981,1,
19/07/2015 00:00,59.6,1,8.96,1,10990,1,
19/07/2015 00:15,59.4,1,8.9,1,11008,1,
19/07/2015 00:30,59.3,1,8.83,1,11014,1,
19/07/2015 00:45,59.2,1,8.77,1,11024,1,
19/07/2015 01:00,59.1,1,8.73,1,11033,1,
19/07/2015 01:15,59,1,8.71,1,11033,1,
19/07/2015 01:30,58.7,1,8.67,1,11040,1,
19/07/2015 01:45,58.7,1,8.62,1,11051,1,
19/07/2015 02:00,58.7,1,8.58,1,11063,1,
19/07/2015 02:15,58.7,1,8.54,1,11071,1,
19/07/2015 02:30,58.7,1,8.49,1,11068,1,
19/07/2015 02:45,58.7,1,8.44,1,11082,1,
19/07/2015 03:00,58.6,1,8.39,1,11092,1,
19/07/2015 03:15,58.2,1,8.34,1,11095,1,
19/07/2015 03:30,58.2,1,8.28,1,11104,1,
19/07/2015 03:45,58.2,1,8.21,1,11115,1,
19/07/2015 04:00,58.2,1,8.14,1,11127,1,
19/07/2015 04:15,58.1,1,8.08,1,11132,1,
19/07/2015 04:30,58,1,8.04,1,11134,1,
19/07/2015 04:45,58,1,8,1,11153,1,
19/07/2015 05:00,57.7,1,7.96,1,11160,1,
19/07/2015 05:15,57.5,1,7.92,1,11179,1,
19/07/2015 05:30,57.4,1,7.88,1,11173,1,
19/07/2015 05:45,57.1,1,7.82,1,11173,1,
19/07/2015 06:00,57,1,7.76,1,11192,1,
19/07/2015 06:15,57.2,1,7.68,1,11201,1,
19/07/2015 06:30,57.2,1,7.59,1,11219,1,
19/07/2015 06:45,57.2,1,7.49,1,11235,1,
19/07/2015 07:00,57.1,1,7.38,1,11261,1,
19/07/2015 07:15,56.6,1,7.29,1,11279,1,
19/07/2015 07:30,56,1,7.21,1,11292,1,
19/07/2015 07:45,55.3,1,7.15,1,11303,1,
19/07/2015 08:00,54.9,1,7.08,1,11318,1,
19/07/2015 08:15,54.1,1,7.02,1,11332,1,
19/07/2015 08:30,53.8,1,6.96,1,11339,1,
19/07/2015 08:45,53.2,1,6.92,1,11336,1,
19/07/2015 09:00,52.9,1,6.88,1,11323,1,
19/07/2015 09:15,52.7,1,6.84,1,11343,1,
19/07/2015 09:30,52.7,1,6.81,1,11363,1,
19/07/2015 09:45,52.9,1,6.79,1,11380,1,
19/07/2015 10:00,53.2,1,6.78,1,11391,1,
19/07/2015 10:15,53.6,1,6.79,1,11390,1,
19/07/2015 10:30,53.9,1,6.83,1,11394,1,
19/07/2015 10:45,54.1,1,6.89,1,11382,1,
19/07/2015 11:00,54.3,1,6.98,1,11374,1,
19/07/2015 11:15,53.9,1,7.08,1,11356,1,
19/07/2015 11:30,53.5,1,7.19,1,11338,1,
19/07/2015 11:45,53.4,1,7.32,1,11315,1,
19/07/2015 12:00,53.3,1,7.49,1,11292,1,
19/07/2015 12:15,53.3,1,7.72,1,11258,1,
19/07/2015 12:30,53.4,1,7.97,1,11218,1,
19/07/2015 12:45,53.4,1,8.26,1,11173,1,
19/07/2015 13:00,53,1,8.57,1,11119,1,
19/07/2015 13:15,52.9,1,8.88,1,11075,1,
19/07/2015 13:30,52.5,1,9.18,1,11037,1,
19/07/2015 13:45,52,1,9.49,1,10985,1,
19/07/2015 14:00,51.5,1,9.82,1,10939,1,
19/07/2015 14:15,51.3,1,10.15,1,10896,1,
19/07/2015 14:30,50.8,1,10.43,1,10855,1,
19/07/2015 14:45,50.6,1,10.68,1,10815,1,
19/07/2015 15:00,50.9,1,10.93,1,10774,1,
19/07/2015 15:15,50.9,1,11.15,1,10741,1,
19/07/2015 15:30,51.2,1,11.37,1,10712,1,
19/07/2015 15:45,51.9,1,11.63,1,10688,1,
19/07/2015 16:00,52.3,1,11.9,1,10649,1,
19/07/2015 16:15,53,1,12.12,1,10631,1,
19/07/2015 16:30,53.2,1,12.29,1,10614,1,
19/07/2015 16:45,53.2,1,12.41,1,10589,1,
19/07/2015 17:00,53.1,1,12.45,1,10590,1,
19/07/2015 17:15,53,1,12.45,1,10582,1,
19/07/2015 17:30,52.7,1,12.47,1,10567,1,
19/07/2015 17:45,52.3,1,12.5,1,10573,1,
19/07/2015 18:00,52,1,12.51,1,10577,1,
19/07/2015 18:15,51.8,1,12.48,1,10583,1,
19/07/2015 18:30,51.7,1,12.45,1,10582,1,
19/07/2015 18:45,52,1,12.39,1,10586,1,
19/07/2015 19:00,52.1,1,12.29,1,10606,1,
19/07/2015 19:15,52.4,1,12.13,1,10622,1,
19/07/2015 19:30,52.6,1,11.93,1,10658,1,
19/07/2015 19:45,52.9,1,11.7,1,10685,1,
19/07/2015 20:00,53.1,1,11.48,1,10716,1,
19/07/2015 20:15,53.2,1,11.24,1,10742,1,
19/07/2015 20:30,53.4,1,10.97,1,10782,1,
19/07/2015 20:45,53.7,1,10.7,1,10813,1,
19/07/2015 21:00,53.9,1,10.43,1,10844,1,
19/07/2015 21:15,54.3,1,10.17,1,10887,1,
19/07/2015 21:30,54.7,1,9.91,1,10931,1,
19/07/2015 21:45,55,1,9.68,1,10957,1,
19/07/2015 22:00,55,1,9.46,1,10989,1,
19/07/2015 22:15,55.3,1,9.25,1,11027,1,
19/07/2015 22:30,55.4,1,9.06,1,11057,1,
19/07/2015 22:45,55.8,1,8.88,1,11081,1,
19/07/2015 23:00,55.9,1,8.71,1,11109,1,
19/07/2015 23:15,56,1,8.55,1,11138,1,
19/07/2015 23:30,56.4,1,8.39,1,11161,1,
19/07/2015 23:45,56.7,1,8.24,1,11191,1,
20/07/2015 00:00,57.1,1,8.09,1,11196,1,
20/07/2015 00:15,57.6,1,7.94,1,11214,1,
20/07/2015 00:30,57.9,1,7.8,1,11228,1,
20/07/2015 00:45,58.2,1,7.66,1,11254,1,
20/07/2015 01:00,58,1,7.53,1,11290,1,
20/07/2015 01:15,58.1,1,7.39,1,11315,1,
20/07/2015 01:30,57.8,1,7.26,1,11341,1,
20/07/2015 01:45,57.8,1,7.14,1,11367,1,
20/07/2015 02:00,57.6,1,7.02,1,11390,1,
20/07/2015 02:15,57.2,1,6.91,1,11407,1,
20/07/2015 02:30,57.2,1,6.78,1,11419,1,
20/07/2015 02:45,56.8,1,6.66,1,11445,1,
20/07/2015 03:00,56.6,1,6.53,1,11467,1,
20/07/2015 03:15,56.2,1,6.4,1,11491,1,
20/07/2015 03:30,56.1,1,6.27,1,11517,1,
20/07/2015 03:45,55.8,1,6.15,1,11536,1,
20/07/2015 04:00,55.6,1,6.03,1,11570,1,
20/07/2015 04:15,55.6,1,5.92,1,11584,1,
20/07/2015 04:30,55.2,1,5.82,1,11599,1,
20/07/2015 04:45,55,1,5.74,1,11616,1,
20/07/2015 05:00,55.2,1,5.65,1,11639,1,
20/07/2015 05:15,55,1,5.56,1,11653,1,
20/07/2015 05:30,54.8,1,5.46,1,11683,1,
20/07/2015 05:45,54.5,1,5.38,1,11693,1,
20/07/2015 06:00,54.5,1,5.29,1,11715,1,
20/07/2015 06:15,54.5,1,5.2,1,11727,1,
20/07/2015 06:30,54.6,1,5.1,1,11744,1,
20/07/2015 06:45,54.5,1,5,1,11763,1,
20/07/2015 07:00,54.4,1,4.9,1,11788,1,
