"Time","A5070901"
23/03/1998 00:00,      -0.120
24/03/1998 00:00,      -0.135
25/03/1998 00:00,      -0.137
26/03/1998 00:00,      -0.130
27/03/1998 00:00,      -0.130
28/03/1998 00:00,      -0.130
29/03/1998 00:00,      -0.130
30/03/1998 00:00,      -0.130
31/03/1998 00:00,      -0.130
01/04/1998 00:00,      -0.130
02/04/1998 00:00,      -0.130
03/04/1998 00:00,      -0.130
04/04/1998 00:00,      -0.130
05/04/1998 00:00,      -0.130
06/04/1998 00:00,      -0.130
07/04/1998 00:00,      -0.130
08/04/1998 00:00,      -0.130
09/04/1998 00:00,      -0.130
10/04/1998 00:00,      -0.130
11/04/1998 00:00,      -0.130
12/04/1998 00:00,      -0.130
13/04/1998 00:00,      -0.130
14/04/1998 00:00,      -0.130
15/04/1998 00:00,      -0.124
16/04/1998 00:00,      -0.120
17/04/1998 00:00,      -0.120
18/04/1998 00:00,      -0.120
19/04/1998 00:00,      -0.120
20/04/1998 00:00,      -0.120
21/04/1998 00:00,      -0.120
22/04/1998 00:00,      -0.120
23/04/1998 00:00,      -0.120
24/04/1998 00:00,      -0.120
25/04/1998 00:00,      -0.120
26/04/1998 00:00,      -0.120
27/04/1998 00:00,      -0.120
28/04/1998 00:00,      -0.120
29/04/1998 00:00,      -0.120
30/04/1998 00:00,      -0.120
01/05/1998 00:00,      -0.120
02/05/1998 00:00,      -0.120
03/05/1998 00:00,      -0.120
04/05/1998 00:00,      -0.120
05/05/1998 00:00,      -0.120
06/05/1998 00:00,      -0.120
07/05/1998 00:00,      -0.120
08/05/1998 00:00,      -0.120
09/05/1998 00:00,      -0.120
10/05/1998 00:00,      -0.120
11/05/1998 00:00,      -0.120
12/05/1998 00:00,      -0.120
13/05/1998 00:00,      -0.120
14/05/1998 00:00,      -0.120
15/05/1998 00:00,      -0.120
16/05/1998 00:00,      -0.120
17/05/1998 00:00,      -0.120
18/05/1998 00:00,      -0.120
19/05/1998 00:00,      -0.120
20/05/1998 00:00,      -0.120
21/05/1998 00:00,      -0.119
22/05/1998 00:00,      -0.120
23/05/1998 00:00,      -0.120
24/05/1998 00:00,      -0.120
25/05/1998 00:00,      -0.120
26/05/1998 00:00,      -0.120
27/05/1998 00:00,      -0.120
28/05/1998 00:00,      -0.120
29/05/1998 00:00,      -0.120
30/05/1998 00:00,      -0.120
31/05/1998 00:00,      -0.120
01/06/1998 00:00,      -0.120
02/06/1998 00:00,      -0.120
03/06/1998 00:00,      -0.120
04/06/1998 00:00,      -0.120
05/06/1998 00:00,      -0.120
06/06/1998 00:00,      -0.120
07/06/1998 00:00,      -0.120
08/06/1998 00:00,      -0.120
09/06/1998 00:00,      -0.120
10/06/1998 00:00,      -0.120
11/06/1998 00:00,      -0.120
12/06/1998 00:00,      -0.120
13/06/1998 00:00,      -0.120
14/06/1998 00:00,      -0.120
15/06/1998 00:00,      -0.120
16/06/1998 00:00,      -0.120
17/06/1998 00:00,      -0.120
18/06/1998 00:00,      -0.120
19/06/1998 00:00,      -0.120
20/06/1998 00:00,      -0.120
21/06/1998 00:00,      -0.120
22/06/1998 00:00,      -0.120
23/06/1998 00:00,      -0.120
24/06/1998 00:00,      -0.120
25/06/1998 00:00,      -0.120
26/06/1998 00:00,      -0.120
27/06/1998 00:00,      -0.120
28/06/1998 00:00,      -0.120
29/06/1998 00:00,      -0.016
30/06/1998 00:00,       0.099
01/07/1998 00:00,       0.059
02/07/1998 00:00,       0.012
03/07/1998 00:00,      -0.018
04/07/1998 00:00,      -0.049
05/07/1998 00:00,      -0.059
06/07/1998 00:00,       0.054
07/07/1998 00:00,       0.042
08/07/1998 00:00,       0.047
09/07/1998 00:00,       0.053
10/07/1998 00:00,       0.040
11/07/1998 00:00,       0.033
12/07/1998 00:00,       0.030
13/07/1998 00:00,       0.027
14/07/1998 00:00,       0.020
15/07/1998 00:00,       0.012
16/07/1998 00:00,       0.007
17/07/1998 00:00,       0.000
18/07/1998 00:00,      -0.008
19/07/1998 00:00,      -0.018
20/07/1998 00:00,      -0.020
21/07/1998 00:00,      -0.007
22/07/1998 00:00,       0.035
23/07/1998 00:00,       0.030
24/07/1998 00:00,       0.030
25/07/1998 00:00,       0.020
26/07/1998 00:00,       0.020
27/07/1998 00:00,       0.043
28/07/1998 00:00,       0.291
29/07/1998 00:00,       0.216
30/07/1998 00:00,       0.121
31/07/1998 00:00,       0.107
01/08/1998 00:00,       0.090
02/08/1998 00:00,       0.081
03/08/1998 00:00,       0.084
04/08/1998 00:00,       0.070
05/08/1998 00:00,       0.060
06/08/1998 00:00,       0.099
07/08/1998 00:00,       0.256
08/08/1998 00:00,       0.133
09/08/1998 00:00,       0.104
10/08/1998 00:00,       0.088
11/08/1998 00:00,       0.077
12/08/1998 00:00,       0.070
13/08/1998 00:00,       0.070
14/08/1998 00:00,       0.080
15/08/1998 00:00,       0.065
16/08/1998 00:00,       0.058
17/08/1998 00:00,       0.055
18/08/1998 00:00,       0.052
19/08/1998 00:00,       0.045
20/08/1998 00:00,       0.044
21/08/1998 00:00,       0.062
22/08/1998 00:00,       0.054
23/08/1998 00:00,       0.045
24/08/1998 00:00,       0.041
25/08/1998 00:00,       0.045
26/08/1998 00:00,       0.058
27/08/1998 00:00,       0.052
28/08/1998 00:00,       0.043
29/08/1998 00:00,       0.040
30/08/1998 00:00,       0.040
31/08/1998 00:00,       0.040
01/09/1998 00:00,       0.040
02/09/1998 00:00,       0.037
03/09/1998 00:00,       0.034
04/09/1998 00:00,       0.040
05/09/1998 00:00,       0.044
06/09/1998 00:00,       0.040
07/09/1998 00:00,       0.040
08/09/1998 00:00,       0.040
09/09/1998 00:00,       0.035
10/09/1998 00:00,       0.035
11/09/1998 00:00,       0.045
12/09/1998 00:00,       0.040
13/09/1998 00:00,       0.040
14/09/1998 00:00,       0.037
15/09/1998 00:00,       0.040
16/09/1998 00:00,       0.042
17/09/1998 00:00,       0.040
18/09/1998 00:00,       0.040
19/09/1998 00:00,       0.040
20/09/1998 00:00,       0.034
21/09/1998 00:00,       0.030
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,""
14/10/1998 00:00,""
15/10/1998 00:00,""
16/10/1998 00:00,""
17/10/1998 00:00,""
18/10/1998 00:00,""
19/10/1998 00:00,""
20/10/1998 00:00,""
21/10/1998 00:00,""
22/10/1998 00:00,""
23/10/1998 00:00,""
24/10/1998 00:00,""
25/10/1998 00:00,""
26/10/1998 00:00,""
27/10/1998 00:00,""
28/10/1998 00:00,""
29/10/1998 00:00,""
30/10/1998 00:00,""
31/10/1998 00:00,""
01/11/1998 00:00,""
02/11/1998 00:00,""
03/11/1998 00:00,""
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,      -0.138
28/11/1998 00:00,      -0.140
29/11/1998 00:00,      -0.140
30/11/1998 00:00,      -0.140
01/12/1998 00:00,      -0.140
02/12/1998 00:00,      -0.140
03/12/1998 00:00,      -0.140
04/12/1998 00:00,      -0.140
05/12/1998 00:00,      -0.140
06/12/1998 00:00,      -0.140
07/12/1998 00:00,      -0.140
08/12/1998 00:00,      -0.140
09/12/1998 00:00,      -0.140
10/12/1998 00:00,      -0.140
11/12/1998 00:00,      -0.140
12/12/1998 00:00,      -0.140
13/12/1998 00:00,      -0.140
14/12/1998 00:00,      -0.140
15/12/1998 00:00,      -0.140
16/12/1998 00:00,      -0.140
17/12/1998 00:00,      -0.140
18/12/1998 00:00,      -0.140
19/12/1998 00:00,      -0.140
20/12/1998 00:00,      -0.140
21/12/1998 00:00,      -0.140
22/12/1998 00:00,      -0.140
23/12/1998 00:00,      -0.140
24/12/1998 00:00,      -0.140
25/12/1998 00:00,      -0.140
26/12/1998 00:00,      -0.140
27/12/1998 00:00,      -0.140
28/12/1998 00:00,      -0.140
29/12/1998 00:00,      -0.140
30/12/1998 00:00,      -0.140
31/12/1998 00:00,      -0.140
01/01/1999 00:00,      -0.140
02/01/1999 00:00,      -0.140
03/01/1999 00:00,      -0.140
04/01/1999 00:00,      -0.140
05/01/1999 00:00,      -0.140
06/01/1999 00:00,      -0.140
07/01/1999 00:00,      -0.140
08/01/1999 00:00,      -0.140
09/01/1999 00:00,      -0.140
10/01/1999 00:00,      -0.140
11/01/1999 00:00,      -0.140
12/01/1999 00:00,      -0.140
13/01/1999 00:00,      -0.140
14/01/1999 00:00,      -0.140
15/01/1999 00:00,      -0.140
16/01/1999 00:00,      -0.140
17/01/1999 00:00,      -0.140
18/01/1999 00:00,      -0.140
19/01/1999 00:00,      -0.140
20/01/1999 00:00,      -0.140
21/01/1999 00:00,      -0.140
22/01/1999 00:00,      -0.140
23/01/1999 00:00,      -0.140
24/01/1999 00:00,      -0.140
25/01/1999 00:00,      -0.140
26/01/1999 00:00,      -0.140
27/01/1999 00:00,      -0.140
28/01/1999 00:00,      -0.140
29/01/1999 00:00,      -0.140
30/01/1999 00:00,      -0.140
31/01/1999 00:00,      -0.140
01/02/1999 00:00,      -0.140
02/02/1999 00:00,      -0.140
03/02/1999 00:00,      -0.140
04/02/1999 00:00,      -0.140
05/02/1999 00:00,      -0.140
06/02/1999 00:00,      -0.140
07/02/1999 00:00,      -0.140
08/02/1999 00:00,      -0.140
09/02/1999 00:00,      -0.140
10/02/1999 00:00,      -0.140
11/02/1999 00:00,      -0.140
12/02/1999 00:00,      -0.140
13/02/1999 00:00,      -0.140
14/02/1999 00:00,      -0.140
15/02/1999 00:00,      -0.140
16/02/1999 00:00,      -0.140
17/02/1999 00:00,      -0.140
18/02/1999 00:00,      -0.140
19/02/1999 00:00,      -0.140
20/02/1999 00:00,      -0.140
21/02/1999 00:00,      -0.140
22/02/1999 00:00,      -0.140
23/02/1999 00:00,      -0.140
24/02/1999 00:00,      -0.140
25/02/1999 00:00,      -0.140
26/02/1999 00:00,      -0.140
27/02/1999 00:00,      -0.140
28/02/1999 00:00,      -0.140
01/03/1999 00:00,      -0.140
02/03/1999 00:00,      -0.140
03/03/1999 00:00,      -0.140
04/03/1999 00:00,      -0.140
05/03/1999 00:00,      -0.140
06/03/1999 00:00,      -0.140
07/03/1999 00:00,      -0.140
08/03/1999 00:00,      -0.140
09/03/1999 00:00,      -0.140
10/03/1999 00:00,      -0.140
11/03/1999 00:00,      -0.140
12/03/1999 00:00,      -0.140
13/03/1999 00:00,      -0.140
14/03/1999 00:00,      -0.140
15/03/1999 00:00,      -0.140
16/03/1999 00:00,      -0.140
17/03/1999 00:00,      -0.140
18/03/1999 00:00,      -0.140
19/03/1999 00:00,      -0.140
20/03/1999 00:00,      -0.140
21/03/1999 00:00,      -0.140
22/03/1999 00:00,      -0.140
23/03/1999 00:00,      -0.140
24/03/1999 00:00,      -0.140
25/03/1999 00:00,      -0.140
26/03/1999 00:00,      -0.140
27/03/1999 00:00,      -0.140
28/03/1999 00:00,      -0.140
29/03/1999 00:00,      -0.140
30/03/1999 00:00,      -0.140
31/03/1999 00:00,      -0.140
01/04/1999 00:00,      -0.140
02/04/1999 00:00,      -0.140
03/04/1999 00:00,      -0.140
04/04/1999 00:00,      -0.140
05/04/1999 00:00,      -0.140
06/04/1999 00:00,      -0.140
07/04/1999 00:00,      -0.140
08/04/1999 00:00,      -0.140
09/04/1999 00:00,      -0.140
10/04/1999 00:00,      -0.140
11/04/1999 00:00,      -0.140
12/04/1999 00:00,      -0.140
13/04/1999 00:00,      -0.140
14/04/1999 00:00,      -0.140
15/04/1999 00:00,      -0.140
16/04/1999 00:00,      -0.140
17/04/1999 00:00,      -0.140
18/04/1999 00:00,      -0.140
19/04/1999 00:00,      -0.140
20/04/1999 00:00,      -0.140
21/04/1999 00:00,      -0.140
22/04/1999 00:00,      -0.140
23/04/1999 00:00,      -0.140
24/04/1999 00:00,      -0.140
25/04/1999 00:00,      -0.140
26/04/1999 00:00,      -0.140
27/04/1999 00:00,      -0.140
28/04/1999 00:00,      -0.140
29/04/1999 00:00,      -0.140
30/04/1999 00:00,      -0.140
01/05/1999 00:00,      -0.140
02/05/1999 00:00,      -0.140
03/05/1999 00:00,      -0.140
04/05/1999 00:00,      -0.140
05/05/1999 00:00,      -0.140
06/05/1999 00:00,      -0.140
07/05/1999 00:00,      -0.140
08/05/1999 00:00,      -0.140
09/05/1999 00:00,      -0.140
10/05/1999 00:00,      -0.140
11/05/1999 00:00,      -0.140
12/05/1999 00:00,      -0.140
13/05/1999 00:00,      -0.140
14/05/1999 00:00,      -0.140
15/05/1999 00:00,      -0.140
16/05/1999 00:00,      -0.140
17/05/1999 00:00,      -0.140
18/05/1999 00:00,      -0.140
19/05/1999 00:00,      -0.140
20/05/1999 00:00,      -0.140
21/05/1999 00:00,      -0.140
22/05/1999 00:00,      -0.140
23/05/1999 00:00,      -0.140
24/05/1999 00:00,      -0.140
25/05/1999 00:00,      -0.140
26/05/1999 00:00,      -0.140
27/05/1999 00:00,      -0.140
28/05/1999 00:00,      -0.140
29/05/1999 00:00,      -0.140
30/05/1999 00:00,      -0.140
31/05/1999 00:00,      -0.140
01/06/1999 00:00,      -0.140
02/06/1999 00:00,      -0.140
03/06/1999 00:00,      -0.140
04/06/1999 00:00,      -0.140
05/06/1999 00:00,      -0.140
06/06/1999 00:00,      -0.140
07/06/1999 00:00,      -0.140
08/06/1999 00:00,      -0.140
09/06/1999 00:00,      -0.140
10/06/1999 00:00,      -0.140
11/06/1999 00:00,      -0.140
12/06/1999 00:00,      -0.140
13/06/1999 00:00,      -0.140
14/06/1999 00:00,      -0.140
15/06/1999 00:00,      -0.140
16/06/1999 00:00,      -0.140
17/06/1999 00:00,      -0.140
18/06/1999 00:00,      -0.140
19/06/1999 00:00,      -0.140
20/06/1999 00:00,      -0.140
21/06/1999 00:00,      -0.140
22/06/1999 00:00,      -0.140
23/06/1999 00:00,      -0.140
24/06/1999 00:00,      -0.140
25/06/1999 00:00,      -0.140
26/06/1999 00:00,      -0.140
27/06/1999 00:00,      -0.140
28/06/1999 00:00,      -0.140
29/06/1999 00:00,      -0.140
30/06/1999 00:00,      -0.140
01/07/1999 00:00,      -0.140
02/07/1999 00:00,      -0.140
03/07/1999 00:00,      -0.140
04/07/1999 00:00,      -0.140
05/07/1999 00:00,      -0.140
06/07/1999 00:00,      -0.140
07/07/1999 00:00,      -0.140
08/07/1999 00:00,      -0.140
09/07/1999 00:00,      -0.140
10/07/1999 00:00,      -0.140
11/07/1999 00:00,      -0.140
12/07/1999 00:00,      -0.140
13/07/1999 00:00,      -0.140
14/07/1999 00:00,      -0.140
15/07/1999 00:00,      -0.140
16/07/1999 00:00,      -0.140
17/07/1999 00:00,      -0.140
18/07/1999 00:00,      -0.140
19/07/1999 00:00,      -0.140
20/07/1999 00:00,      -0.140
21/07/1999 00:00,      -0.140
22/07/1999 00:00,      -0.140
23/07/1999 00:00,      -0.140
24/07/1999 00:00,      -0.140
25/07/1999 00:00,      -0.140
26/07/1999 00:00,      -0.140
27/07/1999 00:00,      -0.140
28/07/1999 00:00,      -0.140
29/07/1999 00:00,      -0.140
30/07/1999 00:00,      -0.140
31/07/1999 00:00,      -0.140
01/08/1999 00:00,      -0.140
02/08/1999 00:00,      -0.140
03/08/1999 00:00,      -0.140
04/08/1999 00:00,      -0.140
05/08/1999 00:00,      -0.140
06/08/1999 00:00,      -0.140
07/08/1999 00:00,      -0.140
08/08/1999 00:00,      -0.140
09/08/1999 00:00,      -0.067
10/08/1999 00:00,      -0.096
11/08/1999 00:00,      -0.143
12/08/1999 00:00,      -0.140
13/08/1999 00:00,      -0.140
14/08/1999 00:00,      -0.136
15/08/1999 00:00,      -0.083
16/08/1999 00:00,      -0.097
17/08/1999 00:00,      -0.132
18/08/1999 00:00,      -0.144
19/08/1999 00:00,      -0.140
20/08/1999 00:00,      -0.140
21/08/1999 00:00,      -0.140
22/08/1999 00:00,      -0.140
23/08/1999 00:00,      -0.140
24/08/1999 00:00,      -0.140
25/08/1999 00:00,      -0.140
26/08/1999 00:00,      -0.140
27/08/1999 00:00,      -0.140
28/08/1999 00:00,      -0.140
29/08/1999 00:00,      -0.140
30/08/1999 00:00,      -0.140
31/08/1999 00:00,      -0.140
01/09/1999 00:00,      -0.140
02/09/1999 00:00,      -0.140
03/09/1999 00:00,      -0.140
04/09/1999 00:00,      -0.140
05/09/1999 00:00,      -0.140
06/09/1999 00:00,      -0.140
07/09/1999 00:00,      -0.140
08/09/1999 00:00,      -0.140
09/09/1999 00:00,      -0.140
10/09/1999 00:00,      -0.140
11/09/1999 00:00,      -0.140
12/09/1999 00:00,      -0.140
13/09/1999 00:00,      -0.140
14/09/1999 00:00,      -0.140
15/09/1999 00:00,      -0.140
16/09/1999 00:00,      -0.140
17/09/1999 00:00,       0.128
18/09/1999 00:00,       0.147
19/09/1999 00:00,       0.106
20/09/1999 00:00,       0.080
21/09/1999 00:00,       0.059
22/09/1999 00:00,       0.023
23/09/1999 00:00,      -0.013
24/09/1999 00:00,      -0.048
25/09/1999 00:00,      -0.079
26/09/1999 00:00,      -0.106
27/09/1999 00:00,      -0.135
28/09/1999 00:00,      -0.145
29/09/1999 00:00,      -0.144
30/09/1999 00:00,      -0.140
01/10/1999 00:00,      -0.140
02/10/1999 00:00,      -0.140
03/10/1999 00:00,      -0.149
04/10/1999 00:00,      -0.130
05/10/1999 00:00,      -0.130
06/10/1999 00:00,      -0.130
07/10/1999 00:00,      -0.130
08/10/1999 00:00,      -0.130
09/10/1999 00:00,      -0.130
10/10/1999 00:00,      -0.130
11/10/1999 00:00,      -0.130
12/10/1999 00:00,      -0.130
13/10/1999 00:00,      -0.130
14/10/1999 00:00,      -0.130
15/10/1999 00:00,      -0.130
16/10/1999 00:00,      -0.130
17/10/1999 00:00,      -0.130
18/10/1999 00:00,      -0.130
19/10/1999 00:00,      -0.130
20/10/1999 00:00,      -0.130
21/10/1999 00:00,      -0.130
22/10/1999 00:00,      -0.130
23/10/1999 00:00,      -0.130
24/10/1999 00:00,      -0.130
25/10/1999 00:00,      -0.130
26/10/1999 00:00,      -0.130
27/10/1999 00:00,      -0.130
28/10/1999 00:00,      -0.130
29/10/1999 00:00,      -0.130
30/10/1999 00:00,      -0.130
31/10/1999 00:00,      -0.130
01/11/1999 00:00,      -0.130
02/11/1999 00:00,      -0.130
03/11/1999 00:00,      -0.130
04/11/1999 00:00,      -0.130
05/11/1999 00:00,      -0.130
06/11/1999 00:00,      -0.130
07/11/1999 00:00,      -0.130
08/11/1999 00:00,      -0.130
09/11/1999 00:00,      -0.130
10/11/1999 00:00,      -0.130
11/11/1999 00:00,      -0.130
12/11/1999 00:00,      -0.130
13/11/1999 00:00,      -0.130
14/11/1999 00:00,      -0.130
15/11/1999 00:00,      -0.130
16/11/1999 00:00,      -0.130
17/11/1999 00:00,      -0.130
18/11/1999 00:00,      -0.130
19/11/1999 00:00,      -0.130
20/11/1999 00:00,      -0.130
21/11/1999 00:00,      -0.130
22/11/1999 00:00,      -0.130
23/11/1999 00:00,      -0.130
24/11/1999 00:00,      -0.130
25/11/1999 00:00,      -0.130
26/11/1999 00:00,      -0.130
27/11/1999 00:00,      -0.130
28/11/1999 00:00,      -0.130
29/11/1999 00:00,      -0.130
30/11/1999 00:00,      -0.130
01/12/1999 00:00,      -0.130
02/12/1999 00:00,      -0.130
03/12/1999 00:00,      -0.130
04/12/1999 00:00,      -0.130
05/12/1999 00:00,      -0.130
06/12/1999 00:00,      -0.130
07/12/1999 00:00,      -0.130
08/12/1999 00:00,      -0.130
09/12/1999 00:00,      -0.130
10/12/1999 00:00,      -0.130
11/12/1999 00:00,      -0.130
12/12/1999 00:00,      -0.130
13/12/1999 00:00,      -0.130
14/12/1999 00:00,      -0.130
15/12/1999 00:00,      -0.130
16/12/1999 00:00,      -0.130
17/12/1999 00:00,      -0.130
18/12/1999 00:00,      -0.130
19/12/1999 00:00,      -0.130
20/12/1999 00:00,      -0.130
21/12/1999 00:00,      -0.130
22/12/1999 00:00,      -0.130
23/12/1999 00:00,      -0.130
24/12/1999 00:00,      -0.130
25/12/1999 00:00,      -0.130
26/12/1999 00:00,      -0.130
27/12/1999 00:00,      -0.130
28/12/1999 00:00,      -0.130
29/12/1999 00:00,      -0.130
30/12/1999 00:00,      -0.130
31/12/1999 00:00,      -0.130
01/01/2000 00:00,      -0.130
02/01/2000 00:00,      -0.130
03/01/2000 00:00,      -0.130
04/01/2000 00:00,      -0.130
05/01/2000 00:00,      -0.130
06/01/2000 00:00,      -0.130
07/01/2000 00:00,      -0.130
08/01/2000 00:00,      -0.130
09/01/2000 00:00,      -0.130
10/01/2000 00:00,      -0.130
11/01/2000 00:00,      -0.130
12/01/2000 00:00,      -0.130
13/01/2000 00:00,      -0.130
14/01/2000 00:00,      -0.130
15/01/2000 00:00,      -0.130
16/01/2000 00:00,      -0.130
17/01/2000 00:00,      -0.130
18/01/2000 00:00,      -0.130
19/01/2000 00:00,      -0.130
20/01/2000 00:00,      -0.130
21/01/2000 00:00,      -0.129
22/01/2000 00:00,      -0.130
23/01/2000 00:00,      -0.130
24/01/2000 00:00,      -0.130
25/01/2000 00:00,      -0.130
26/01/2000 00:00,      -0.130
27/01/2000 00:00,      -0.130
28/01/2000 00:00,      -0.130
29/01/2000 00:00,      -0.130
30/01/2000 00:00,      -0.130
31/01/2000 00:00,      -0.130
01/02/2000 00:00,      -0.130
02/02/2000 00:00,      -0.130
03/02/2000 00:00,      -0.130
04/02/2000 00:00,      -0.130
05/02/2000 00:00,      -0.130
06/02/2000 00:00,      -0.130
07/02/2000 00:00,      -0.130
08/02/2000 00:00,      -0.130
09/02/2000 00:00,      -0.130
10/02/2000 00:00,      -0.130
11/02/2000 00:00,      -0.130
12/02/2000 00:00,      -0.130
13/02/2000 00:00,      -0.130
14/02/2000 00:00,      -0.130
15/02/2000 00:00,      -0.130
16/02/2000 00:00,      -0.130
17/02/2000 00:00,      -0.130
18/02/2000 00:00,      -0.130
19/02/2000 00:00,      -0.130
20/02/2000 00:00,      -0.130
21/02/2000 00:00,      -0.130
22/02/2000 00:00,      -0.130
23/02/2000 00:00,      -0.130
24/02/2000 00:00,      -0.130
25/02/2000 00:00,      -0.130
26/02/2000 00:00,      -0.130
27/02/2000 00:00,      -0.130
28/02/2000 00:00,      -0.130
29/02/2000 00:00,      -0.130
01/03/2000 00:00,      -0.130
02/03/2000 00:00,      -0.130
03/03/2000 00:00,      -0.130
04/03/2000 00:00,      -0.130
05/03/2000 00:00,      -0.130
06/03/2000 00:00,      -0.130
07/03/2000 00:00,      -0.130
08/03/2000 00:00,      -0.130
09/03/2000 00:00,      -0.130
10/03/2000 00:00,      -0.130
11/03/2000 00:00,      -0.130
12/03/2000 00:00,      -0.130
13/03/2000 00:00,      -0.130
14/03/2000 00:00,      -0.130
15/03/2000 00:00,      -0.130
16/03/2000 00:00,      -0.130
17/03/2000 00:00,      -0.130
18/03/2000 00:00,      -0.130
19/03/2000 00:00,      -0.130
20/03/2000 00:00,      -0.130
21/03/2000 00:00,      -0.130
22/03/2000 00:00,      -0.130
23/03/2000 00:00,      -0.130
24/03/2000 00:00,      -0.130
25/03/2000 00:00,      -0.130
26/03/2000 00:00,      -0.130
27/03/2000 00:00,      -0.130
28/03/2000 00:00,      -0.130
29/03/2000 00:00,      -0.130
30/03/2000 00:00,      -0.130
31/03/2000 00:00,      -0.130
01/04/2000 00:00,      -0.130
02/04/2000 00:00,      -0.130
03/04/2000 00:00,      -0.130
04/04/2000 00:00,      -0.130
05/04/2000 00:00,      -0.130
06/04/2000 00:00,      -0.130
07/04/2000 00:00,      -0.130
08/04/2000 00:00,      -0.130
09/04/2000 00:00,      -0.130
10/04/2000 00:00,      -0.130
11/04/2000 00:00,      -0.130
12/04/2000 00:00,      -0.130
13/04/2000 00:00,      -0.130
14/04/2000 00:00,       0.061
15/04/2000 00:00,      -0.043
16/04/2000 00:00,      -0.117
17/04/2000 00:00,      -0.129
18/04/2000 00:00,      -0.130
19/04/2000 00:00,      -0.130
20/04/2000 00:00,      -0.130
21/04/2000 00:00,      -0.130
22/04/2000 00:00,      -0.130
23/04/2000 00:00,      -0.130
24/04/2000 00:00,      -0.130
25/04/2000 00:00,      -0.130
26/04/2000 00:00,      -0.130
27/04/2000 00:00,      -0.130
28/04/2000 00:00,      -0.130
29/04/2000 00:00,      -0.130
30/04/2000 00:00,      -0.130
01/05/2000 00:00,      -0.130
02/05/2000 00:00,      -0.130
03/05/2000 00:00,      -0.130
04/05/2000 00:00,      -0.130
05/05/2000 00:00,      -0.130
06/05/2000 00:00,      -0.130
07/05/2000 00:00,      -0.130
08/05/2000 00:00,      -0.130
09/05/2000 00:00,      -0.130
10/05/2000 00:00,      -0.130
11/05/2000 00:00,      -0.130
12/05/2000 00:00,      -0.130
13/05/2000 00:00,      -0.130
14/05/2000 00:00,      -0.130
15/05/2000 00:00,      -0.130
16/05/2000 00:00,      -0.130
17/05/2000 00:00,      -0.130
18/05/2000 00:00,      -0.130
19/05/2000 00:00,      -0.126
20/05/2000 00:00,      -0.130
21/05/2000 00:00,      -0.130
22/05/2000 00:00,      -0.130
23/05/2000 00:00,      -0.130
24/05/2000 00:00,      -0.130
25/05/2000 00:00,      -0.130
26/05/2000 00:00,      -0.130
27/05/2000 00:00,      -0.108
28/05/2000 00:00,      -0.125
29/05/2000 00:00,      -0.129
30/05/2000 00:00,      -0.127
31/05/2000 00:00,      -0.125
01/06/2000 00:00,      -0.124
02/06/2000 00:00,      -0.122
03/06/2000 00:00,      -0.122
04/06/2000 00:00,      -0.131
05/06/2000 00:00,      -0.135
06/06/2000 00:00,      -0.137
07/06/2000 00:00,      -0.131
08/06/2000 00:00,      -0.130
09/06/2000 00:00,      -0.130
10/06/2000 00:00,      -0.130
11/06/2000 00:00,      -0.130
12/06/2000 00:00,      -0.135
13/06/2000 00:00,      -0.139
14/06/2000 00:00,      -0.136
15/06/2000 00:00,      -0.134
16/06/2000 00:00,      -0.131
17/06/2000 00:00,      -0.130
18/06/2000 00:00,      -0.130
19/06/2000 00:00,      -0.138
20/06/2000 00:00,      -0.136
21/06/2000 00:00,      -0.133
22/06/2000 00:00,      -0.130
23/06/2000 00:00,      -0.130
24/06/2000 00:00,      -0.130
25/06/2000 00:00,      -0.130
26/06/2000 00:00,      -0.130
27/06/2000 00:00,      -0.136
28/06/2000 00:00,      -0.034
29/06/2000 00:00,       0.148
30/06/2000 00:00,       0.118
01/07/2000 00:00,       0.087
02/07/2000 00:00,       0.048
03/07/2000 00:00,       0.009
04/07/2000 00:00,      -0.006
05/07/2000 00:00,      -0.018
06/07/2000 00:00,      -0.031
07/07/2000 00:00,      -0.043
08/07/2000 00:00,      -0.056
09/07/2000 00:00,      -0.068
10/07/2000 00:00,      -0.079
11/07/2000 00:00,      -0.080
12/07/2000 00:00,      -0.080
