Time,A4261039,,A4261039,,A4261039,
16/10/2019 14:30,0.383,1,16.31,1,47881,1
16/10/2019 14:45,0.382,1,16.3,1,48376,1
16/10/2019 15:00,0.383,1,16.31,1,48672,1
16/10/2019 15:15,0.368,1,16.33,1,48976,1
16/10/2019 15:30,0.34,1,16.36,1,48123,1
16/10/2019 15:45,0.311,1,16.86,1,42621,1
16/10/2019 16:00,0.303,1,17.36,1,37901,1
16/10/2019 16:15,0.28,1,17.45,1,38100,1
16/10/2019 16:30,0.248,1,17.59,1,37308,1
16/10/2019 16:45,0.216,1,17.68,1,37061,1
16/10/2019 17:00,0.194,1,17.45,1,39423,1
16/10/2019 17:15,0.179,1,17.45,1,38318,1
16/10/2019 17:30,0.159,1,17.55,1,36693,1
16/10/2019 17:45,0.119,1,17.52,1,37015,1
16/10/2019 18:00,0.11,1,17.72,1,35188,1
16/10/2019 18:15,0.115,1,17.62,1,37133,1
16/10/2019 18:30,0.1,1,17.16,1,40156,1
16/10/2019 18:45,0.09,1,17.03,1,39987,1
16/10/2019 19:00,0.074,1,16.87,1,40316,1
16/10/2019 19:15,0.065,1,16.72,1,41075,1
16/10/2019 19:30,0.071,1,16.68,1,40349,1
16/10/2019 19:45,0.073,1,16.83,1,38138,1
16/10/2019 20:00,0.083,1,16.84,1,40070,1
16/10/2019 20:15,0.117,1,16.71,1,41052,1
16/10/2019 20:30,0.114,1,16.73,1,38259,1
16/10/2019 20:45,0.103,1,16.75,1,34547,1
16/10/2019 21:00,0.107,1,16.69,1,35779,1
16/10/2019 21:15,0.133,1,16.66,1,38334,1
16/10/2019 21:30,0.155,1,16.64,1,41146,1
16/10/2019 21:45,0.17,1,16.58,1,42627,1
16/10/2019 22:00,0.169,1,16.31,1,45778,1
16/10/2019 22:15,0.188,1,15.97,1,47879,1
16/10/2019 22:30,0.208,1,15.81,1,48441,1
16/10/2019 22:45,0.233,1,15.67,1,48708,1
16/10/2019 23:00,0.259,1,15.59,1,48942,1
16/10/2019 23:15,0.278,1,15.5,1,48967,1
16/10/2019 23:30,0.308,1,15.43,1,48898,1
16/10/2019 23:45,0.322,1,15.38,1,49528,1
17/10/2019 00:00,0.344,1,15.32,1,49325,1
17/10/2019 00:15,0.378,1,15.27,1,48826,1
17/10/2019 00:30,0.407,1,15.25,1,48481,1
17/10/2019 00:45,0.436,1,15.2,1,48155,1
17/10/2019 01:00,0.456,1,15.18,1,48057,1
17/10/2019 01:15,0.484,1,15.14,1,47783,1
17/10/2019 01:30,0.511,1,15.11,1,47389,1
17/10/2019 01:45,0.534,1,15.13,1,47087,1
17/10/2019 02:00,0.555,1,15.13,1,47092,1
17/10/2019 02:15,0.59,1,15.07,1,47062,1
17/10/2019 02:30,0.607,1,15.01,1,46482,1
17/10/2019 02:45,0.629,1,14.99,1,45974,1
17/10/2019 03:00,0.639,1,14.95,1,45880,1
17/10/2019 03:15,0.647,1,14.96,1,45542,1
17/10/2019 03:30,0.669,1,14.96,1,45356,1
17/10/2019 03:45,0.675,1,14.99,1,44998,1
17/10/2019 04:00,0.674,1,14.76,1,44788,1
17/10/2019 04:15,0.669,1,14.84,1,44804,1
17/10/2019 04:30,0.655,1,14.76,1,44992,1
17/10/2019 04:45,0.656,1,14.69,1,44872,1
17/10/2019 05:00,0.636,1,14.6,1,45142,1
17/10/2019 05:15,0.624,1,14.59,1,44917,1
17/10/2019 05:30,0.592,1,14.61,1,44673,1
17/10/2019 05:45,0.56,1,14.48,1,44129,1
17/10/2019 06:00,0.542,1,14.16,1,44265,1
17/10/2019 06:15,0.525,1,14.15,1,43805,1
17/10/2019 06:30,0.503,1,14.2,1,43163,1
17/10/2019 06:45,0.478,1,14.09,1,43186,1
17/10/2019 07:00,0.452,1,13.8,1,43312,1
17/10/2019 07:15,0.426,1,13.71,1,42681,1
17/10/2019 07:30,0.416,1,13.71,1,42560,1
17/10/2019 07:45,0.377,1,13.71,1,42891,1
17/10/2019 08:00,0.358,1,13.95,1,42733,1
17/10/2019 08:15,0.356,1,13.98,1,42367,1
17/10/2019 08:30,0.339,1,13.96,1,42114,1
17/10/2019 08:45,0.33,1,13.98,1,42380,1
17/10/2019 09:00,0.318,1,14.01,1,42277,1
17/10/2019 09:15,0.312,1,13.95,1,43327,1
17/10/2019 09:30,0.293,1,13.96,1,43045,1
17/10/2019 09:45,0.275,1,14.08,1,43846,1
17/10/2019 10:00,0.262,1,14.25,1,44257,1
17/10/2019 10:15,0.261,1,14.36,1,44923,1
17/10/2019 10:30,0.263,1,14.34,1,45322,1
17/10/2019 10:45,0.263,1,14.45,1,45279,1
17/10/2019 11:00,0.258,1,14.56,1,45331,1
17/10/2019 11:15,0.27,1,14.66,1,45016,1
17/10/2019 11:30,0.285,1,14.69,1,42687,1
17/10/2019 11:45,0.294,1,14.72,1,42295,1
17/10/2019 12:00,0.311,1,14.79,1,40939,1
17/10/2019 12:15,0.325,1,14.88,1,44263,1
17/10/2019 12:30,0.331,1,14.97,1,45730,1
17/10/2019 12:45,0.347,1,14.94,1,45057,1
17/10/2019 13:00,0.372,1,14.86,1,43839,1
17/10/2019 13:15,0.392,1,14.8,1,44129,1
17/10/2019 13:30,0.402,1,14.84,1,44245,1
17/10/2019 13:45,0.416,1,15.03,1,45300,1
17/10/2019 14:00,0.432,1,15.42,1,45828,1
17/10/2019 14:15,0.448,1,15.63,1,46261,1
17/10/2019 14:30,0.454,1,15.71,1,46188,1
17/10/2019 14:45,0.456,1,15.77,1,46139,1
17/10/2019 15:00,0.452,1,15.84,1,46580,1
17/10/2019 15:15,0.455,1,15.9,1,46686,1
17/10/2019 15:30,0.449,1,15.98,1,46656,1
17/10/2019 15:45,0.43,1,15.99,1,45602,1
17/10/2019 16:00,0.414,1,16.03,1,44483,1
17/10/2019 16:15,0.402,1,16.04,1,45068,1
17/10/2019 16:30,0.388,1,16.13,1,44902,1
17/10/2019 16:45,0.362,1,16,1,45394,1
17/10/2019 17:00,0.342,1,15.97,1,45532,1
17/10/2019 17:15,0.33,1,16.01,1,45549,1
17/10/2019 17:30,0.315,1,16.05,1,45265,1
17/10/2019 17:45,0.297,1,16.08,1,44927,1
17/10/2019 18:00,0.282,1,16.06,1,44822,1
17/10/2019 18:15,0.274,1,16.01,1,45112,1
17/10/2019 18:30,0.268,1,15.94,1,45526,1
17/10/2019 18:45,0.252,1,15.77,1,45202,1
17/10/2019 19:00,0.244,1,15.46,1,46420,1
17/10/2019 19:15,0.234,1,15.42,1,45789,1
17/10/2019 19:30,0.229,1,15.46,1,44955,1
17/10/2019 19:45,0.226,1,15.45,1,44146,1
17/10/2019 20:00,0.222,1,15.46,1,43860,1
17/10/2019 20:15,0.212,1,15.43,1,44594,1
17/10/2019 20:30,0.207,1,15.46,1,44565,1
17/10/2019 20:45,0.213,1,15.51,1,44572,1
17/10/2019 21:00,0.216,1,15.5,1,44693,1
17/10/2019 21:15,0.213,1,15.51,1,44764,1
17/10/2019 21:30,0.216,1,15.5,1,45027,1
17/10/2019 21:45,0.223,1,15.49,1,45312,1
17/10/2019 22:00,0.23,1,15.57,1,45317,1
17/10/2019 22:15,0.249,1,15.65,1,45573,1
17/10/2019 22:30,0.264,1,15.72,1,45538,1
17/10/2019 22:45,0.284,1,15.75,1,45633,1
17/10/2019 23:00,0.306,1,15.76,1,45620,1
17/10/2019 23:15,0.322,1,15.74,1,45721,1
17/10/2019 23:30,0.343,1,15.71,1,45463,1
17/10/2019 23:45,0.361,1,15.67,1,45232,1
18/10/2019 00:00,0.382,1,15.61,1,44824,1
18/10/2019 00:15,0.404,1,15.49,1,44200,1
18/10/2019 00:30,0.424,1,15.45,1,44295,1
18/10/2019 00:45,0.447,1,15.39,1,43996,1
18/10/2019 01:00,0.47,1,15.32,1,44924,1
18/10/2019 01:15,0.487,1,15.29,1,46128,1
18/10/2019 01:30,0.5,1,15.28,1,46499,1
18/10/2019 01:45,0.521,1,15.25,1,46738,1
18/10/2019 02:00,0.539,1,15.23,1,47193,1
18/10/2019 02:15,0.557,1,15.23,1,47496,1
18/10/2019 02:30,0.572,1,15.25,1,47529,1
18/10/2019 02:45,0.587,1,15.25,1,47603,1
18/10/2019 03:00,0.602,1,15.25,1,47449,1
18/10/2019 03:15,0.612,1,15.22,1,47387,1
18/10/2019 03:30,0.618,1,15.19,1,47420,1
18/10/2019 03:45,0.622,1,15.19,1,47351,1
18/10/2019 04:00,0.632,1,15.16,1,47499,1
18/10/2019 04:15,0.629,1,15.17,1,47441,1
18/10/2019 04:30,0.622,1,15.14,1,47565,1
18/10/2019 04:45,0.617,1,15.12,1,47602,1
18/10/2019 05:00,0.599,1,15.05,1,47606,1
18/10/2019 05:15,0.588,1,14.88,1,45886,1
18/10/2019 05:30,0.561,1,14.7,1,46131,1
18/10/2019 05:45,0.541,1,14.78,1,47510,1
18/10/2019 06:00,0.522,1,14.99,1,48052,1
18/10/2019 06:15,0.497,1,14.96,1,47821,1
18/10/2019 06:30,0.477,1,14.82,1,47808,1
18/10/2019 06:45,0.454,1,14.75,1,47923,1
18/10/2019 07:00,0.431,1,14.64,1,47792,1
18/10/2019 07:15,0.416,1,14.65,1,48026,1
18/10/2019 07:30,0.399,1,14.71,1,48000,1
18/10/2019 07:45,0.379,1,14.78,1,47944,1
18/10/2019 08:00,0.361,1,14.86,1,48050,1
18/10/2019 08:15,0.345,1,14.95,1,48104,1
18/10/2019 08:30,0.326,1,14.96,1,47853,1
18/10/2019 08:45,0.31,1,14.93,1,47467,1
18/10/2019 09:00,0.296,1,14.92,1,47433,1
18/10/2019 09:15,0.282,1,14.94,1,47149,1
18/10/2019 09:30,0.275,1,14.98,1,47038,1
18/10/2019 09:45,0.26,1,15,1,46628,1
18/10/2019 10:00,0.254,1,15.03,1,46519,1
18/10/2019 10:15,0.253,1,15.08,1,45946,1
18/10/2019 10:30,0.25,1,15.14,1,46267,1
18/10/2019 10:45,0.241,1,15.17,1,46538,1
18/10/2019 11:00,0.243,1,15.18,1,46619,1
18/10/2019 11:15,0.245,1,15.23,1,46664,1
18/10/2019 11:30,0.26,1,15.31,1,45193,1
18/10/2019 11:45,0.26,1,15.44,1,41534,1
18/10/2019 12:00,0.266,1,15.56,1,38358,1
18/10/2019 12:15,0.273,1,15.69,1,36257,1
18/10/2019 12:30,0.282,1,15.78,1,36276,1
18/10/2019 12:45,0.296,1,15.69,1,41321,1
18/10/2019 13:00,0.311,1,15.59,1,44075,1
18/10/2019 13:15,0.325,1,15.58,1,45913,1
18/10/2019 13:30,0.346,1,15.78,1,47276,1
18/10/2019 13:45,0.371,1,15.86,1,47697,1
18/10/2019 14:00,0.375,1,15.88,1,48018,1
18/10/2019 14:15,0.379,1,15.96,1,48225,1
18/10/2019 14:30,0.385,1,16.02,1,48206,1
18/10/2019 14:45,0.397,1,16.01,1,48258,1
18/10/2019 15:00,0.409,1,16,1,48333,1
18/10/2019 15:15,0.408,1,16.04,1,48260,1
18/10/2019 15:30,0.405,1,16.02,1,48360,1
18/10/2019 15:45,0.408,1,16.02,1,48471,1
18/10/2019 16:00,0.411,1,16.05,1,48391,1
18/10/2019 16:15,0.401,1,16.08,1,48509,1
18/10/2019 16:30,0.384,1,16.07,1,48540,1
18/10/2019 16:45,0.374,1,16.18,1,48237,1
18/10/2019 17:00,0.362,1,16.3,1,48255,1
18/10/2019 17:15,0.353,1,16.29,1,48171,1
18/10/2019 17:30,0.341,1,16.21,1,48221,1
18/10/2019 17:45,0.324,1,16.08,1,48374,1
18/10/2019 18:00,0.313,1,16.05,1,48371,1
18/10/2019 18:15,0.309,1,16.05,1,48416,1
18/10/2019 18:30,0.302,1,16.02,1,48633,1
18/10/2019 18:45,0.288,1,16.03,1,48615,1
18/10/2019 19:00,0.278,1,16.03,1,48415,1
18/10/2019 19:15,0.269,1,16,1,47903,1
18/10/2019 19:30,0.27,1,15.93,1,47110,1
18/10/2019 19:45,0.271,1,15.87,1,46486,1
18/10/2019 20:00,0.265,1,15.83,1,45881,1
18/10/2019 20:15,0.266,1,15.81,1,45326,1
18/10/2019 20:30,0.259,1,15.8,1,44847,1
18/10/2019 20:45,0.259,1,15.79,1,44418,1
18/10/2019 21:00,0.258,1,15.79,1,43995,1
18/10/2019 21:15,0.258,1,15.78,1,43792,1
18/10/2019 21:30,0.267,1,15.76,1,43663,1
18/10/2019 21:45,0.271,1,15.74,1,43384,1
18/10/2019 22:00,0.285,1,15.72,1,43375,1
18/10/2019 22:15,0.292,1,15.72,1,43323,1
18/10/2019 22:30,0.298,1,15.74,1,44344,1
18/10/2019 22:45,0.309,1,15.76,1,44814,1
18/10/2019 23:00,0.328,1,15.81,1,45397,1
18/10/2019 23:15,0.35,1,15.9,1,45320,1
18/10/2019 23:30,0.369,1,15.77,1,43698,1
18/10/2019 23:45,0.384,1,15.78,1,44236,1
19/10/2019 00:00,0.4,1,15.84,1,45089,1
19/10/2019 00:15,0.422,1,15.79,1,44374,1
19/10/2019 00:30,0.446,1,15.81,1,45099,1
19/10/2019 00:45,0.463,1,15.72,1,46245,1
19/10/2019 01:00,0.495,1,15.42,1,47694,1
19/10/2019 01:15,0.514,1,15.3,1,47802,1
19/10/2019 01:30,0.534,1,15.25,1,47750,1
19/10/2019 01:45,0.552,1,15.25,1,47777,1
19/10/2019 02:00,0.575,1,15.23,1,46640,1
19/10/2019 02:15,0.604,1,15.2,1,46333,1
19/10/2019 02:30,0.631,1,15.18,1,46094,1
19/10/2019 02:45,0.642,1,15.16,1,45835,1
19/10/2019 03:00,0.669,1,15.12,1,45578,1
19/10/2019 03:15,0.682,1,15.1,1,45550,1
19/10/2019 03:30,0.694,1,15.06,1,45685,1
19/10/2019 03:45,0.715,1,15.01,1,45757,1
19/10/2019 04:00,0.722,1,15,1,45716,1
19/10/2019 04:15,0.732,1,14.95,1,45768,1
19/10/2019 04:30,0.733,1,14.93,1,45823,1
19/10/2019 04:45,0.732,1,14.87,1,46053,1
19/10/2019 05:00,0.733,1,14.83,1,46359,1
19/10/2019 05:15,0.713,1,14.79,1,46404,1
19/10/2019 05:30,0.706,1,14.74,1,46614,1
19/10/2019 05:45,0.68,1,14.73,1,46698,1
19/10/2019 06:00,0.666,1,14.69,1,45873,1
19/10/2019 06:15,0.641,1,14.58,1,44790,1
19/10/2019 06:30,0.618,1,14.35,1,44747,1
19/10/2019 06:45,0.594,1,14.24,1,44615,1
19/10/2019 07:00,0.582,1,14.19,1,44859,1
19/10/2019 07:15,0.561,1,14.14,1,45242,1
19/10/2019 07:30,0.527,1,14.19,1,45951,1
19/10/2019 07:45,0.51,1,14.09,1,46153,1
19/10/2019 08:00,0.491,1,14.24,1,47446,1
19/10/2019 08:15,0.488,1,14.31,1,48104,1
19/10/2019 08:30,0.454,1,14.34,1,47672,1
19/10/2019 08:45,0.441,1,14.36,1,48341,1
19/10/2019 09:00,0.437,1,14.37,1,47829,1
19/10/2019 09:15,0.429,1,14.41,1,47779,1
19/10/2019 09:30,0.42,1,14.41,1,47868,1
19/10/2019 09:45,0.402,1,14.44,1,47011,1
19/10/2019 10:00,0.388,1,14.45,1,46054,1
19/10/2019 10:15,0.392,1,14.43,1,46379,1
19/10/2019 10:30,0.396,1,14.54,1,46396,1
19/10/2019 10:45,0.377,1,14.59,1,45456,1
19/10/2019 11:00,0.376,1,14.64,1,42968,1
19/10/2019 11:15,0.376,1,14.64,1,43964,1
19/10/2019 11:30,0.372,1,14.74,1,45269,1
19/10/2019 11:45,0.385,1,14.83,1,45560,1
19/10/2019 12:00,0.386,1,14.89,1,46437,1
19/10/2019 12:15,0.393,1,15.01,1,47204,1
19/10/2019 12:30,0.401,1,15.13,1,47328,1
19/10/2019 12:45,0.399,1,15.21,1,47486,1
19/10/2019 13:00,0.411,1,15.23,1,47780,1
19/10/2019 13:15,0.436,1,15.22,1,48454,1
19/10/2019 13:30,0.439,1,15.21,1,48651,1
19/10/2019 13:45,0.45,1,15.29,1,47724,1
19/10/2019 14:00,0.465,1,15.29,1,48089,1
19/10/2019 14:15,0.463,1,15.25,1,47831,1
19/10/2019 14:30,0.468,1,15.25,1,46190,1
19/10/2019 14:45,0.466,1,15.24,1,44646,1
19/10/2019 15:00,0.472,1,15.38,1,44128,1
19/10/2019 15:15,0.482,1,15.38,1,46035,1
19/10/2019 15:30,0.477,1,15.46,1,46626,1
19/10/2019 15:45,0.461,1,15.49,1,46675,1
19/10/2019 16:00,0.455,1,15.48,1,46822,1
19/10/2019 16:15,0.451,1,15.49,1,47164,1
19/10/2019 16:30,0.449,1,15.45,1,47094,1
19/10/2019 16:45,0.427,1,15.55,1,46384,1
19/10/2019 17:00,0.41,1,15.6,1,45962,1
19/10/2019 17:15,0.409,1,15.63,1,45267,1
19/10/2019 17:30,0.39,1,15.59,1,47354,1
19/10/2019 17:45,0.378,1,15.59,1,46786,1
19/10/2019 18:00,0.359,1,15.58,1,46115,1
19/10/2019 18:15,0.35,1,15.56,1,45223,1
19/10/2019 18:30,0.336,1,15.53,1,44436,1
19/10/2019 18:45,0.328,1,15.52,1,43572,1
19/10/2019 19:00,0.323,1,15.55,1,42418,1
19/10/2019 19:15,0.314,1,15.67,1,43282,1
19/10/2019 19:30,0.305,1,15.58,1,43403,1
19/10/2019 19:45,0.297,1,15.56,1,42866,1
19/10/2019 20:00,0.291,1,15.55,1,43432,1
19/10/2019 20:15,0.285,1,15.52,1,44019,1
19/10/2019 20:30,0.279,1,15.51,1,44489,1
19/10/2019 20:45,0.273,1,15.5,1,44909,1
19/10/2019 21:00,0.27,1,15.53,1,45343,1
19/10/2019 21:15,0.269,1,15.58,1,45822,1
19/10/2019 21:30,0.271,1,15.61,1,46022,1
19/10/2019 21:45,0.275,1,15.67,1,47078,1
19/10/2019 22:00,0.276,1,15.67,1,47114,1
19/10/2019 22:15,0.28,1,15.58,1,47011,1
19/10/2019 22:30,0.283,1,15.51,1,46990,1
19/10/2019 22:45,0.294,1,15.5,1,46914,1
19/10/2019 23:00,0.308,1,15.54,1,47170,1
19/10/2019 23:15,0.319,1,15.59,1,47093,1
19/10/2019 23:30,0.33,1,15.59,1,47077,1
19/10/2019 23:45,0.356,1,15.6,1,47027,1
20/10/2019 00:00,0.377,1,15.59,1,47018,1
20/10/2019 00:15,0.389,1,15.59,1,47058,1
20/10/2019 00:30,0.402,1,15.58,1,47106,1
20/10/2019 00:45,0.433,1,15.51,1,47357,1
20/10/2019 01:00,0.448,1,15.45,1,47456,1
20/10/2019 01:15,0.47,1,15.47,1,47426,1
20/10/2019 01:30,0.495,1,15.52,1,47341,1
20/10/2019 01:45,0.512,1,15.53,1,47425,1
20/10/2019 02:00,0.53,1,15.51,1,46973,1
20/10/2019 02:15,0.55,1,15.5,1,46965,1
20/10/2019 02:30,0.56,1,15.42,1,46692,1
20/10/2019 02:45,0.581,1,15.29,1,46915,1
20/10/2019 03:00,0.59,1,15.15,1,47466,1
20/10/2019 03:15,0.601,1,15.12,1,47719,1
20/10/2019 03:30,0.612,1,15.13,1,48014,1
20/10/2019 03:45,0.618,1,15.12,1,48284,1
20/10/2019 04:00,0.616,1,15.11,1,48230,1
20/10/2019 04:15,0.631,1,15.1,1,48035,1
20/10/2019 04:30,0.62,1,15.09,1,47989,1
20/10/2019 04:45,0.635,1,15.08,1,48098,1
20/10/2019 05:00,0.619,1,15.07,1,47758,1
20/10/2019 05:15,0.615,1,14.99,1,46834,1
20/10/2019 05:30,0.601,1,14.92,1,46209,1
20/10/2019 05:45,0.585,1,14.92,1,45994,1
20/10/2019 06:00,0.572,1,15.05,1,46438,1
20/10/2019 06:15,0.553,1,15.17,1,45905,1
20/10/2019 06:30,0.543,1,15.05,1,46401,1
20/10/2019 06:45,0.517,1,14.95,1,45492,1
20/10/2019 07:00,0.504,1,14.88,1,45247,1
20/10/2019 07:15,0.496,1,14.79,1,45733,1
20/10/2019 07:30,0.474,1,14.83,1,46965,1
20/10/2019 07:45,0.46,1,14.97,1,46990,1
20/10/2019 08:00,0.45,1,14.97,1,46605,1
20/10/2019 08:15,0.441,1,14.86,1,46208,1
20/10/2019 08:30,0.437,1,14.9,1,46306,1
20/10/2019 08:45,0.429,1,14.96,1,46194,1
20/10/2019 09:00,0.416,1,15.01,1,46228,1
20/10/2019 09:15,0.409,1,15.07,1,46318,1
20/10/2019 09:30,0.403,1,15.17,1,46277,1
20/10/2019 09:45,0.4,1,15.23,1,46265,1
20/10/2019 10:00,0.392,1,15.33,1,46211,1
20/10/2019 10:15,0.388,1,15.44,1,46159,1
20/10/2019 10:30,0.384,1,15.56,1,46187,1
20/10/2019 10:45,0.376,1,15.69,1,46056,1
20/10/2019 11:00,0.371,1,15.81,1,45729,1
20/10/2019 11:15,0.367,1,15.85,1,45189,1
20/10/2019 11:30,0.359,1,15.87,1,44771,1
20/10/2019 11:45,0.358,1,15.92,1,43803,1
20/10/2019 12:00,0.352,1,15.98,1,42882,1
20/10/2019 12:15,0.348,1,16.03,1,41635,1
20/10/2019 12:30,0.345,1,16.15,1,40712,1
20/10/2019 12:45,0.347,1,16.26,1,39800,1
20/10/2019 13:00,0.348,1,16.38,1,40127,1
20/10/2019 13:15,0.341,1,16.67,1,41024,1
20/10/2019 13:30,0.344,1,16.77,1,40769,1
20/10/2019 13:45,0.344,1,16.83,1,39665,1
20/10/2019 14:00,0.34,1,16.79,1,39039,1
20/10/2019 14:15,0.34,1,17.05,1,39236,1
20/10/2019 14:30,0.335,1,17.21,1,38324,1
20/10/2019 14:45,0.338,1,17.27,1,37609,1
20/10/2019 15:00,0.335,1,17.35,1,37450,1
20/10/2019 15:15,0.33,1,17.35,1,37271,1
20/10/2019 15:30,0.326,1,17.45,1,35783,1
20/10/2019 15:45,0.321,1,17.33,1,35421,1
20/10/2019 16:00,0.32,1,17.37,1,35203,1
20/10/2019 16:15,0.31,1,17.49,1,34000,1
20/10/2019 16:30,0.303,1,17.58,1,33749,1
20/10/2019 16:45,0.297,1,17.65,1,33749,1
20/10/2019 17:00,0.287,1,17.78,1,32801,1
20/10/2019 17:15,0.278,1,17.74,1,31477,1
20/10/2019 17:30,0.271,1,17.74,1,30808,1
20/10/2019 17:45,0.265,1,17.66,1,29911,1
20/10/2019 18:00,0.255,1,17.61,1,29349,1
20/10/2019 18:15,0.246,1,17.57,1,28997,1
20/10/2019 18:30,0.233,1,17.48,1,26033,1
20/10/2019 18:45,0.224,1,17.34,1,25441,1
20/10/2019 19:00,0.22,1,17.25,1,25596,1
20/10/2019 19:15,0.208,1,17.2,1,24293,1
20/10/2019 19:30,0.202,1,17.08,1,22608,1
20/10/2019 19:45,0.197,1,17.03,1,23321,1
20/10/2019 20:00,0.19,1,16.95,1,20173,1
20/10/2019 20:15,0.186,1,16.92,1,20811,1
20/10/2019 20:30,0.18,1,16.86,1,21397,1
20/10/2019 20:45,0.179,1,16.85,1,20941,1
20/10/2019 21:00,0.174,1,16.83,1,21203,1
20/10/2019 21:15,0.167,1,16.78,1,22166,1
20/10/2019 21:30,0.165,1,16.73,1,19975,1
20/10/2019 21:45,0.166,1,16.69,1,19513,1
20/10/2019 22:00,0.164,1,16.67,1,20472,1
20/10/2019 22:15,0.16,1,16.64,1,19175,1
20/10/2019 22:30,0.158,1,16.61,1,18418,1
20/10/2019 22:45,0.162,1,16.64,1,21258,1
20/10/2019 23:00,0.156,1,16.58,1,17673,1
20/10/2019 23:15,0.155,1,16.63,1,19157,1
20/10/2019 23:30,0.155,1,16.56,1,17212,1
20/10/2019 23:45,0.157,1,16.56,1,16985,1
21/10/2019 00:00,0.166,1,16.66,1,20492,1
21/10/2019 00:15,0.162,1,16.57,1,16735,1
21/10/2019 00:30,0.175,1,16.62,1,19899,1
21/10/2019 00:45,0.178,1,16.71,1,18170,1
21/10/2019 01:00,0.19,1,16.58,1,18873,1
21/10/2019 01:15,0.2,1,16.73,1,19465,1
21/10/2019 01:30,0.216,1,16.72,1,20317,1
21/10/2019 01:45,0.228,1,16.79,1,20988,1
21/10/2019 02:00,0.239,1,16.8,1,20886,1
21/10/2019 02:15,0.26,1,16.8,1,22273,1
21/10/2019 02:30,0.285,1,16.82,1,22924,1
21/10/2019 02:45,0.298,1,16.82,1,22757,1
21/10/2019 03:00,0.31,1,16.73,1,21549,1
21/10/2019 03:15,0.329,1,16.77,1,21860,1
21/10/2019 03:30,0.351,1,16.77,1,21714,1
21/10/2019 03:45,0.359,1,16.69,1,21193,1
21/10/2019 04:00,0.374,1,16.61,1,23233,1
21/10/2019 04:15,0.389,1,16.65,1,24570,1
21/10/2019 04:30,0.396,1,16.67,1,26184,1
21/10/2019 04:45,0.399,1,16.52,1,28374,1
21/10/2019 05:00,0.396,1,16.37,1,29417,1
21/10/2019 05:15,0.392,1,16.41,1,28315,1
21/10/2019 05:30,0.393,1,16.38,1,29403,1
21/10/2019 05:45,0.386,1,16.39,1,28710,1
21/10/2019 06:00,0.368,1,16.42,1,23363,1
21/10/2019 06:15,0.359,1,16.12,1,18377,1
21/10/2019 06:30,0.348,1,15.91,1,17857,1
21/10/2019 06:45,0.338,1,15.99,1,18880,1
21/10/2019 07:00,0.328,1,16.17,1,17565,1
21/10/2019 07:15,0.322,1,16,1,18430,1
21/10/2019 07:30,0.307,1,16.21,1,18134,1
21/10/2019 07:45,0.301,1,15.64,1,18340,1
21/10/2019 08:00,0.293,1,15.79,1,17628,1
21/10/2019 08:15,0.282,1,15.7,1,17209,1
21/10/2019 08:30,0.274,1,15.74,1,17162,1
21/10/2019 08:45,0.274,1,15.82,1,16826,1
21/10/2019 09:00,0.266,1,15.76,1,16794,1
21/10/2019 09:15,0.262,1,15.75,1,16632,1
21/10/2019 09:30,0.26,1,15.82,1,16326,1
21/10/2019 09:45,0.254,1,15.91,1,16814,1
21/10/2019 10:00,0.249,1,15.97,1,16771,1
21/10/2019 10:15,0.247,1,16.05,1,17057,1
21/10/2019 10:30,0.24,1,16.14,1,17162,1
21/10/2019 10:45,0.241,1,16.36,1,17854,1
21/10/2019 11:00,0.244,1,16.92,1,18264,1
21/10/2019 11:15,0.235,1,16.78,1,18320,1
21/10/2019 11:30,0.224,1,16.43,1,18696,1
21/10/2019 11:45,0.222,1,16.93,1,18434,1
21/10/2019 12:00,0.216,1,17.08,1,17835,1
21/10/2019 12:15,0.211,1,16.97,1,16447,1
21/10/2019 12:30,0.207,1,16.91,1,16695,1
21/10/2019 12:45,0.2,1,17.1,1,18055,1
21/10/2019 13:00,0.19,1,17.12,1,15172,1
21/10/2019 13:15,0.183,1,17.24,1,14509,1
21/10/2019 13:30,0.175,1,17.28,1,14349,1
21/10/2019 13:45,0.172,1,17.35,1,15032,1
21/10/2019 14:00,0.173,1,17.57,1,15850,1
21/10/2019 14:15,0.17,1,17.52,1,14719,1
21/10/2019 14:30,0.163,1,17.86,1,16201,1
21/10/2019 14:45,0.154,1,17.83,1,14123,1
21/10/2019 15:00,0.15,1,17.74,1,13398,1
21/10/2019 15:15,0.149,1,17.72,1,14408,1
21/10/2019 15:30,0.145,1,18.02,1,14025,1
21/10/2019 15:45,0.141,1,17.95,1,14492,1
21/10/2019 16:00,0.136,1,18.11,1,14183,1
21/10/2019 16:15,0.134,1,18.2,1,14398,1
21/10/2019 16:30,0.132,1,18.31,1,14833,1
21/10/2019 16:45,0.126,1,18.45,1,13871,1
21/10/2019 17:00,0.123,1,18.34,1,14798,1
21/10/2019 17:15,0.119,1,18.42,1,14023,1
21/10/2019 17:30,0.109,1,18.26,1,13226,1
21/10/2019 17:45,0.106,1,18.31,1,14416,1
21/10/2019 18:00,0.101,1,18.41,1,13589,1
21/10/2019 18:15,0.096,1,18.29,1,12588,1
21/10/2019 18:30,0.095,1,18.4,1,13447,1
21/10/2019 18:45,0.083,1,18.46,1,12386,1
21/10/2019 19:00,0.077,1,18.21,1,12348,1
