Time,A2390568,,A2390568,,A2390568,,A2390568,
07/11/2019 12:00,1.298,150,33.047,150,20.06,150,14890,150
07/11/2019 12:15,1.299,150,33.285,150,20.46,150,14906,150
07/11/2019 12:30,1.299,150,33.238,150,20.77,150,14916,150
07/11/2019 12:45,1.297,150,32.669,150,21.04,150,14937,150
07/11/2019 13:00,1.297,150,32.811,150,21.28,150,14975,150
07/11/2019 13:15,1.298,150,32.858,150,21.42,150,14982,150
07/11/2019 13:30,1.297,150,32.718,150,21.49,150,14929,150
07/11/2019 13:45,1.298,150,32.906,150,21.52,150,14922,150
07/11/2019 14:00,1.297,150,32.669,150,21.44,150,14922,150
07/11/2019 14:15,1.297,150,32.575,150,21.36,150,14924,150
07/11/2019 14:30,1.298,150,33.051,150,21.32,150,14908,150
07/11/2019 14:45,1.301,150,33.721,150,21.29,150,14899,150
07/11/2019 15:00,1.299,150,33.143,150,21.24,150,14901,150
07/11/2019 15:15,1.299,150,33.095,150,21.2,150,14894,150
07/11/2019 15:30,1.299,150,33.19,150,21.18,150,14887,150
07/11/2019 15:45,1.3,150,33.43,150,21.17,150,14890,150
07/11/2019 16:00,1.299,150,33.238,150,21.19,150,14889,150
07/11/2019 16:15,1.297,150,32.624,150,21.15,150,14896,150
07/11/2019 16:30,1.296,150,32.294,150,21.12,150,14896,150
07/11/2019 16:45,1.294,150,31.874,150,21.08,150,14891,150
07/11/2019 17:00,1.293,150,31.507,150,21,150,14892,150
07/11/2019 17:15,1.294,150,31.782,150,20.86,150,14892,150
07/11/2019 17:30,1.294,150,31.921,150,20.71,150,14902,150
07/11/2019 17:45,1.293,150,31.694,150,20.53,150,14905,150
07/11/2019 18:00,1.292,150,31.37,150,20.3,150,14907,150
07/11/2019 18:15,1.29,150,30.591,150,20.02,150,14910,150
07/11/2019 18:30,1.289,150,30.366,150,19.7,150,14908,150
07/11/2019 18:45,1.29,150,30.637,150,19.38,150,14915,150
07/11/2019 19:00,1.29,150,30.728,150,19.06,150,14913,150
07/11/2019 19:15,1.29,150,30.637,150,18.74,150,14916,150
07/11/2019 19:30,1.291,150,30.954,150,18.44,150,14928,150
07/11/2019 19:45,1.29,150,30.822,150,18.18,150,14927,150
07/11/2019 20:00,1.293,150,31.415,150,17.95,150,14926,150
07/11/2019 20:15,1.288,150,30.186,150,17.74,150,14929,150
07/11/2019 20:30,1.289,150,30.366,150,17.54,150,14932,150
07/11/2019 20:45,1.294,150,31.737,150,17.37,150,14935,150
07/11/2019 21:00,1.291,150,31.047,150,17.22,150,14927,150
07/11/2019 21:15,1.292,150,31.186,150,17.07,150,14932,150
07/11/2019 21:30,1.295,150,32.014,150,16.94,150,14932,150
07/11/2019 21:45,1.295,150,32.2,150,16.78,150,14937,150
07/11/2019 22:00,1.295,150,32.156,150,16.62,150,14947,150
07/11/2019 22:15,1.295,150,32.201,150,16.46,150,14950,150
07/11/2019 22:30,1.296,150,32.341,150,16.32,150,14955,150
07/11/2019 22:45,1.295,150,32.014,150,16.21,150,14959,150
07/11/2019 23:00,1.294,150,31.922,150,16.09,150,14955,150
07/11/2019 23:15,1.295,150,32.06,150,15.94,150,14964,150
07/11/2019 23:30,1.296,150,32.434,150,15.77,150,14968,150
07/11/2019 23:45,1.299,150,33.336,150,15.64,150,14988,150
08/11/2019 00:00,1.296,150,32.387,150,15.53,150,15010,150
08/11/2019 00:15,1.296,150,32.529,150,15.43,150,15022,150
08/11/2019 00:30,1.297,150,32.576,150,15.31,150,15006,150
08/11/2019 00:45,1.295,150,32.203,150,15.21,150,14976,150
08/11/2019 01:00,1.296,150,32.345,150,15.12,150,14975,150
08/11/2019 01:15,1.297,150,32.764,150,15.02,150,14980,150
08/11/2019 01:30,1.295,150,32.155,150,14.95,150,14972,150
08/11/2019 01:45,1.294,150,31.877,150,14.85,150,14968,150
08/11/2019 02:00,1.296,150,32.387,150,14.77,150,14961,150
08/11/2019 02:15,1.295,150,32.247,150,14.69,150,14957,150
08/11/2019 02:30,1.294,150,31.736,150,14.58,150,14954,150
08/11/2019 02:45,1.294,150,31.876,150,14.48,150,14951,150
08/11/2019 03:00,1.296,150,32.298,150,14.37,150,14949,150
08/11/2019 03:15,1.293,150,31.691,150,14.29,150,14942,150
08/11/2019 03:30,1.296,150,32.481,150,14.2,150,14942,150
08/11/2019 03:45,1.294,150,31.968,150,14.11,150,14929,150
08/11/2019 04:00,1.294,150,31.829,150,14,150,14933,150
08/11/2019 04:15,1.294,150,31.968,150,13.87,150,14932,150
08/11/2019 04:30,1.295,150,32.247,150,13.74,150,14929,150
08/11/2019 04:45,1.295,150,32.014,150,13.6,150,14934,150
08/11/2019 05:00,1.295,150,32.201,150,13.47,150,14933,150
08/11/2019 05:15,1.296,150,32.294,150,13.35,150,14931,150
08/11/2019 05:30,1.298,150,33.048,150,13.25,150,14930,150
08/11/2019 05:45,1.298,150,32.952,150,13.18,150,14926,150
08/11/2019 06:00,1.295,150,32.202,150,13.14,150,14923,150
08/11/2019 06:15,1.294,150,31.878,150,13.12,150,14914,150
08/11/2019 06:30,1.295,150,32.201,150,13.09,150,14918,150
08/11/2019 06:45,1.293,150,31.552,150,13.06,150,14915,150
08/11/2019 07:00,1.293,150,31.552,150,13.09,150,14916,150
08/11/2019 07:15,1.297,150,32.765,150,13.13,150,14919,150
08/11/2019 07:30,1.297,150,32.764,150,13.18,150,14907,150
08/11/2019 07:45,1.296,150,32.434,150,13.23,150,14908,150
08/11/2019 08:00,1.296,150,32.34,150,13.27,150,14895,150
08/11/2019 08:15,1.295,150,32.247,150,13.3,150,14894,150
08/11/2019 08:30,1.299,150,33.144,150,13.32,150,14888,150
08/11/2019 08:45,1.298,150,33.047,150,13.33,150,14880,150
08/11/2019 09:00,1.299,150,33.335,150,13.39,150,14873,150
08/11/2019 09:15,1.3,150,33.478,150,13.48,150,14865,150
08/11/2019 09:30,1.303,150,34.408,150,13.68,150,14849,150
08/11/2019 09:45,1.304,150,34.704,150,13.98,150,14827,150
08/11/2019 10:00,1.306,150,35.403,150,14.44,150,14817,150
08/11/2019 10:15,1.306,150,35.203,150,15.05,150,14792,150
08/11/2019 10:30,1.303,150,34.357,150,15.67,150,14787,150
08/11/2019 10:45,1.302,150,34.209,150,16.24,150,14781,150
08/11/2019 11:00,1.305,150,35.003,150,16.77,150,14772,150
08/11/2019 11:15,1.305,150,35.152,150,17.36,150,14776,150
08/11/2019 11:30,1.304,150,34.605,150,17.88,150,14766,150
08/11/2019 11:45,1.303,150,34.506,150,18.39,150,14759,150
08/11/2019 12:00,1.305,150,34.854,150,18.86,150,14764,150
08/11/2019 12:15,1.306,150,35.404,150,19.28,150,14771,150
08/11/2019 12:30,1.306,150,35.204,150,19.71,150,14766,150
08/11/2019 12:45,1.305,150,35.004,150,20.03,150,14758,150
08/11/2019 13:00,1.304,150,34.654,150,20.31,150,14758,150
08/11/2019 13:15,1.307,150,35.706,150,20.63,150,14761,150
08/11/2019 13:30,1.305,150,35.002,150,20.96,150,14764,150
08/11/2019 13:45,1.304,150,34.704,150,21.15,150,14776,150
08/11/2019 14:00,1.305,150,35.104,150,21.25,150,14827,150
08/11/2019 14:15,1.303,150,34.509,150,21.38,150,14822,150
08/11/2019 14:30,1.305,150,34.852,150,21.39,150,14767,150
08/11/2019 14:45,1.305,150,35.052,150,21.39,150,14759,150
08/11/2019 15:00,1.305,150,34.952,150,21.47,150,14751,150
08/11/2019 15:15,1.305,150,34.902,150,21.57,150,14752,150
08/11/2019 15:30,1.304,150,34.655,150,21.62,150,14750,150
08/11/2019 15:45,1.305,150,35.004,150,21.64,150,14745,150
08/11/2019 16:00,1.306,150,35.202,150,21.6,150,14743,150
08/11/2019 16:15,1.305,150,35.005,150,21.43,150,14740,150
08/11/2019 16:30,1.306,150,35.403,150,21.23,150,14741,150
08/11/2019 16:45,1.306,150,35.353,150,21.07,150,14737,150
08/11/2019 17:00,1.306,150,35.453,150,20.89,150,14730,150
08/11/2019 17:15,1.307,150,35.453,150,20.69,150,14731,150
08/11/2019 17:30,1.306,150,35.454,150,20.41,150,14728,150
08/11/2019 17:45,1.306,150,35.353,150,20.11,150,14724,150
08/11/2019 18:00,1.307,150,35.504,150,19.77,150,14723,150
08/11/2019 18:15,1.306,150,35.352,150,19.39,150,14725,150
08/11/2019 18:30,1.306,150,35.453,150,18.97,150,14738,150
08/11/2019 18:45,1.306,150,35.303,150,18.56,150,14735,150
08/11/2019 19:00,1.307,150,35.506,150,18.24,150,14737,150
08/11/2019 19:15,1.307,150,35.756,150,17.91,150,14751,150
08/11/2019 19:30,1.308,150,35.858,150,17.59,150,14741,150
08/11/2019 19:45,1.307,150,35.655,150,17.29,150,14754,150
08/11/2019 20:00,1.307,150,35.706,150,17,150,14760,150
08/11/2019 20:15,1.308,150,36.063,150,16.71,150,14763,150
08/11/2019 20:30,1.311,150,36.88,150,16.36,150,14790,150
08/11/2019 20:45,1.31,150,36.571,150,16.1,150,14795,150
08/11/2019 21:00,1.31,150,36.468,150,15.89,150,14791,150
08/11/2019 21:15,1.309,150,36.366,150,15.67,150,14799,150
08/11/2019 21:30,1.309,150,36.111,150,15.47,150,14816,150
08/11/2019 21:45,1.309,150,36.161,150,15.3,150,14798,150
08/11/2019 22:00,1.306,150,35.253,150,15.09,150,14795,150
08/11/2019 22:15,1.306,150,35.304,150,14.86,150,14805,150
08/11/2019 22:30,1.308,150,35.807,150,14.64,150,14820,150
08/11/2019 22:45,1.312,150,37.138,150,14.39,150,14845,150
08/11/2019 23:00,1.311,150,36.982,150,14.16,150,14885,150
08/11/2019 23:15,1.311,150,36.828,150,13.96,150,14903,150
08/11/2019 23:30,1.31,150,36.621,150,13.81,150,14906,150
08/11/2019 23:45,1.31,150,36.621,150,13.77,150,14881,150
09/11/2019 00:00,1.31,150,36.468,150,13.72,150,14872,150
09/11/2019 00:15,1.309,150,36.366,150,13.64,150,14872,150
09/11/2019 00:30,1.309,150,36.366,150,13.55,150,14887,150
09/11/2019 00:45,1.311,150,36.982,150,13.48,150,14880,150
09/11/2019 01:00,1.311,150,36.725,150,13.38,150,14881,150
09/11/2019 01:15,1.31,150,36.468,150,13.2,150,14898,150
09/11/2019 01:30,1.309,150,36.212,150,13.1,150,14891,150
09/11/2019 01:45,1.308,150,36.06,150,13.05,150,14892,150
09/11/2019 02:00,1.307,150,35.756,150,12.98,150,14898,150
09/11/2019 02:15,1.308,150,35.959,150,12.9,150,14898,150
09/11/2019 02:30,1.311,150,36.724,150,12.82,150,14891,150
09/11/2019 02:45,1.311,150,36.982,150,12.72,150,14886,150
09/11/2019 03:00,1.312,150,37.138,150,12.62,150,14889,150
09/11/2019 03:15,1.309,150,36.264,150,12.49,150,14896,150
09/11/2019 03:30,1.31,150,36.469,150,12.39,150,14908,150
09/11/2019 03:45,1.311,150,36.931,150,12.31,150,14915,150
09/11/2019 04:00,1.309,150,36.111,150,12.17,150,14942,150
09/11/2019 04:15,1.309,150,36.111,150,12.04,150,14964,150
09/11/2019 04:30,1.311,150,36.829,150,11.95,150,14960,150
09/11/2019 04:45,1.309,150,36.061,150,11.9,150,14956,150
09/11/2019 05:00,1.306,150,35.252,150,11.88,150,14923,150
09/11/2019 05:15,1.306,150,35.203,150,11.91,150,14914,150
09/11/2019 05:30,1.307,150,35.604,150,11.95,150,14909,150
09/11/2019 05:45,1.305,150,35.152,150,11.97,150,14891,150
09/11/2019 06:00,1.308,150,35.807,150,11.98,150,14906,150
09/11/2019 06:15,1.309,150,36.163,150,11.99,150,14903,150
09/11/2019 06:30,1.308,150,35.908,150,12.01,150,14904,150
09/11/2019 06:45,1.308,150,35.908,150,12.03,150,14902,150
09/11/2019 07:00,1.307,150,35.504,150,12.06,150,14916,150
09/11/2019 07:15,1.306,150,35.202,150,12.1,150,14906,150
09/11/2019 07:30,1.304,150,34.754,150,12.15,150,14903,150
09/11/2019 07:45,1.307,150,35.554,150,12.22,150,14903,150
09/11/2019 08:00,1.307,150,35.554,150,12.34,150,14897,150
09/11/2019 08:15,1.306,150,35.203,150,12.5,150,14888,150
09/11/2019 08:30,1.305,150,34.852,150,12.7,150,14882,150
09/11/2019 08:45,1.306,150,35.353,150,12.92,150,14876,150
09/11/2019 09:00,1.308,150,35.759,150,13.15,150,14874,150
09/11/2019 09:15,1.304,150,34.653,150,13.34,150,14874,150
09/11/2019 09:30,1.304,150,34.803,150,13.48,150,14867,150
09/11/2019 09:45,1.304,150,34.604,150,13.58,150,14867,150
09/11/2019 10:00,1.305,150,35.002,150,13.67,150,14871,150
09/11/2019 10:15,1.305,150,35.152,150,13.77,150,14870,150
09/11/2019 10:30,1.305,150,34.953,150,13.88,150,14865,150
09/11/2019 10:45,1.303,150,34.506,150,13.99,150,14861,150
09/11/2019 11:00,1.307,150,35.455,150,14.11,150,14869,150
09/11/2019 11:15,1.303,150,34.406,150,14.23,150,14862,150
09/11/2019 11:30,1.303,150,34.406,150,14.4,150,14863,150
09/11/2019 11:45,1.304,150,34.703,150,14.67,150,14860,150
09/11/2019 12:00,1.304,150,34.654,150,14.95,150,14860,150
09/11/2019 12:15,1.305,150,34.902,150,15.17,150,14855,150
09/11/2019 12:30,1.302,150,34.016,150,15.32,150,14862,150
09/11/2019 12:45,1.3,150,33.526,150,15.46,150,14871,150
09/11/2019 13:00,1.302,150,34.013,150,15.56,150,14864,150
09/11/2019 13:15,1.3,150,33.67,150,15.63,150,14864,150
09/11/2019 13:30,1.303,150,34.554,150,15.74,150,14861,150
09/11/2019 13:45,1.304,150,34.703,150,15.89,150,14863,150
09/11/2019 14:00,1.303,150,34.455,150,15.99,150,14871,150
09/11/2019 14:15,1.303,150,34.307,150,16.04,150,14870,150
09/11/2019 14:30,1.302,150,34.065,150,16.07,150,14863,150
09/11/2019 14:45,1.3,150,33.428,150,16.11,150,14868,150
09/11/2019 15:00,1.301,150,33.914,150,16.14,150,14871,150
09/11/2019 15:15,1.297,150,32.812,150,16.18,150,14866,150
09/11/2019 15:30,1.299,150,33.238,150,16.21,150,14864,150
09/11/2019 15:45,1.3,150,33.526,150,16.24,150,14865,150
09/11/2019 16:00,1.299,150,33.333,150,16.26,150,14870,150
09/11/2019 16:15,1.299,150,33.332,150,16.25,150,14869,150
09/11/2019 16:30,1.299,150,33.142,150,16.19,150,14878,150
09/11/2019 16:45,1.298,150,33.095,150,16.13,150,14880,150
09/11/2019 17:00,1.298,150,32.905,150,16.05,150,14878,150
09/11/2019 17:15,1.298,150,33,150,15.96,150,14885,150
09/11/2019 17:30,1.301,150,33.914,150,15.86,150,14890,150
09/11/2019 17:45,1.301,150,33.719,150,15.75,150,14892,150
09/11/2019 18:00,1.298,150,33.047,150,15.65,150,14892,150
09/11/2019 18:15,1.301,150,33.868,150,15.53,150,14898,150
09/11/2019 18:30,1.301,150,33.916,150,15.41,150,14901,150
09/11/2019 18:45,1.302,150,34.063,150,15.28,150,14904,150
09/11/2019 19:00,1.298,150,33,150,15.19,150,14904,150
09/11/2019 19:15,1.299,150,33.095,150,15.1,150,14910,150
09/11/2019 19:30,1.296,150,32.435,150,14.99,150,14914,150
09/11/2019 19:45,1.295,150,32.107,150,14.87,150,14916,150
09/11/2019 20:00,1.294,150,31.783,150,14.74,150,14934,150
09/11/2019 20:15,1.296,150,32.34,150,14.62,150,14938,150
09/11/2019 20:30,1.295,150,32.107,150,14.53,150,14927,150
09/11/2019 20:45,1.295,150,32.107,150,14.47,150,14915,150
09/11/2019 21:00,1.293,150,31.551,150,14.38,150,14935,150
09/11/2019 21:15,1.294,150,31.782,150,14.32,150,14936,150
09/11/2019 21:30,1.293,150,31.689,150,14.25,150,14934,150
09/11/2019 21:45,1.293,150,31.504,150,14.19,150,14932,150
09/11/2019 22:00,1.293,150,31.459,150,14.13,150,14937,150
09/11/2019 22:15,1.292,150,31.229,150,14.05,150,14947,150
09/11/2019 22:30,1.292,150,31.321,150,13.99,150,14944,150
09/11/2019 22:45,1.292,150,31.367,150,13.92,150,14953,150
09/11/2019 23:00,1.291,150,31,150,13.86,150,14948,150
09/11/2019 23:15,1.29,150,30.682,150,13.79,150,14955,150
09/11/2019 23:30,1.29,150,30.727,150,13.73,150,14958,150
09/11/2019 23:45,1.291,150,31,150,13.67,150,14961,150
10/11/2019 00:00,1.293,150,31.459,150,13.62,150,14955,150
10/11/2019 00:15,1.294,150,31.967,150,13.57,150,14964,150
10/11/2019 00:30,1.294,150,31.782,150,13.54,150,14963,150
10/11/2019 00:45,1.293,150,31.597,150,13.49,150,14963,150
10/11/2019 01:00,1.294,150,31.921,150,13.43,150,14966,150
10/11/2019 01:15,1.293,150,31.643,150,13.39,150,14966,150
10/11/2019 01:30,1.295,150,32.015,150,13.35,150,14968,150
10/11/2019 01:45,1.293,150,31.506,150,13.3,150,14970,150
10/11/2019 02:00,1.291,150,31.137,150,13.26,150,14961,150
10/11/2019 02:15,1.291,150,31.095,150,13.22,150,14962,150
10/11/2019 02:30,1.291,150,30.864,150,13.17,150,14967,150
10/11/2019 02:45,1.291,150,31.091,150,13.12,150,14965,150
10/11/2019 03:00,1.293,150,31.597,150,13.07,150,14972,150
10/11/2019 03:15,1.292,150,31.229,150,13.03,150,14979,150
10/11/2019 03:30,1.295,150,32.014,150,12.98,150,14980,150
10/11/2019 03:45,1.294,150,31.828,150,12.93,150,14983,150
10/11/2019 04:00,1.293,150,31.643,150,12.89,150,14985,150
10/11/2019 04:15,1.292,150,31.274,150,12.84,150,14989,150
10/11/2019 04:30,1.29,150,30.774,150,12.81,150,14987,150
10/11/2019 04:45,1.288,150,30.095,150,12.78,150,14991,150
10/11/2019 05:00,1.289,150,30.41,150,12.75,150,14997,150
10/11/2019 05:15,1.289,150,30.41,150,12.72,150,14995,150
10/11/2019 05:30,1.289,150,30.455,150,12.7,150,14999,150
10/11/2019 05:45,1.289,150,30.591,150,12.67,150,14995,150
10/11/2019 06:00,1.289,150,30.41,150,12.65,150,14994,150
10/11/2019 06:15,1.289,150,30.501,150,12.64,150,15004,150
10/11/2019 06:30,1.29,150,30.682,150,12.64,150,15004,150
10/11/2019 06:45,1.292,150,31.185,150,12.66,150,15004,150
10/11/2019 07:00,1.293,150,31.551,150,12.71,150,15003,150
10/11/2019 07:15,1.289,150,30.414,150,12.77,150,14997,150
10/11/2019 07:30,1.288,150,30.186,150,12.86,150,14995,150
10/11/2019 07:45,1.285,150,29.473,150,12.97,150,14989,150
10/11/2019 08:00,1.289,150,30.456,150,13.11,150,14982,150
10/11/2019 08:15,1.288,150,30.191,150,13.29,150,14979,150
10/11/2019 08:30,1.292,150,31.275,150,13.47,150,14966,150
10/11/2019 08:45,1.29,150,30.819,150,13.64,150,14967,150
10/11/2019 09:00,1.29,150,30.773,150,13.81,150,14971,150
10/11/2019 09:15,1.289,150,30.365,150,13.99,150,14973,150
10/11/2019 09:30,1.289,150,30.365,150,14.19,150,14974,150
10/11/2019 09:45,1.287,150,30.007,150,14.43,150,14976,150
10/11/2019 10:00,1.287,150,29.918,150,14.73,150,14973,150
10/11/2019 10:15,1.288,150,30.277,150,15.1,150,14978,150
10/11/2019 10:30,1.289,150,30.365,150,15.46,150,14987,150
10/11/2019 10:45,1.288,150,30.23,150,15.78,150,14980,150
10/11/2019 11:00,1.289,150,30.411,150,16.07,150,14982,150
10/11/2019 11:15,1.286,150,29.609,150,16.37,150,14996,150
10/11/2019 11:30,1.287,150,29.833,150,16.77,150,14998,150
10/11/2019 11:45,1.287,150,29.834,150,17.27,150,15000,150
10/11/2019 12:00,1.292,150,31.367,150,17.77,150,14990,150
10/11/2019 12:15,1.291,150,30.871,150,18.22,150,14997,150
10/11/2019 12:30,1.289,150,30.506,150,18.64,150,14997,150
10/11/2019 12:45,1.292,150,31.413,150,19.05,150,14994,150
10/11/2019 13:00,1.293,150,31.458,150,19.45,150,15001,150
10/11/2019 13:15,1.291,150,31.138,150,19.88,150,15007,150
10/11/2019 13:30,1.288,150,30.278,150,20.31,150,15018,150
10/11/2019 13:45,1.292,150,31.187,150,20.74,150,15020,150
10/11/2019 14:00,1.293,150,31.551,150,21.16,150,15027,150
10/11/2019 14:15,1.292,150,31.366,150,21.57,150,15068,150
10/11/2019 14:30,1.292,150,31.321,150,21.93,150,15080,150
10/11/2019 14:45,1.292,150,31.367,150,22.24,150,15050,150
10/11/2019 15:00,1.293,150,31.553,150,22.51,150,15038,150
10/11/2019 15:15,1.294,150,31.782,150,22.73,150,15041,150
10/11/2019 15:30,1.295,150,32.108,150,22.93,150,15043,150
10/11/2019 15:45,1.293,150,31.689,150,23.07,150,15038,150
10/11/2019 16:00,1.296,150,32.388,150,23.18,150,15026,150
10/11/2019 16:15,1.296,150,32.484,150,23.24,150,15024,150
10/11/2019 16:30,1.292,150,31.369,150,23.25,150,15018,150
10/11/2019 16:45,1.292,150,31.229,150,23.19,150,15008,150
10/11/2019 17:00,1.292,150,31.229,150,23.07,150,15008,150
10/11/2019 17:15,1.292,150,31.274,150,22.92,150,15005,150
10/11/2019 17:30,1.291,150,31.092,150,22.75,150,14995,150
10/11/2019 17:45,1.295,150,32.014,150,22.53,150,14982,150
10/11/2019 18:00,1.291,150,30.867,150,22.26,150,14979,150
10/11/2019 18:15,1.291,150,31.002,150,21.93,150,14980,150
10/11/2019 18:30,1.295,150,32.06,150,21.56,150,14981,150
10/11/2019 18:45,1.298,150,33.048,150,21.2,150,14975,150
10/11/2019 19:00,1.299,150,33.286,150,20.85,150,14981,150
10/11/2019 19:15,1.301,150,33.767,150,20.51,150,14977,150
10/11/2019 19:30,1.301,150,33.719,150,20.18,150,14970,150
10/11/2019 19:45,1.299,150,33.241,150,19.84,150,14973,150
10/11/2019 20:00,1.295,150,32.107,150,19.51,150,14974,150
10/11/2019 20:15,1.295,150,32.015,150,19.18,150,14978,150
10/11/2019 20:30,1.297,150,32.625,150,18.86,150,14997,150
10/11/2019 20:45,1.297,150,32.717,150,18.56,150,14979,150
10/11/2019 21:00,1.297,150,32.671,150,18.27,150,14982,150
10/11/2019 21:15,1.3,150,33.573,150,17.99,150,14982,150
10/11/2019 21:30,1.295,150,32.25,150,17.68,150,14999,150
10/11/2019 21:45,1.294,150,31.968,150,17.38,150,15007,150
10/11/2019 22:00,1.296,150,32.435,150,17.12,150,15010,150
10/11/2019 22:15,1.295,150,32.201,150,16.84,150,15021,150
10/11/2019 22:30,1.295,150,32.014,150,16.58,150,15031,150
10/11/2019 22:45,1.298,150,32.955,150,16.33,150,15033,150
10/11/2019 23:00,1.301,150,33.767,150,16.08,150,15041,150
10/11/2019 23:15,1.299,150,33.383,150,15.81,150,15055,150
10/11/2019 23:30,1.295,150,32.154,150,15.57,150,15083,150
10/11/2019 23:45,1.296,150,32.481,150,15.34,150,15063,150
11/11/2019 00:00,1.296,150,32.529,150,15.12,150,15064,150
11/11/2019 00:15,1.298,150,32.858,150,14.93,150,15059,150
11/11/2019 00:30,1.298,150,32.906,150,14.71,150,15074,150
11/11/2019 00:45,1.296,150,32.248,150,14.5,150,15082,150
11/11/2019 01:00,1.295,150,32.06,150,14.41,150,15053,150
11/11/2019 01:15,1.296,150,32.341,150,14.3,150,15043,150
11/11/2019 01:30,1.296,150,32.341,150,14.16,150,15049,150
11/11/2019 01:45,1.295,150,32.202,150,14.02,150,15058,150
11/11/2019 02:00,1.293,150,31.553,150,13.88,150,15071,150
11/11/2019 02:15,1.296,150,32.438,150,13.72,150,15076,150
11/11/2019 02:30,1.293,150,31.504,150,13.58,150,15086,150
11/11/2019 02:45,1.294,150,31.828,150,13.46,150,15075,150
11/11/2019 03:00,1.295,150,32.201,150,13.32,150,15086,150
11/11/2019 03:15,1.297,150,32.764,150,13.21,150,15077,150
11/11/2019 03:30,1.298,150,32.905,150,13.09,150,15084,150
11/11/2019 03:45,1.297,150,32.764,150,12.99,150,15078,150
11/11/2019 04:00,1.295,150,32.014,150,12.94,150,15061,150
11/11/2019 04:15,1.293,150,31.552,150,12.83,150,15059,150
11/11/2019 04:30,1.293,150,31.412,150,12.76,150,15052,150
11/11/2019 04:45,1.295,150,32.112,150,12.68,150,15053,150
11/11/2019 05:00,1.298,150,32.811,150,12.59,150,15046,150
11/11/2019 05:15,1.296,150,32.3,150,12.49,150,15052,150
11/11/2019 05:30,1.295,150,32.107,150,12.42,150,15047,150
11/11/2019 05:45,1.295,150,32.153,150,12.36,150,15044,150
11/11/2019 06:00,1.296,150,32.294,150,12.29,150,15053,150
11/11/2019 06:15,1.295,150,32.014,150,12.24,150,15057,150
11/11/2019 06:30,1.293,150,31.596,150,12.22,150,15057,150
11/11/2019 06:45,1.292,150,31.138,150,12.23,150,15049,150
11/11/2019 07:00,1.293,150,31.459,150,12.26,150,15052,150
11/11/2019 07:15,1.293,150,31.504,150,12.3,150,15041,150
11/11/2019 07:30,1.295,150,32.155,150,12.35,150,15035,150
11/11/2019 07:45,1.295,150,31.968,150,12.43,150,15025,150
11/11/2019 08:00,1.296,150,32.296,150,12.53,150,15010,150
11/11/2019 08:15,1.293,150,31.46,150,12.64,150,14997,150
11/11/2019 08:30,1.295,150,32.161,150,12.77,150,14994,150
11/11/2019 08:45,1.293,150,31.413,150,12.92,150,14981,150
11/11/2019 09:00,1.292,150,31.138,150,13.12,150,14974,150
11/11/2019 09:15,1.291,150,31.091,150,13.41,150,14967,150
11/11/2019 09:30,1.292,150,31.276,150,13.93,150,14937,150
11/11/2019 09:45,1.291,150,31.009,150,14.64,150,14911,150
11/11/2019 10:00,1.292,150,31.246,150,15.39,150,14912,150
11/11/2019 10:15,1.301,150,33.922,150,16.12,150,14902,150
11/11/2019 10:30,1.303,150,34.506,150,16.84,150,14907,150
11/11/2019 10:45,1.299,150,33.098,150,17.56,150,14909,150
11/11/2019 11:00,1.296,150,32.341,150,18.26,150,14911,150
11/11/2019 11:15,1.292,150,31.14,150,18.92,150,14919,150
11/11/2019 11:30,1.29,150,30.683,150,19.56,150,14917,150
11/11/2019 11:45,1.286,150,29.607,150,20.18,150,14922,150
11/11/2019 12:00,1.289,150,30.459,150,20.81,150,14918,150
11/11/2019 12:15,1.293,150,31.643,150,21.39,150,14929,150
11/11/2019 12:30,1.29,150,30.819,150,21.91,150,14939,150
11/11/2019 12:45,1.291,150,31.001,150,22.4,150,14943,150
11/11/2019 13:00,1.29,150,30.594,150,22.84,150,14985,150
11/11/2019 13:15,1.285,150,29.431,150,23.21,150,15011,150
11/11/2019 13:30,1.283,150,28.729,150,23.55,150,14964,150
11/11/2019 13:45,1.278,150,27.605,150,23.9,150,14965,150
11/11/2019 14:00,1.283,150,28.82,150,24.22,150,14971,150
11/11/2019 14:15,1.282,150,28.512,150,24.52,150,14971,150
11/11/2019 14:30,1.285,150,29.299,150,24.79,150,14972,150
11/11/2019 14:45,1.294,150,31.925,150,24.97,150,14971,150
11/11/2019 15:00,1.295,150,32.154,150,24.97,150,14975,150
11/11/2019 15:15,1.293,150,31.644,150,24.79,150,14981,150
11/11/2019 15:30,1.294,150,31.736,150,24.55,150,14974,150
11/11/2019 15:45,1.294,150,31.735,150,24.27,150,14975,150
11/11/2019 16:00,1.294,150,31.781,150,23.91,150,14975,150
11/11/2019 16:15,1.293,150,31.596,150,23.51,150,14976,150
11/11/2019 16:30,1.292,150,31.323,150,23.07,150,14989,150
11/11/2019 16:45,1.296,150,32.294,150,22.67,150,14991,150
11/11/2019 17:00,1.295,150,32.109,150,22.29,150,14988,150
11/11/2019 17:15,1.294,150,31.874,150,21.97,150,14993,150
11/11/2019 17:30,1.294,150,31.921,150,21.76,150,14987,150
11/11/2019 17:45,1.295,150,32.202,150,21.61,150,14989,150
11/11/2019 18:00,1.296,150,32.39,150,21.48,150,14991,150
11/11/2019 18:15,1.293,150,31.504,150,21.33,150,14991,150
11/11/2019 18:30,1.293,150,31.412,150,21.15,150,14996,150
